"Species"	"day"	"fits"
"Aeshna affinis"	185	0.0102071107109056
"Aeshna affinis"	186	0.0110746246666328
"Aeshna affinis"	187	0.012007945143392
"Aeshna affinis"	188	0.0130092318353868
"Aeshna affinis"	189	0.0140801172939799
"Aeshna affinis"	190	0.0152216310783753
"Aeshna affinis"	191	0.0164340785961114
"Aeshna affinis"	192	0.01771691465105
"Aeshna affinis"	193	0.0190686143982762
"Aeshna affinis"	194	0.0204865450428248
"Aeshna affinis"	195	0.0219668422428863
"Aeshna affinis"	196	0.0235042957531745
"Aeshna affinis"	197	0.0250922493314289
"Aeshna affinis"	198	0.0267225202894282
"Aeshna affinis"	199	0.0283853442588339
"Aeshna affinis"	200	0.0300693507246412
"Aeshna affinis"	201	0.0317615746247749
"Aeshna affinis"	202	0.0334475088030394
"Aeshna affinis"	203	0.0351112013261382
"Aeshna affinis"	204	0.0367354006396801
"Aeshna affinis"	205	0.0383017502631647
"Aeshna affinis"	206	0.0397910332434998
"Aeshna affinis"	207	0.0411834649454305
"Aeshna affinis"	208	0.0424590310080927
"Aeshna affinis"	209	0.0435978654965606
"Aeshna affinis"	210	0.0445806624828224
"Aeshna affinis"	211	0.0453891125563541
"Aeshna affinis"	212	0.0460063541400428
"Aeshna affinis"	213	0.0464177875298451
"Aeshna affinis"	214	0.046617645924064
"Aeshna affinis"	215	0.0466085110497553
"Aeshna affinis"	216	0.0463958605464173
"Aeshna affinis"	217	0.0459876578826419
"Aeshna affinis"	218	0.04539408631953
"Aeshna affinis"	219	0.0446272535069239
"Aeshna affinis"	220	0.0437008757598878
"Aeshna affinis"	221	0.0426299508087963
"Aeshna affinis"	222	0.0414304273912796
"Aeshna affinis"	223	0.0401188794790591
"Aeshna affinis"	224	0.0387121922248529
"Aeshna affinis"	225	0.0372272658907277
"Aeshna affinis"	226	0.0356807430977727
"Aeshna affinis"	227	0.0340887637392194
"Aeshna affinis"	228	0.0324667508505691
"Aeshna affinis"	229	0.0308292296600976
"Aeshna affinis"	230	0.0291896809831795
"Aeshna affinis"	231	0.027560429107084
"Aeshna affinis"	232	0.0259525633710206
"Aeshna affinis"	233	0.0243758918077692
"Aeshna affinis"	234	0.0228389245015757
"Aeshna affinis"	235	0.0213488837488073
"Aeshna affinis"	236	0.0199117376923101
"Aeshna affinis"	237	0.0185322538388812
"Aeshna affinis"	238	0.0172140687558311
"Aeshna affinis"	239	0.0159597702649281
"Aeshna affinis"	240	0.0147709576391726
"Aeshna affinis"	241	0.0136480457769993
"Aeshna affinis"	242	0.0125905996691359
"Aeshna affinis"	243	0.0115976744787703
"Aeshna affinis"	244	0.0106678912528503
"Aeshna cyanea"	151	0.0104959772889783
"Aeshna cyanea"	152	0.0111106509872871
"Aeshna cyanea"	153	0.0117611057237647
"Aeshna cyanea"	154	0.012448690181742
"Aeshna cyanea"	155	0.0131747040472887
"Aeshna cyanea"	156	0.0139403814318936
"Aeshna cyanea"	157	0.014746872727937
"Aeshna cyanea"	158	0.0155952249110334
"Aeshna cyanea"	159	0.0164863715490814
"Aeshna cyanea"	160	0.017421811988424
"Aeshna cyanea"	161	0.0184041962931249
"Aeshna cyanea"	162	0.0194365162450327
"Aeshna cyanea"	163	0.0205220450267351
"Aeshna cyanea"	164	0.0216643641671412
"Aeshna cyanea"	165	0.0228673930341202
"Aeshna cyanea"	166	0.0241354211509171
"Aeshna cyanea"	167	0.0254731436409909
"Aeshna cyanea"	168	0.0268857001354509
"Aeshna cyanea"	169	0.0283787175082175
"Aeshna cyanea"	170	0.0299583568360475
"Aeshna cyanea"	171	0.0316313650131386
"Aeshna cyanea"	172	0.0334051314823883
"Aeshna cyanea"	173	0.035287750576475
"Aeshna cyanea"	174	0.0372880899902535
"Aeshna cyanea"	175	0.0394158659295205
"Aeshna cyanea"	176	0.0416817254973095
"Aeshna cyanea"	177	0.044097336883976
"Aeshna cyanea"	178	0.0466754879167917
"Aeshna cyanea"	179	0.0494301934925735
"Aeshna cyanea"	180	0.0523768123553242
"Aeshna cyanea"	181	0.0555321735801445
"Aeshna cyanea"	182	0.0589147129724244
"Aeshna cyanea"	183	0.0625446193720677
"Aeshna cyanea"	184	0.0664439905470956
"Aeshna cyanea"	185	0.0706369979459726
"Aeshna cyanea"	186	0.0751499069460899
"Aeshna cyanea"	187	0.0800064861932794
"Aeshna cyanea"	188	0.0852259258213823
"Aeshna cyanea"	189	0.0908270362848319
"Aeshna cyanea"	190	0.096828275857813
"Aeshna cyanea"	191	0.103247461800775
"Aeshna cyanea"	192	0.110101446221603
"Aeshna cyanea"	193	0.117405758455108
"Aeshna cyanea"	194	0.12517421737121
"Aeshna cyanea"	195	0.133418518814058
"Aeshna cyanea"	196	0.142147805316827
"Aeshna cyanea"	197	0.151368227249209
"Aeshna cyanea"	198	0.161082506528765
"Aeshna cyanea"	199	0.171289515830677
"Aeshna cyanea"	200	0.181983887710885
"Aeshna cyanea"	201	0.193155669053252
"Aeshna cyanea"	202	0.204790036603175
"Aeshna cyanea"	203	0.21686708891821
