"Species"	"day"	"fits"
"Aeshna affinis"	185	0.0105231451078981
"Aeshna affinis"	186	0.0114006886830427
"Aeshna affinis"	187	0.0123409366648971
"Aeshna affinis"	188	0.0133454809260946
"Aeshna affinis"	189	0.0144153738348606
"Aeshna affinis"	190	0.0155510576977878
"Aeshna affinis"	191	0.0167522588652209
"Aeshna affinis"	192	0.0180178792883787
"Aeshna affinis"	193	0.0193458880705051
"Aeshna affinis"	194	0.0207332160344873
"Aeshna affinis"	195	0.0221756567788425
"Aeshna affinis"	196	0.0236677780853103
"Aeshna affinis"	197	0.0252028478452344
"Aeshna affinis"	198	0.0267727788590926
"Aeshna affinis"	199	0.028368096906395
"Aeshna affinis"	200	0.0299779363581789
"Aeshna affinis"	201	0.0315900672940366
"Aeshna affinis"	202	0.033190957580525
"Aeshna affinis"	203	0.034765872667741
"Aeshna affinis"	204	0.0362990149755654
"Aeshna affinis"	205	0.0377737036901461
"Aeshna affinis"	206	0.0391725946029084
"Aeshna affinis"	207	0.0404779383339341
"Aeshna affinis"	208	0.0416718739286942
"Aeshna affinis"	209	0.0427367534434464
"Aeshna affinis"	210	0.0436554917811553
"Aeshna affinis"	211	0.0444119347451798
"Aeshna affinis"	212	0.0449912370774558
"Aeshna affinis"	213	0.0453805520123544
"Aeshna affinis"	214	0.0455746971111366
"Aeshna affinis"	215	0.0455757271779167
"Aeshna affinis"	216	0.0453882286055301
"Aeshna affinis"	217	0.0450189786074318
"Aeshna affinis"	218	0.0444767293144529
"Aeshna affinis"	219	0.04377196595701
"Aeshna affinis"	220	0.0429166462320097
"Aeshna affinis"	221	0.0419239278305584
"Aeshna affinis"	222	0.0408078908451424
"Aeshna affinis"	223	0.0395832613979884
"Aeshna affinis"	224	0.0382651423480949
"Aeshna affinis"	225	0.0368687563543397
"Aeshna affinis"	226	0.0354092059083818
"Aeshna affinis"	227	0.0339012542181486
"Aeshna affinis"	228	0.0323591300377575
"Aeshna affinis"	229	0.0307963587229831
"Aeshna affinis"	230	0.0292256209655364
"Aeshna affinis"	231	0.0276586398486905
"Aeshna affinis"	232	0.0261060960955156
"Aeshna affinis"	233	0.0245775706722131
"Aeshna affinis"	234	0.0230815132829698
"Aeshna affinis"	235	0.0216252347655462
"Aeshna affinis"	236	0.0202149209796418
"Aeshna affinis"	237	0.0188556654786292
"Aeshna affinis"	238	0.017551518069687
"Aeshna affinis"	239	0.0163055462926639
"Aeshna affinis"	240	0.0151198898198326
"Aeshna affinis"	241	0.0139956773806208
"Aeshna affinis"	242	0.0129332383220652
"Aeshna affinis"	243	0.0119323209131159
"Aeshna affinis"	244	0.0109921665201308
"Aeshna affinis"	245	0.0101115801713359
"Aeshna cyanea"	150	0.0100675307528401
"Aeshna cyanea"	151	0.0106584373420346
"Aeshna cyanea"	152	0.011284226720839
"Aeshna cyanea"	153	0.0119462466522463
"Aeshna cyanea"	154	0.0126457993533198
