"Species"	"day"	"fits"
"Calopteryx splendens"	107	0.0106762925206949
"Calopteryx splendens"	108	0.0114560445736325
"Calopteryx splendens"	109	0.0123555244440179
"Calopteryx splendens"	110	0.0133957893397358
"Calopteryx splendens"	111	0.0146023389239219
"Calopteryx splendens"	112	0.0160061679270436
"Calopteryx splendens"	113	0.0176443216889035
"Calopteryx splendens"	114	0.0195552623833168
"Calopteryx splendens"	115	0.0217809731978542
"Calopteryx splendens"	116	0.0243700295004579
"Calopteryx splendens"	117	0.0273783011501198
"Calopteryx splendens"	118	0.0308696015680283
"Calopteryx splendens"	119	0.0349162423647052
"Calopteryx splendens"	120	0.0395994163688368
"Calopteryx splendens"	121	0.0450093094501021
"Calopteryx splendens"	122	0.0512448177597409
"Calopteryx splendens"	123	0.0584127245913474
"Calopteryx splendens"	124	0.0666261742350743
"Calopteryx splendens"	125	0.0760022750240448
"Calopteryx splendens"	126	0.0866586780524762
"Calopteryx splendens"	127	0.0987090206569545
"Calopteryx splendens"	128	0.112257203121374
"Calopteryx splendens"	129	0.127390588586143
"Calopteryx splendens"	130	0.144172378634354
"Calopteryx splendens"	131	0.162633608859909
"Calopteryx splendens"	132	0.182765404899007
"Calopteryx splendens"	133	0.204512301527016
"Calopteryx splendens"	134	0.22776750845341
"Calopteryx splendens"	135	0.252370961215939
"Calopteryx splendens"	136	0.278110795641152
"Calopteryx splendens"	137	0.304728532952545
"Calopteryx splendens"	138	0.331927803344588
"Calopteryx splendens"	139	0.359385948965469
"Calopteryx splendens"	140	0.386767431876085
"Calopteryx splendens"	141	0.413737718989738
"Calopteryx splendens"	142	0.439976278205853
"Calopteryx splendens"	143	0.465187499154378
"Calopteryx splendens"	144	0.489108698075563
"Calopteryx splendens"	145	0.511522082771281
"Calopteryx splendens"	146	0.532333123963834
"Calopteryx splendens"	147	0.551536308199989
"Calopteryx splendens"	148	0.569154444682635
"Calopteryx splendens"	149	0.585231096604405
"Calopteryx splendens"	150	0.599824738853734
"Calopteryx splendens"	151	0.613003844883683
"Calopteryx splendens"	152	0.624842907630426
"Calopteryx splendens"	153	0.63541933038345
"Calopteryx splendens"	154	0.644811085946316
"Calopteryx splendens"	155	0.653095027474859
"Calopteryx splendens"	156	0.660345734299814
"Calopteryx splendens"	157	0.666634784748837
"Calopteryx splendens"	158	0.672030361085809
"Calopteryx splendens"	159	0.676597106248996
"Calopteryx splendens"	160	0.680396166293362
"Calopteryx splendens"	161	0.683485365341048
"Calopteryx splendens"	162	0.685919470980412
"Calopteryx splendens"	163	0.687750517334763
"Calopteryx splendens"	164	0.689028160551684
"Calopteryx splendens"	165	0.689800047447095
"Calopteryx splendens"	166	0.69011218271777
"Calopteryx splendens"	167	0.690009283754919
"Calopteryx splendens"	168	0.689535114873647
"Calopteryx splendens"	169	0.688732794912992
"Calopteryx splendens"	170	0.687645073820709
"Calopteryx splendens"	171	0.686314575145321
"Calopteryx splendens"	172	0.684784002414262
"Calopteryx splendens"	173	0.683096308252513
"Calopteryx splendens"	174	0.681294825838287
"Calopteryx splendens"	175	0.679423362927314
"Calopteryx splendens"	176	0.677526259214077
"Calopteryx splendens"	177	0.675646835864554
"Calopteryx splendens"	178	0.673800627990155
"Calopteryx splendens"	179	0.671978783111376
"Calopteryx splendens"	180	0.670171522204056
"Calopteryx splendens"	181	0.66836894845633
"Calopteryx splendens"	182	0.666561051759478
"Calopteryx splendens"	183	0.664737711628389
"Calopteryx splendens"	184	0.662888698636261
"Calopteryx splendens"	185	0.661003674453037
"Calopteryx splendens"	186	0.659072190584
"Calopteryx splendens"	187	0.657083685914147
"Calopteryx splendens"	188	0.655027483175708
"Calopteryx splendens"	189	0.65289278447077
"Calopteryx splendens"	190	0.65066866599862
"Calopteryx splendens"	191	0.648344072158575
"Calopteryx splendens"	192	0.645907809223913
"Calopteryx splendens"	193	0.643348538811489
"Calopteryx splendens"	194	0.640654771405076
"Calopteryx splendens"	195	0.637814860228765
"Calopteryx splendens"	196	0.634816995810278
"Calopteryx splendens"	197	0.63164920162321
"Calopteryx splendens"	198	0.628299331252278
"Calopteryx splendens"	199	0.624755067586972
"Calopteryx splendens"	200	0.621003924616678
"Calopteryx splendens"	201	0.617033252474455
"Calopteryx splendens"	202	0.612830246456984
"Calopteryx splendens"	203	0.608381960834235
"Calopteryx splendens"	204	0.603675328353354
"Calopteryx splendens"	205	0.598697186435705
"Calopteryx splendens"	206	0.593434311161886
"Calopteryx splendens"	207	0.587873460234199
"Calopteryx splendens"	208	0.582001426195564
"Calopteryx splendens"	209	0.575805093031044
"Calopteryx splendens"	210	0.569271271500032
"Calopteryx splendens"	211	0.56238674761586
"Calopteryx splendens"	212	0.555138662119551
"Calopteryx splendens"	213	0.547514653968057
"Calopteryx splendens"	214	0.539503007304805
"Calopteryx splendens"	215	0.531092819222207
"Calopteryx splendens"	216	0.522274189353536
"Calopteryx splendens"	217	0.513038431960803
"Calopteryx splendens"	218	0.503378310681262
"Calopteryx splendens"	219	0.493288295438683
"Calopteryx splendens"	220	0.48276484019944
"Calopteryx splendens"	221	0.471806679245404
"Calopteryx splendens"	222	0.460415138440475
"Calopteryx splendens"	223	0.448594456591111
"Calopteryx splendens"	224	0.436352110463647
"Calopteryx splendens"	225	0.423699135361398
"Calopteryx splendens"	226	0.410650431443351
"Calopteryx splendens"	227	0.397225044270061
"Calopteryx splendens"	228	0.383446406503578
"Calopteryx splendens"	229	0.369342526405449
"Calopteryx splendens"	230	0.354946107929412
"Calopteryx splendens"	231	0.340294586966345
"Calopteryx splendens"	232	0.325430068841227
"Calopteryx splendens"	233	0.310399153641302
"Calopteryx splendens"	234	0.295252638488996
"Calopteryx splendens"	235	0.280045089518533
"Calopteryx splendens"	236	0.264834281043535
"Calopteryx splendens"	237	0.249680505083047
"Calopteryx splendens"	238	0.234645760800996
"Calopteryx splendens"	239	0.219792840152511
"Calopteryx splendens"	240	0.205184332667499
"Calopteryx splendens"	241	0.190881735476492
"Calopteryx splendens"	242	0.176953086597676
"Calopteryx splendens"	243	0.163473791147312
"Calopteryx splendens"	244	0.150510345041225
"Calopteryx splendens"	245	0.138118246973441
"Calopteryx splendens"	246	0.126341601289661
"Calopteryx splendens"	247	0.115213081832915
"Calopteryx splendens"	248	0.10475423345542
"Calopteryx splendens"	249	0.0949760705835095
"Calopteryx splendens"	250	0.085879919696427
"Calopteryx splendens"	251	0.0774584453316287
"Calopteryx splendens"	252	0.0696967971307809
