"Species"	"day"	"fits"
"Pyrrhosoma nymphula"	84	0.0114154213078107
"Pyrrhosoma nymphula"	85	0.0144957670488977
"Pyrrhosoma nymphula"	86	0.0183929007289844
"Pyrrhosoma nymphula"	87	0.0233079221923076
"Pyrrhosoma nymphula"	88	0.0294825092411187
"Pyrrhosoma nymphula"	89	0.0372024344562298
"Pyrrhosoma nymphula"	90	0.0467987951105174
"Pyrrhosoma nymphula"	91	0.0586453751627187
"Pyrrhosoma nymphula"	92	0.0731501642559126
"Pyrrhosoma nymphula"	93	0.0907388515814748
"Pyrrhosoma nymphula"	94	0.111828335914746
"Pyrrhosoma nymphula"	95	0.136789252650848
"Pyrrhosoma nymphula"	96	0.16589848350144
"Pyrrhosoma nymphula"	97	0.19928562414063
"Pyrrhosoma nymphula"	98	0.236880996355169
"Pyrrhosoma nymphula"	99	0.278375907110747
"Pyrrhosoma nymphula"	100	0.323206871384847
"Pyrrhosoma nymphula"	101	0.370572953624402
"Pyrrhosoma nymphula"	102	0.419488895215595
"Pyrrhosoma nymphula"	103	0.468867809624348
"Pyrrhosoma nymphula"	104	0.517619096220086
"Pyrrhosoma nymphula"	105	0.564743174399791
"Pyrrhosoma nymphula"	106	0.609406318350314
"Pyrrhosoma nymphula"	107	0.650985316184847
"Pyrrhosoma nymphula"	108	0.689079986374106
"Pyrrhosoma nymphula"	109	0.723498631026222
"Pyrrhosoma nymphula"	110	0.754225417135874
"Pyrrhosoma nymphula"	111	0.78137927502057
"Pyrrhosoma nymphula"	112	0.805172186221359
"Pyrrhosoma nymphula"	113	0.825879725754082
"Pyrrhosoma nymphula"	114	0.843840209459025
"Pyrrhosoma nymphula"	115	0.85939305486502
"Pyrrhosoma nymphula"	116	0.872850796020078
"Pyrrhosoma nymphula"	117	0.88449429375306
"Pyrrhosoma nymphula"	118	0.894571591426993
"Pyrrhosoma nymphula"	119	0.903299013673701
"Pyrrhosoma nymphula"	120	0.91086352128562
"Pyrrhosoma nymphula"	121	0.917425658083705
"Pyrrhosoma nymphula"	122	0.923122666691346
"Pyrrhosoma nymphula"	123	0.928071520410345
"Pyrrhosoma nymphula"	124	0.932371733184695
"Pyrrhosoma nymphula"	125	0.93610788375892
"Pyrrhosoma nymphula"	126	0.939351835833375
"Pyrrhosoma nymphula"	127	0.942164662595485
"Pyrrhosoma nymphula"	128	0.944598298161823
"Pyrrhosoma nymphula"	129	0.946696944834653
"Pyrrhosoma nymphula"	130	0.948498266762523
"Pyrrhosoma nymphula"	131	0.95003439961965
"Pyrrhosoma nymphula"	132	0.951332803563377
"Pyrrhosoma nymphula"	133	0.952416983778146
"Pyrrhosoma nymphula"	134	0.953307099830824
"Pyrrhosoma nymphula"	135	0.954020482102477
"Pyrrhosoma nymphula"	136	0.954572070854909
"Pyrrhosoma nymphula"	137	0.954974791087865
"Pyrrhosoma nymphula"	138	0.955239874251669
"Pyrrhosoma nymphula"	139	0.955377136082597
"Pyrrhosoma nymphula"	140	0.955395218294886
"Pyrrhosoma nymphula"	141	0.955301800560055
"Pyrrhosoma nymphula"	142	0.955103788096902
"Pyrrhosoma nymphula"	143	0.954807479252312
"Pyrrhosoma nymphula"	144	0.954418716644895
"Pyrrhosoma nymphula"	145	0.953942977796896
"Pyrrhosoma nymphula"	146	0.953382696757721
"Pyrrhosoma nymphula"	147	0.952735606369535
"Pyrrhosoma nymphula"	148	0.951998624377343
"Pyrrhosoma nymphula"	149	0.951168204467858
"Pyrrhosoma nymphula"	150	0.950240312184791
"Pyrrhosoma nymphula"	151	0.949210397490676
"Pyrrhosoma nymphula"	152	0.948073363838943
"Pyrrhosoma nymphula"	153	0.946823533612835
"Pyrrhosoma nymphula"	154	0.945454609784814
"Pyrrhosoma nymphula"	155	0.943959633652683
"Pyrrhosoma nymphula"	156	0.942330938518047
"Pyrrhosoma nymphula"	157	0.940560099190983
"Pyrrhosoma nymphula"	158	0.938637877233917
"Pyrrhosoma nymphula"	159	0.936554161900663
"Pyrrhosoma nymphula"	160	0.934297906786452
"Pyrrhosoma nymphula"	161	0.931857062285618
"Pyrrhosoma nymphula"	162	0.92921850406008
"Pyrrhosoma nymphula"	163	0.926367957859175
"Pyrrhosoma nymphula"	164	0.92328992120634
"Pyrrhosoma nymphula"	165	0.919967582687565
"Pyrrhosoma nymphula"	166	0.916382739848855
"Pyrrhosoma nymphula"	167	0.912515717043994
"Pyrrhosoma nymphula"	168	0.908345284979358
"Pyrrhosoma nymphula"	169	0.903848584189577
"Pyrrhosoma nymphula"	170	0.899001055256132
"Pyrrhosoma nymphula"	171	0.893776379259741
"Pyrrhosoma nymphula"	172	0.88814643274336
"Pyrrhosoma nymphula"	173	0.882081262359301
"Pyrrhosoma nymphula"	174	0.875549085378958
"Pyrrhosoma nymphula"	175	0.868516323346187
"Pyrrhosoma nymphula"	176	0.860947677332918
"Pyrrhosoma nymphula"	177	0.852806254469335
"Pyrrhosoma nymphula"	178	0.84405433326693
"Pyrrhosoma nymphula"	179	0.834657963091957
"Pyrrhosoma nymphula"	180	0.824585848995996
"Pyrrhosoma nymphula"	181	0.813807970897637
"Pyrrhosoma nymphula"	182	0.80229624659064
"Pyrrhosoma nymphula"	183	0.790025290909346
"Pyrrhosoma nymphula"	184	0.776973251643058
"Pyrrhosoma nymphula"	185	0.763122710371843
"Pyrrhosoma nymphula"	186	0.748461630369924
"Pyrrhosoma nymphula"	187	0.732984327136048
"Pyrrhosoma nymphula"	188	0.716692430313037
"Pyrrhosoma nymphula"	189	0.699595799239581
"Pyrrhosoma nymphula"	190	0.68171334875263
"Pyrrhosoma nymphula"	191	0.663073737841794
"Pyrrhosoma nymphula"	192	0.643715872099731
"Pyrrhosoma nymphula"	193	0.623689172321417
"Pyrrhosoma nymphula"	194	0.603053566637919
"Pyrrhosoma nymphula"	195	0.581879172521856
"Pyrrhosoma nymphula"	196	0.560245647800634
"Pyrrhosoma nymphula"	197	0.538241205948617
"Pyrrhosoma nymphula"	198	0.515961309428422
"Pyrrhosoma nymphula"	199	0.493507074329171
"Pyrrhosoma nymphula"	200	0.470983438329087
"Pyrrhosoma nymphula"	201	0.448497160310299
"Pyrrhosoma nymphula"	202	0.426154732117334
"Pyrrhosoma nymphula"	203	0.40406028967413
"Pyrrhosoma nymphula"	204	0.382313611201608
"Pyrrhosoma nymphula"	205	0.361008284517258
"Pyrrhosoma nymphula"	206	0.340230113940534
"Pyrrhosoma nymphula"	207	0.320055821359589
"Pyrrhosoma nymphula"	208	0.30055207714543
"Pyrrhosoma nymphula"	209	0.281774876635013
"Pyrrhosoma nymphula"	210	0.263769184514079
"Pyrrhosoma nymphula"	211	0.246557552202101
"Pyrrhosoma nymphula"	212	0.230131060666579
"Pyrrhosoma nymphula"	213	0.214474699584551
"Pyrrhosoma nymphula"	214	0.199571417937189
"Pyrrhosoma nymphula"	215	0.185402743300391
"Pyrrhosoma nymphula"	216	0.171949287107535
"Pyrrhosoma nymphula"	217	0.159191144790957
"Pyrrhosoma nymphula"	218	0.147108201171813
"Pyrrhosoma nymphula"	219	0.135680352234408
"Pyrrhosoma nymphula"	220	0.124887654670836
"Pyrrhosoma nymphula"	221	0.114710414460244
"Pyrrhosoma nymphula"	222	0.105129225366339
"Pyrrhosoma nymphula"	223	0.0961249676791559
"Pyrrhosoma nymphula"	224	0.0876787768502463
"Pyrrhosoma nymphula"	225	0.0797719909122763
"Pyrrhosoma nymphula"	226	0.0723860847582854
"Pyrrhosoma nymphula"	227	0.0655025984967533
"Pyrrhosoma nymphula"	228	0.0591030662048217
"Pyrrhosoma nymphula"	229	0.0531689504801364
"Pyrrhosoma nymphula"	230	0.0476815872487501
"Pyrrhosoma nymphula"	231	0.0426221443313509
"Pyrrhosoma nymphula"	232	0.0379715963147135
