"Species"	"day"	"fits"
"Calopteryx splendens"	115	0.0116759182454833
"Calopteryx splendens"	116	0.014111803302904
"Calopteryx splendens"	117	0.0170443807288073
"Calopteryx splendens"	118	0.0205639860154373
"Calopteryx splendens"	119	0.0247727695230711
"Calopteryx splendens"	120	0.0297844934755167
"Calopteryx splendens"	121	0.0357235601676491
"Calopteryx splendens"	122	0.0427230275040438
"Calopteryx splendens"	123	0.0509213665631967
"Calopteryx splendens"	124	0.0604577502014287
"Calopteryx splendens"	125	0.071465746214665
"Calopteryx splendens"	126	0.08406543486796
"Calopteryx splendens"	127	0.0983541819608531
"Calopteryx splendens"	128	0.114396563391235
"Calopteryx splendens"	129	0.13221422319547
"Calopteryx splendens"	130	0.15177669993246
"Calopteryx splendens"	131	0.172994405725647
"Calopteryx splendens"	132	0.195714917862577
"Calopteryx splendens"	133	0.219723497758052
"Calopteryx splendens"	134	0.24475390749402
"Calopteryx splendens"	135	0.270541658243049
"Calopteryx splendens"	136	0.296824358447865
"Calopteryx splendens"	137	0.323334435426637
"Calopteryx splendens"	138	0.349809343437564
"Calopteryx splendens"	139	0.376000751645764
"Calopteryx splendens"	140	0.401682007634488
"Calopteryx splendens"	141	0.426653544040205
"Calopteryx splendens"	142	0.450746146215712
"Calopteryx splendens"	143	0.473822211826577
"Calopteryx splendens"	144	0.495775286511712
"Calopteryx splendens"	145	0.516528246384646
"Calopteryx splendens"	146	0.536030524048763
"Calopteryx splendens"	147	0.554254753536814
"Calopteryx splendens"	148	0.571193157597237
"Calopteryx splendens"	149	0.586853933542309
"Calopteryx splendens"	150	0.601257823807514
"Calopteryx splendens"	151	0.614434992877989
"Calopteryx splendens"	152	0.626422278034121
"Calopteryx splendens"	153	0.637260839218217
"Calopteryx splendens"	154	0.646994202960896
"Calopteryx splendens"	155	0.655666675280056
"Calopteryx splendens"	156	0.663322086806286
"Calopteryx splendens"	157	0.670002828052995
"Calopteryx splendens"	158	0.675749131884988
"Calopteryx splendens"	159	0.68059856230733
"Calopteryx splendens"	160	0.684585672503229
"Calopteryx splendens"	161	0.687741799721661
"Calopteryx splendens"	162	0.69009636441514
"Calopteryx splendens"	163	0.691691620014584
"Calopteryx splendens"	164	0.6925768777748
"Calopteryx splendens"	165	0.692798587947437
"Calopteryx splendens"	166	0.692400653711295
"Calopteryx splendens"	167	0.691424920419656
"Calopteryx splendens"	168	0.689911652832537
"Calopteryx splendens"	169	0.687899991023836
"Calopteryx splendens"	170	0.685428377785641
"Calopteryx splendens"	171	0.682534951910314
"Calopteryx splendens"	172	0.679257902905713
"Calopteryx splendens"	173	0.675635783642689
"Calopteryx splendens"	174	0.67170777826431
"Calopteryx splendens"	175	0.66751392348881
"Calopteryx splendens"	176	0.663095282269445
"Calopteryx splendens"	177	0.658494069663487
"Calopteryx splendens"	178	0.653753731714216
"Calopteryx splendens"	179	0.648918979146521
"Calopteryx splendens"	180	0.644035778682516
"Calopteryx splendens"	181	0.639151305747544
"Calopteryx splendens"	182	0.634313863198461
"Calopteryx splendens"	183	0.62957277139931
"Calopteryx splendens"	184	0.624978235429804
"Calopteryx splendens"	185	0.620581195379874
"Calopteryx splendens"	186	0.616433165510128
"Calopteryx splendens"	187	0.612586067507548
"Calopteryx splendens"	188	0.609092062118164
"Calopteryx splendens"	189	0.606003382089426
"Calopteryx splendens"	190	0.603369025215958
"Calopteryx splendens"	191	0.601181194341002
"Calopteryx splendens"	192	0.599382390712278
"Calopteryx splendens"	193	0.597912627461882
"Calopteryx splendens"	194	0.596711264870596
"Calopteryx splendens"	195	0.595717189407168
"Calopteryx splendens"	196	0.59486894897247
