"Species"	"day"	"fits"
"Calopteryx splendens"	115	0.0112451224557705
"Calopteryx splendens"	116	0.0135681619912357
"Calopteryx splendens"	117	0.0163614213582184
"Calopteryx splendens"	118	0.0197101351878868
"Calopteryx splendens"	119	0.0237107995440832
"Calopteryx splendens"	120	0.0284710842423166
"Calopteryx splendens"	121	0.0341090635541261
"Calopteryx splendens"	122	0.0407515417607738
"Calopteryx splendens"	123	0.0485312439927428
"Calopteryx splendens"	124	0.0575826667499942
"Calopteryx splendens"	125	0.0680364495047743
"Calopteryx splendens"	126	0.0800122501706013
"Calopteryx splendens"	127	0.0936102880433392
"Calopteryx splendens"	128	0.108901951177747
"Calopteryx splendens"	129	0.125920126771319
"Calopteryx splendens"	130	0.144650158801281
"Calopteryx splendens"	131	0.165022506313733
"Calopteryx splendens"	132	0.186908203200202
"Calopteryx splendens"	133	0.210118055701969
"Calopteryx splendens"	134	0.234411389979597
"Calopteryx splendens"	135	0.259544739341727
"Calopteryx splendens"	136	0.28527192719528
"Calopteryx splendens"	137	0.311337219651186
"Calopteryx splendens"	138	0.33748509059761
"Calopteryx splendens"	139	0.363469379294024
"Calopteryx splendens"	140	0.389061100731022
"Calopteryx splendens"	141	0.41405449058445
"Calopteryx splendens"	142	0.438271095195888
"Calopteryx splendens"	143	0.461561928425155
"Calopteryx splendens"	144	0.483807884738739
"Calopteryx splendens"	145	0.504918708367301
"Calopteryx splendens"	146	0.524830871208934
"Calopteryx splendens"	147	0.543504715909133
"Calopteryx splendens"	148	0.560921188556095
"Calopteryx splendens"	149	0.577078431996296
"Calopteryx splendens"	150	0.591988448490649
"Calopteryx splendens"	151	0.605673978798554
"Calopteryx splendens"	152	0.618165689910497
"Calopteryx splendens"	153	0.629499718671809
"Calopteryx splendens"	154	0.639715584302668
"Calopteryx splendens"	155	0.648854458682479
"Calopteryx splendens"	156	0.656957767772904
"Calopteryx splendens"	157	0.664066088932878
"Calopteryx splendens"	158	0.670218305378799
"Calopteryx splendens"	159	0.675450979115621
"Calopteryx splendens"	160	0.679797906045148
"Calopteryx splendens"	161	0.683289820676301
"Calopteryx splendens"	162	0.685955731233068
"Calopteryx splendens"	163	0.687838800134001
"Calopteryx splendens"	164	0.688990002260881
"Calopteryx splendens"	165	0.689457327944941
"Calopteryx splendens"	166	0.689286073121086
"Calopteryx splendens"	167	0.688519325947122
"Calopteryx splendens"	168	0.687198446331159
"Calopteryx splendens"	169	0.68536352769007
"Calopteryx splendens"	170	0.683053832742348
"Calopteryx splendens"	171	0.680308196958083
"Calopteryx splendens"	172	0.677165394653921
"Calopteryx splendens"	173	0.673664463798982
"Calopteryx splendens"	174	0.669844986519394
"Calopteryx splendens"	175	0.665747323151229
"Calopteryx splendens"	176	0.661412798560378
"Calopteryx splendens"	177	0.656883840360924
"Calopteryx splendens"	178	0.652204069632369
"Calopteryx splendens"	179	0.647418345749181
"Calopteryx splendens"	180	0.642572767961763
"Calopteryx splendens"	181	0.63771463735856
"Calopteryx splendens"	182	0.632892383735686
"Calopteryx splendens"	183	0.628155462638265
"Calopteryx splendens"	184	0.623554228351091
"Calopteryx splendens"	185	0.619139788844439
"Calopteryx splendens"	186	0.614963848572479
"Calopteryx splendens"	187	0.611078544538255
"Calopteryx splendens"	188	0.607536280157246
"Calopteryx splendens"	189	0.604389560163888
"Calopteryx splendens"	190	0.601687697372205
"Calopteryx splendens"	191	0.599423451135198
"Calopteryx splendens"	192	0.597540085504201
"Calopteryx splendens"	193	0.59597839751305
"Calopteryx splendens"	194	0.59467853811862
"Calopteryx splendens"	195	0.593580184301247
"Calopteryx splendens"	196	0.592622668626484
"Calopteryx splendens"	197	0.591745071475252
"Calopteryx splendens"	198	0.590886279649044
"Calopteryx splendens"	199	0.589985013983184
"Calopteryx splendens"	200	0.588979827987295
"Calopteryx splendens"	201	0.587809079399991
"Calopteryx splendens"	202	0.586410876910548
"Calopteryx splendens"	203	0.584723005180394
"Calopteryx splendens"	204	0.582682832713064
"Calopteryx splendens"	205	0.580227209102899
"Calopteryx splendens"	206	0.577292360781894
"Calopteryx splendens"	207	0.573813797633292
"Calopteryx splendens"	208	0.569726246810456
"Calopteryx splendens"	209	0.564963634848685
"Calopteryx splendens"	210	0.559459144725637
"Calopteryx splendens"	211	0.55314538090376
"Calopteryx splendens"	212	0.545954682474479
"Calopteryx splendens"	213	0.537819632060626
"Calopteryx splendens"	214	0.528673815619697
"Calopteryx splendens"	215	0.518452894870146
"Calopteryx splendens"	216	0.507096058395461
"Calopteryx splendens"	217	0.494547917605622
"Calopteryx splendens"	218	0.480762775653924
"Calopteryx splendens"	219	0.46576217266401
"Calopteryx splendens"	220	0.449645554165849
"Calopteryx splendens"	221	0.432529162707413
"Calopteryx splendens"	222	0.414542528389448
"Calopteryx splendens"	223	0.395827822705318
"Calopteryx splendens"	224	0.376538371754679
"Calopteryx splendens"	225	0.3568363401496
"Calopteryx splendens"	226	0.33688966590384
"Calopteryx splendens"	227	0.316868396377073
"Calopteryx splendens"	228	0.296940636702003
"Calopteryx splendens"	229	0.277268365871048
"Calopteryx splendens"	230	0.258003394525505
"Calopteryx splendens"	231	0.239283728739192
"Calopteryx splendens"	232	0.221230566473102
"Calopteryx splendens"	233	0.20394609310395
"Calopteryx splendens"	234	0.18751216812598
"Calopteryx splendens"	235	0.171989917091717
"Calopteryx splendens"	236	0.157420171068942
"Calopteryx splendens"	237	0.143824638269104
"Calopteryx splendens"	238	0.131207653826657
"Calopteryx splendens"	239	0.119558335329199
"Calopteryx splendens"	240	0.108852971958302
"Calopteryx splendens"	241	0.0990574902337083
"Calopteryx splendens"	242	0.0901298645468634
"Calopteryx splendens"	243	0.0820223710398337
"Calopteryx splendens"	244	0.0746836146940074
"Calopteryx splendens"	245	0.0680602885471651
"Calopteryx splendens"	246	0.0620985017224277
"Calopteryx splendens"	247	0.0567370628915897
"Calopteryx splendens"	248	0.0519075471449522
"Calopteryx splendens"	249	0.0475486746134723
"Calopteryx splendens"	250	0.0436066351106599
"Calopteryx splendens"	251	0.0400342115941113
"Calopteryx splendens"	252	0.0367899876300004
"Calopteryx splendens"	253	0.033837638164179
"Calopteryx splendens"	254	0.031145299730123
"Calopteryx splendens"	255	0.0286850144213478
"Calopteryx splendens"	256	0.0264322410830965
"Calopteryx splendens"	257	0.0243654269179754
"Calopteryx splendens"	258	0.0224656328288002
"Calopteryx splendens"	259	0.0207162061838183
"Calopteryx splendens"	260	0.0191024951789926
"Calopteryx splendens"	261	0.0176115995189251
"Calopteryx splendens"	262	0.0162321526969259
"Calopteryx splendens"	263	0.0149541316976404
"Calopteryx splendens"	264	0.0137686904562063
"Calopteryx splendens"	265	0.0126680138776539
"Calopteryx splendens"	266	0.0116451896457944
"Calopteryx splendens"	267	0.0106940954319811
"Calopteryx virgo"	123	0.0100250199597237
"Calopteryx virgo"	124	0.0120822012977939
"Calopteryx virgo"	125	0.0145136805191196
"Calopteryx virgo"	126	0.0173697742881949
"Calopteryx virgo"	127	0.0207018615450133
"Calopteryx virgo"	128	0.0245604591806556
"Calopteryx virgo"	129	0.0289927503755181
"Calopteryx virgo"	130	0.0340395790058218
"Calopteryx virgo"	131	0.0397319816201438
"Calopteryx virgo"	132	0.0460873982050536
"Calopteryx virgo"	133	0.053105777377079
"Calopteryx virgo"	134	0.060768051172294
"Calopteryx virgo"	135	0.0690514393530641
"Calopteryx virgo"	136	0.077927263489328
"Calopteryx virgo"	137	0.0873547568323379
