"Species"	"day"	"fits"
"Aeshna affinis"	172	0.0100732401753479
"Aeshna affinis"	173	0.0111578140451206
"Aeshna affinis"	174	0.012333097792789
"Aeshna affinis"	175	0.0136004726642182
"Aeshna affinis"	176	0.0149599734628502
"Aeshna affinis"	177	0.016410036837978
"Aeshna affinis"	178	0.0179472506011062
"Aeshna affinis"	179	0.0195661142751798
"Aeshna affinis"	180	0.0212588226871675
"Aeshna affinis"	181	0.0230150856763724
"Aeshna affinis"	182	0.0248219977527977
"Aeshna affinis"	183	0.0266639716558214
"Aeshna affinis"	184	0.0285235122117808
"Aeshna affinis"	185	0.0303871887054613
"Aeshna affinis"	186	0.032244147171003
"Aeshna affinis"	187	0.0340837844202369
"Aeshna affinis"	188	0.0358958975482341
"Aeshna affinis"	189	0.037670835344144
"Aeshna affinis"	190	0.0393996320711534
"Aeshna affinis"	191	0.0410741215527154
"Aeshna affinis"	192	0.0426870302978358
"Aeshna affinis"	193	0.0442320491515712
"Aeshna affinis"	194	0.0457038836410346
"Aeshna affinis"	195	0.0470982837831627
"Aeshna affinis"	196	0.0484120546169458
"Aeshna affinis"	197	0.0496430491153141
"Aeshna affinis"	198	0.0507901454217158
"Aeshna affinis"	199	0.051853210549429
"Aeshna affinis"	200	0.0528330527868762
"Aeshna affinis"	201	0.0537313650807738
"Aeshna affinis"	202	0.0545506616330278
"Aeshna affinis"	203	0.0552942098592728
"Aeshna affinis"	204	0.0559659597288511
"Aeshna affinis"	205	0.0565704723490093
"Aeshna affinis"	206	0.0571128494802355
"Aeshna affinis"	207	0.057598665483794
"Aeshna affinis"	208	0.0580339030142507
"Aeshna affinis"	209	0.0584248605037728
"Aeshna affinis"	210	0.0587727290314452
"Aeshna affinis"	211	0.0590674576198508
"Aeshna affinis"	212	0.0592975050426746
"Aeshna affinis"	213	0.0594513533930506
"Aeshna affinis"	214	0.0595176318431992
"Aeshna affinis"	215	0.0594852592274758
"Aeshna affinis"	216	0.0593436040540266
"Aeshna affinis"	217	0.0590826599419782
"Aeshna affinis"	218	0.0586932338141955
"Aeshna affinis"	219	0.0581671434623926
"Aeshna affinis"	220	0.057497420358182
"Aeshna affinis"	221	0.0566785128320501
"Aeshna affinis"	222	0.0557064840098979
"Aeshna affinis"	223	0.0545791982184797
"Aeshna affinis"	224	0.0532964889893677
"Aeshna affinis"	225	0.0518603013565564
"Aeshna affinis"	226	0.0502748009133051
"Aeshna affinis"	227	0.048546442132447
"Aeshna affinis"	228	0.046683988825973
"Aeshna affinis"	229	0.0446984803853409
"Aeshna affinis"	230	0.0426031386537125
"Aeshna affinis"	231	0.0404132119652724
"Aeshna affinis"	232	0.0381457550452632
"Aeshna affinis"	233	0.0358193460583551
"Aeshna affinis"	234	0.0334537450363263
"Aeshna affinis"	235	0.0310702028801579
"Aeshna affinis"	236	0.0286976704225489
"Aeshna affinis"	237	0.0263668729249362
"Aeshna affinis"	238	0.0241040298169525
"Aeshna affinis"	239	0.0219306520615714
"Aeshna affinis"	240	0.0198636124264439
"Aeshna affinis"	241	0.0179153650188113
"Aeshna affinis"	242	0.016094281610235
"Aeshna affinis"	243	0.0144050716166136
"Aeshna affinis"	244	0.0128492540227098
"Aeshna affinis"	245	0.011425652604686
"Aeshna affinis"	246	0.0101308899992779
"Aeshna cyanea"	19	0.0216016793981038
"Aeshna cyanea"	20	0.021334612411586
"Aeshna cyanea"	21	0.0211038029280652
"Aeshna cyanea"	22	0.0209074115751609
"Aeshna cyanea"	23	0.0207437926991075
"Aeshna cyanea"	24	0.0206114761572678
"Aeshna cyanea"	25	0.0205091510004068
"Aeshna cyanea"	26	0.0204356508180822
"Aeshna cyanea"	27	0.0203899405467323
"Aeshna cyanea"	28	0.0203711045629717
"Aeshna cyanea"	29	0.0203783359046607
"Aeshna cyanea"	30	0.0204109264798487
"Aeshna cyanea"	31	0.0204682581390371
"Aeshna cyanea"	32	0.0205497944996371
"Aeshna cyanea"	33	0.020655073423263
"Aeshna cyanea"	34	0.0207837000568279
"Aeshna cyanea"	35	0.020935340357476
"Aeshna cyanea"	36	0.0211097150293758
"Aeshna cyanea"	37	0.0213065938074547
"Aeshna cyanea"	38	0.021525790029418
"Aeshna cyanea"	39	0.0217671554429699
"Aeshna cyanea"	40	0.0220305752001612
"Aeshna cyanea"	41	0.0223159629953151
"Aeshna cyanea"	42	0.0226232563071066
"Aeshna cyanea"	43	0.0229524117091835
"Aeshna cyanea"	44	0.0233034002172733
"Aeshna cyanea"	45	0.0236762026440884
"Aeshna cyanea"	46	0.0240708049365745
"Aeshna cyanea"	47	0.0244871934732005
"Aeshna cyanea"	48	0.024925350302098
"Aeshna cyanea"	49	0.0253852483039744
"Aeshna cyanea"	50	0.0258668462668753
"Aeshna cyanea"	51	0.0263700838630952
"Aeshna cyanea"	52	0.0268948765218503
"Aeshna cyanea"	53	0.027441110194764
"Aeshna cyanea"	54	0.0280086360147794
"Aeshna cyanea"	55	0.0285972648528309
"Aeshna cyanea"	56	0.0292067617804608
"Aeshna cyanea"	57	0.029836840450588
"Aeshna cyanea"	58	0.030487157412782
"Aeshna cyanea"	59	0.0311573063836863
"Aeshna cyanea"	60	0.0318468124976263
"Aeshna cyanea"	61	0.0325551265669196
"Aeshna cyanea"	62	0.0332816193859307
"Aeshna cyanea"	63	0.0340255761174534
"Aeshna cyanea"	64	0.0347861908045046
"Aeshna cyanea"	65	0.0355625610550169
"Aeshna cyanea"	66	0.0363536829511808
"Aeshna cyanea"	67	0.0371584462392191
"Aeshna cyanea"	68	0.0379756298591332
"Aeshna cyanea"	69	0.0388038978773466
"Aeshna cyanea"	70	0.039641795888127
"Aeshna cyanea"	71	0.0404877479521046
"Aeshna cyanea"	72	0.0413400541420472
"Aeshna cyanea"	73	0.0421968887672297
"Aeshna cyanea"	74	0.0430562993481734
"Aeshna cyanea"	75	0.0439162064131475
"Aeshna cyanea"	76	0.0447744041865923
"Aeshna cyanea"	77	0.0456285622374439
"Aeshna cyanea"	78	0.0464762281522109
"Aeshna cyanea"	79	0.0473148312935124
"Aeshna cyanea"	80	0.0481416876996234
"Aeshna cyanea"	81	0.0489540061743777
"Aeshna cyanea"	82	0.0497488956095449
"Aeshna cyanea"	83	0.0505233735735509
"Aeshna cyanea"	84	0.0512743761911645
"Aeshna cyanea"	85	0.0519987693285742
"Aeshna cyanea"	86	0.0526933610871736
"Aeshna cyanea"	87	0.0533549155974043
"Aeshna cyanea"	88	0.0539801680912673
"Aeshna cyanea"	89	0.0545658412186384
"Aeshna cyanea"	90	0.0551086625584241
"Aeshna cyanea"	91	0.0556053832609238
"Aeshna cyanea"	92	0.0560527977426239
"Aeshna cyanea"	93	0.056447764339119
"Aeshna cyanea"	94	0.0567872268060291
"Aeshna cyanea"	95	0.0570682365417486
"Aeshna cyanea"	96	0.0572879753897413
"Aeshna cyanea"	97	0.0574437788619799
"Aeshna cyanea"	98	0.0575331596091499
"Aeshna cyanea"	99	0.0575538309475471
"Aeshna cyanea"	100	0.0575037302373446
"Aeshna cyanea"	101	0.057381041892287
"Aeshna cyanea"	102	0.0571842197871126
"Aeshna cyanea"	103	0.0569120088163635
"Aeshna cyanea"	104	0.0565634653470166
"Aeshna cyanea"	105	0.0561379762979354
"Aeshna cyanea"	106	0.0556352765718256
"Aeshna cyanea"	107	0.0550557207882523
"Aeshna cyanea"	108	0.0544077130528622
"Aeshna cyanea"	109	0.0537084227997516
"Aeshna cyanea"	110	0.052974950067305
"Aeshna cyanea"	111	0.0522236959915632
"Aeshna cyanea"	112	0.0514702864421007
"Aeshna cyanea"	113	0.0507295406514013
"Aeshna cyanea"	114	0.050015481675573
"Aeshna cyanea"	115	0.0493413853986206
"Aeshna cyanea"	116	0.0487198649366678
"Aeshna cyanea"	117	0.0481629876919501
"Aeshna cyanea"	118	0.0476824229294982
"Aeshna cyanea"	119	0.0472896185861627
"Aeshna cyanea"	120	0.0469960070621721
"Aeshna cyanea"	121	0.0468132409886811
"Aeshna cyanea"	122	0.0467534614209361
"Aeshna cyanea"	123	0.0468296025994911
"Aeshna cyanea"	124	0.0470557393909089
"Aeshna cyanea"	125	0.0474474858220223
"Aeshna cyanea"	126	0.0480224558352434
"Aeshna cyanea"	127	0.0488008006145612
"Aeshna cyanea"	128	0.0498058406813931
"Aeshna cyanea"	129	0.0510648155727101
"Aeshna cyanea"	130	0.0526097794368113
"Aeshna cyanea"	131	0.0544786774526136
"Aeshna cyanea"	132	0.0567166456915561
"Aeshna cyanea"	133	0.0593731136637951
"Aeshna cyanea"	134	0.0624810514897389
"Aeshna cyanea"	135	0.0660698708033871
"Aeshna cyanea"	136	0.0701730079907388
"Aeshna cyanea"	137	0.0748274191260613
"Aeshna cyanea"	138	0.0800729430048557
"Aeshna cyanea"	139	0.0859514999198085
"Aeshna cyanea"	140	0.0925060882276651
"Aeshna cyanea"	141	0.0997795462840389
"Aeshna cyanea"	142	0.107813056657647
"Aeshna cyanea"	143	0.116644383598205
"Aeshna cyanea"	144	0.126305854125029
"Aeshna cyanea"	145	0.136822117851223
"Aeshna cyanea"	146	0.148207749927164
"Aeshna cyanea"	147	0.160464793333937
"Aeshna cyanea"	148	0.173580367998921
"Aeshna cyanea"	149	0.187524500506094
"Aeshna cyanea"	150	0.202248344443461
"Aeshna cyanea"	151	0.217682962575652
"Aeshna cyanea"	152	0.233738823998192
"Aeshna cyanea"	153	0.25030613037331
"Aeshna cyanea"	154	0.26725602661839
"Aeshna cyanea"	155	0.28444267805743
"Aeshna cyanea"	156	0.301706116480504
"Aeshna cyanea"	157	0.318875682415728
"Aeshna cyanea"	158	0.335774561531271
"Aeshna cyanea"	159	0.352267856713813
"Aeshna cyanea"	160	0.368295802643391
"Aeshna cyanea"	161	0.383815711788216
"Aeshna cyanea"	162	0.398795738781318
"Aeshna cyanea"	163	0.413214133695105
"Aeshna cyanea"	164	0.427058363212986
"Aeshna cyanea"	165	0.440324159775945
"Aeshna cyanea"	166	0.453014548190736
"Aeshna cyanea"	167	0.465138888352602
"Aeshna cyanea"	168	0.476711962511252
"Aeshna cyanea"	169	0.487753126427326
"Aeshna cyanea"	170	0.498285536097229
"Aeshna cyanea"	171	0.508335455537695
"Aeshna cyanea"	172	0.517931646352003
"Aeshna cyanea"	173	0.527104836299015
"Aeshna cyanea"	174	0.535887261664476
"Aeshna cyanea"	175	0.544312276690797
"Aeshna cyanea"	176	0.552414022464796
"Aeshna cyanea"	177	0.560227147320812
"Aeshna cyanea"	178	0.567786570842684
"Aeshna cyanea"	179	0.575127283822902
"Aeshna cyanea"	180	0.582284176966438
"Aeshna cyanea"	181	0.589291891639247
"Aeshna cyanea"	182	0.596184686505406
"Aeshna cyanea"	183	0.602996314437207
"Aeshna cyanea"	184	0.609757105182535
"Aeshna cyanea"	185	0.61647462932838
"Aeshna cyanea"	186	0.623145816796404
"Aeshna cyanea"	187	0.629767624591259
"Aeshna cyanea"	188	0.636337107673644
"Aeshna cyanea"	189	0.642851423734555
"Aeshna cyanea"	190	0.649307837544148
"Aeshna cyanea"	191	0.655703724864381
"Aeshna cyanea"	192	0.662036575917548
"Aeshna cyanea"	193	0.668303998405752
"Aeshna cyanea"	194	0.674503720079293
"Aeshna cyanea"	195	0.680633590854683
"Aeshna cyanea"	196	0.686691584485765
"Aeshna cyanea"	197	0.69267579979395
"Aeshna cyanea"	198	0.698584461466008
"Aeshna cyanea"	199	0.704415920430148
"Aeshna cyanea"	200	0.710168653823159
"Aeshna cyanea"	201	0.715841264563324
"Aeshna cyanea"	202	0.721432480545493
"Aeshna cyanea"	203	0.726941153476205
"Aeshna cyanea"	204	0.732366257368042
"Aeshna cyanea"	205	0.737706886713476
"Aeshna cyanea"	206	0.74296225435935
"Aeshna cyanea"	207	0.748131689103811
"Aeshna cyanea"	208	0.753214633037998
"Aeshna cyanea"	209	0.75821063031148
"Aeshna cyanea"	210	0.763117996960324
"Aeshna cyanea"	211	0.767932467440771
