"Species"	"day"	"fits"
"Aeshna affinis"	189	0.011104601660888
"Aeshna affinis"	190	0.0125714856239746
"Aeshna affinis"	191	0.014191369206437
"Aeshna affinis"	192	0.0159711462751347
"Aeshna affinis"	193	0.0179160659763708
"Aeshna affinis"	194	0.0200292897396481
"Aeshna affinis"	195	0.0223114300038705
"Aeshna affinis"	196	0.0247600862054606
"Aeshna affinis"	197	0.0273693968631953
"Aeshna affinis"	198	0.0301296293655655
"Aeshna affinis"	199	0.033026830994899
"Aeshna affinis"	200	0.0360425655078026
"Aeshna affinis"	201	0.0391537589896531
"Aeshna affinis"	202	0.042332676563376
"Aeshna affinis"	203	0.0455470478390035
"Aeshna affinis"	204	0.0487603538666651
"Aeshna affinis"	205	0.0519322820743808
"Aeshna affinis"	206	0.0550193486297672
"Aeshna affinis"	207	0.0579756803380273
"Aeshna affinis"	208	0.0607539410741928
"Aeshna affinis"	209	0.0633063812963778
"Aeshna affinis"	210	0.0655874444948266
"Aeshna affinis"	211	0.0675656040742523
"Aeshna affinis"	212	0.069219485963682
"Aeshna affinis"	213	0.0705330283702805
"Aeshna affinis"	214	0.0714955807258504
"Aeshna affinis"	215	0.0721019036507681
"Aeshna affinis"	216	0.0723520484040456
"Aeshna affinis"	217	0.0722511289708233
"Aeshna affinis"	218	0.0718090008784454
"Aeshna affinis"	219	0.0710398612126527
"Aeshna affinis"	220	0.0699617843216875
"Aeshna affinis"	221	0.068596207501923
"Aeshna affinis"	222	0.0669673806566852
"Aeshna affinis"	223	0.0651017935613658
"Aeshna affinis"	224	0.0630275939586821
"Aeshna affinis"	225	0.0607740092200701
"Aeshna affinis"	226	0.0583707836947218
"Aeshna affinis"	227	0.055847643073246
"Aeshna affinis"	228	0.0532337960728333
"Aeshna affinis"	229	0.0505574824782624
"Aeshna affinis"	230	0.047845575046993
"Aeshna affinis"	231	0.0451232410343971
"Aeshna affinis"	232	0.0424136671716003
"Aeshna affinis"	233	0.0397378499102739
"Aeshna affinis"	234	0.0371144416266375
"Aeshna affinis"	235	0.0345591705720359
"Aeshna affinis"	236	0.0320847333585958
"Aeshna affinis"	237	0.0297017026300841
"Aeshna affinis"	238	0.0274186467184322
"Aeshna affinis"	239	0.0252422053432046
"Aeshna affinis"	240	0.0231771939081106
"Aeshna affinis"	241	0.0212267308960287
"Aeshna affinis"	242	0.0193923827792887
"Aeshna affinis"	243	0.017674320987239
"Aeshna affinis"	244	0.0160714857794148
"Aeshna affinis"	245	0.0145817523244344
"Aeshna affinis"	246	0.0132020948433962
"Aeshna affinis"	247	0.0119287453030857
"Aeshna affinis"	248	0.010757343802077
"Aeshna cyanea"	73	0.0260895361055836
"Aeshna cyanea"	74	0.0253829614765049
"Aeshna cyanea"	75	0.024741314613252
"Aeshna cyanea"	76	0.0241593221880585
"Aeshna cyanea"	77	0.0236322411685693
"Aeshna cyanea"	78	0.0231557976414144
"Aeshna cyanea"	79	0.0227261328446655
"Aeshna cyanea"	80	0.0223397554812218
"Aeshna cyanea"	81	0.021993499506789
"Aeshna cyanea"	82	0.0216844866921032
"Aeshna cyanea"	83	0.021410093351299
"Aeshna cyanea"	84	0.0211679207085772
"Aeshna cyanea"	85	0.0209557684451349
"Aeshna cyanea"	86	0.0207716110290565
"Aeshna cyanea"	87	0.0206135764837622
"Aeshna cyanea"	88	0.0204799272967118
"Aeshna cyanea"	89	0.0203690432103237
"Aeshna cyanea"	90	0.0202794056722778
"Aeshna cyanea"	91	0.0202095837532423
"Aeshna cyanea"	92	0.0201582213671901
"Aeshna cyanea"	93	0.0201240256533787
"Aeshna cyanea"	94	0.0201057564001931
"Aeshna cyanea"	95	0.0201022164097776
"Aeshna cyanea"	96	0.0201122427190273
"Aeshna cyanea"	97	0.0201346986073438
"Aeshna cyanea"	98	0.0201684663348012
"Aeshna cyanea"	99	0.0202124405662139
"Aeshna cyanea"	100	0.0202655224471786
"Aeshna cyanea"	101	0.020326614307619
"Aeshna cyanea"	102	0.0203946149767617
"Aeshna cyanea"	103	0.0204684157009031
"Aeshna cyanea"	104	0.0205468966618187
"Aeshna cyanea"	105	0.0206289240992556
"Aeshna cyanea"	106	0.0207133480456409
"Aeshna cyanea"	107	0.0207990006849326
"Aeshna cyanea"	108	0.0208846953504225
"Aeshna cyanea"	109	0.0209692261782449
"Aeshna cyanea"	110	0.0210513684343279
"Aeshna cyanea"	111	0.0211298795325082
"Aeshna cyanea"	112	0.0212035686865883
"Aeshna cyanea"	113	0.0212724555320407
"Aeshna cyanea"	114	0.021337625091308
"Aeshna cyanea"	115	0.0214002133685039
"Aeshna cyanea"	116	0.0214613710218859
"Aeshna cyanea"	117	0.0215222622957253
"Aeshna cyanea"	118	0.0215840645648552
"Aeshna cyanea"	119	0.0216479685040264
"Aeshna cyanea"	120	0.0217151788939797
"Aeshna cyanea"	121	0.021786916076835
"Aeshna cyanea"	122	0.0218644180750066
"Aeshna cyanea"	123	0.0219489433904179
"Aeshna cyanea"	124	0.0220417745043325
"Aeshna cyanea"	125	0.0221442221026832
"Aeshna cyanea"	126	0.0222576300574109
"Aeshna cyanea"	127	0.0223833812010902
"Aeshna cyanea"	128	0.0225229039400815
"Aeshna cyanea"	129	0.0226776797607238
"Aeshna cyanea"	130	0.022849251693764
"Aeshna cyanea"	131	0.0230392338144685
"Aeshna cyanea"	132	0.0232493218698347
"Aeshna cyanea"	133	0.0234813051402312
"Aeshna cyanea"	134	0.0237370796608701
"Aeshna cyanea"	135	0.0240186629490544
"Aeshna cyanea"	136	0.0243282106309057
"Aeshna cyanea"	137	0.0246682611002127
"Aeshna cyanea"	138	0.025042204076124
"Aeshna cyanea"	139	0.0254538074078124
"Aeshna cyanea"	140	0.0259071446852127
"Aeshna cyanea"	141	0.0264066422443055
"Aeshna cyanea"	142	0.0269571329065068
"Aeshna cyanea"	143	0.0275639174345691
"Aeshna cyanea"	144	0.0282328348625693
"Aeshna cyanea"	145	0.0289703430614922
"Aeshna cyanea"	146	0.0297836111390847
"Aeshna cyanea"	147	0.0306806255480519
"Aeshna cyanea"	148	0.0316703120957294
"Aeshna cyanea"	149	0.0327626764168596
"Aeshna cyanea"	150	0.0339689658948128
"Aeshna cyanea"	151	0.0353018565008978
"Aeshna cyanea"	152	0.0367756685705197
"Aeshna cyanea"	153	0.0384066161507082
"Aeshna cyanea"	154	0.0402130952337173
"Aeshna cyanea"	155	0.0422160169269081
"Aeshna cyanea"	156	0.0444391923801609
"Aeshna cyanea"	157	0.0469097770623223
"Aeshna cyanea"	158	0.0496587826866382
"Aeshna cyanea"	159	0.0527216656343591
"Aeshna cyanea"	160	0.0561390009656233
"Aeshna cyanea"	161	0.0599562701911446
"Aeshna cyanea"	162	0.0642132971767736
"Aeshna cyanea"	163	0.0689455945100875
"Aeshna cyanea"	164	0.0741903732051255
"Aeshna cyanea"	165	0.0799861683531271
"Aeshna cyanea"	166	0.0863722061708977
"Aeshna cyanea"	167	0.0933876105471351
"Aeshna cyanea"	168	0.101070436558064
"Aeshna cyanea"	169	0.109456525488362
"Aeshna cyanea"	170	0.118578185700711
"Aeshna cyanea"	171	0.128462716310852
"Aeshna cyanea"	172	0.139130805771385
"Aeshna cyanea"	173	0.150594854429074
"Aeshna cyanea"	174	0.162857287660031
"Aeshna cyanea"	175	0.175908942538081
"Aeshna cyanea"	176	0.189727623946945
"Aeshna cyanea"	177	0.20427693317252
"Aeshna cyanea"	178	0.219505470986622
"Aeshna cyanea"	179	0.235346506286809
"Aeshna cyanea"	180	0.251718179729047
"Aeshna cyanea"	181	0.268524280119831
"Aeshna cyanea"	182	0.285655591851387
"Aeshna cyanea"	183	0.302991768092876
"Aeshna cyanea"	184	0.320403641589357
"Aeshna cyanea"	185	0.337755993999001
"Aeshna cyanea"	186	0.354934484871616
"Aeshna cyanea"	187	0.371878042329933
"Aeshna cyanea"	188	0.388539017534273
"Aeshna cyanea"	189	0.404877152177463
"Aeshna cyanea"	190	0.420859459305048
"Aeshna cyanea"	191	0.436459954185664
"Aeshna cyanea"	192	0.451659268655509
"Aeshna cyanea"	193	0.466444180687202
"Aeshna cyanea"	194	0.480807087962453
"Aeshna cyanea"	195	0.494745450460078
"Aeshna cyanea"	196	0.508261222933019
