"Species"	"day"	"fits"
"Cordulia aenea"	92	0.0104524265683403
"Cordulia aenea"	93	0.011253103941843
"Cordulia aenea"	94	0.012160372129588
"Cordulia aenea"	95	0.0131913122647227
"Cordulia aenea"	96	0.0143661883284168
"Cordulia aenea"	97	0.0157091099878105
"Cordulia aenea"	98	0.0172488433041743
"Cordulia aenea"	99	0.0190198030465611
"Cordulia aenea"	100	0.0210632674917373
"Cordulia aenea"	101	0.023428864707847
"Cordulia aenea"	102	0.0261763881147881
"Cordulia aenea"	103	0.0293780078916238
"Cordulia aenea"	104	0.0331188686181409
"Cordulia aenea"	105	0.0374882009965695
"Cordulia aenea"	106	0.0425838506903483
"Cordulia aenea"	107	0.0485159320301794
"Cordulia aenea"	108	0.0554067798684788
"Cordulia aenea"	109	0.0633901946803762
"Cordulia aenea"	110	0.0726097280708338
"Cordulia aenea"	111	0.0832157296463175
"Cordulia aenea"	112	0.0953608824376631
"Cordulia aenea"	113	0.109194006557707
"Cordulia aenea"	114	0.124852028012854
"Cordulia aenea"	115	0.142450206113927
"Cordulia aenea"	116	0.162070991759953
"Cordulia aenea"	117	0.183752232176482
"Cordulia aenea"	118	0.207475798770974
"Cordulia aenea"	119	0.233158016096399
"Cordulia aenea"	120	0.260643412848872
"Cordulia aenea"	121	0.289703205087708
"Cordulia aenea"	122	0.320039501603268
"Cordulia aenea"	123	0.351295510938154
"Cordulia aenea"	124	0.383071141123758
"Cordulia aenea"	125	0.414942505336167
"Cordulia aenea"	126	0.446483192264923
"Cordulia aenea"	127	0.477284895164427
"Cordulia aenea"	128	0.506975178577278
"Cordulia aenea"	129	0.535230731316494
"Cordulia aenea"	130	0.561785246107768
"Cordulia aenea"	131	0.586442927190453
"Cordulia aenea"	132	0.609150425593063
"Cordulia aenea"	133	0.629937528323971
"Cordulia aenea"	134	0.648864158434912
"Cordulia aenea"	135	0.666010984647343
"Cordulia aenea"	136	0.681471764229693
"Cordulia aenea"	137	0.695347195403385
"Cordulia aenea"	138	0.707740179147083
"Cordulia aenea"	139	0.71875231601445
"Cordulia aenea"	140	0.728481435040034
"Cordulia aenea"	141	0.737019952842775
"Cordulia aenea"	142	0.744453878974702
