"Species"	"day"	"fits"
"Cordulia aenea"	95	0.0100467064640458
"Cordulia aenea"	96	0.0111071376176857
"Cordulia aenea"	97	0.0123638137008362
"Cordulia aenea"	98	0.0138595067840476
"Cordulia aenea"	99	0.0156479079454518
"Cordulia aenea"	100	0.0177967076709025
"Cordulia aenea"	101	0.0203915959567503
"Cordulia aenea"	102	0.0235414525935897
"Cordulia aenea"	103	0.0273843661033638
"Cordulia aenea"	104	0.032081924867379
"Cordulia aenea"	105	0.0378196745627381
"Cordulia aenea"	106	0.0448188416584894
"Cordulia aenea"	107	0.0533398222824053
"Cordulia aenea"	108	0.063683463526972
"Cordulia aenea"	109	0.0761890413131761
"Cordulia aenea"	110	0.0912271283150703
"Cordulia aenea"	111	0.109185272864459
"Cordulia aenea"	112	0.130444487190097
"Cordulia aenea"	113	0.155345269999314
"Cordulia aenea"	114	0.184143568425023
"Cordulia aenea"	115	0.216959853837774
"Cordulia aenea"	116	0.253728052695347
"Cordulia aenea"	117	0.294154483268101
"Cordulia aenea"	118	0.337698615404643
"Cordulia aenea"	119	0.383585713558061
"Cordulia aenea"	120	0.430855493218302
"Cordulia aenea"	121	0.478441968890588
"Cordulia aenea"	122	0.525270796336129
"Cordulia aenea"	123	0.570355317139399
"Cordulia aenea"	124	0.612873428513631
"Cordulia aenea"	125	0.652213739797725
"Cordulia aenea"	126	0.687988278552271
"Cordulia aenea"	127	0.720016760621732
"Cordulia aenea"	128	0.748291873771344
"Cordulia aenea"	129	0.772935789901846
"Cordulia aenea"	130	0.794156311006124
"Cordulia aenea"	131	0.81224454326881
"Cordulia aenea"	132	0.827596128558409
"Cordulia aenea"	133	0.840585155145519
"Cordulia aenea"	134	0.851538867274294
"Cordulia aenea"	135	0.860738622112967
"Cordulia aenea"	136	0.868423322025163
"Cordulia aenea"	137	0.874793959849937
"Cordulia aenea"	138	0.880018452675006
"Cordulia aenea"	139	0.884236302412069
"Cordulia aenea"	140	0.887562853338986
"Cordulia aenea"	141	0.890093057595725
"Cordulia aenea"	142	0.891904740424093
"Cordulia aenea"	143	0.893061399835773
"Cordulia aenea"	144	0.893614595281369
"Cordulia aenea"	145	0.893605986404715
"Cordulia aenea"	146	0.893069082103502
"Cordulia aenea"	147	0.89203075548704
"Cordulia aenea"	148	0.890512574001949
"Cordulia aenea"	149	0.88853198711336
"Cordulia aenea"	150	0.886103407036514
"Cordulia aenea"	151	0.883239211334153
"Cordulia aenea"	152	0.879950689775073
"Cordulia aenea"	153	0.87624895165587
"Cordulia aenea"	154	0.872145803773864
"Cordulia aenea"	155	0.867654603383281
"Cordulia aenea"	156	0.862791084801004
"Cordulia aenea"	157	0.857574152952793
"Cordulia aenea"	158	0.852024734574592
"Cordulia aenea"	159	0.846145340853115
"Cordulia aenea"	160	0.839925296056031
"Cordulia aenea"	161	0.833353969880939
"Cordulia aenea"	162	0.826421146991706
"Cordulia aenea"	163	0.819117178978933
"Cordulia aenea"	164	0.81143314794206
"Cordulia aenea"	165	0.803361040672477
"Cordulia aenea"	166	0.794893931950026
"Cordulia aenea"	167	0.786026174957073
"Cordulia aenea"	168	0.77675359627692
"Cordulia aenea"	169	0.767073692392955
"Cordulia aenea"	170	0.756985824062546
"Cordulia aenea"	171	0.746491404430334
"Cordulia aenea"	172	0.735594076298245
"Cordulia aenea"	173	0.724299873615626
"Cordulia aenea"	174	0.71261736202528
"Cordulia aenea"	175	0.700557753231562
"Cordulia aenea"	176	0.688134988073956
"Cordulia aenea"	177	0.675365783516587
"Cordulia aenea"	178	0.662269639315456
"Cordulia aenea"	179	0.648868800904373
"Cordulia aenea"	180	0.635188176038235
"Cordulia aenea"	181	0.621255203924754
"Cordulia aenea"	182	0.60709967692484
"Cordulia aenea"	183	0.592753516355811
"Cordulia aenea"	184	0.578250505427379
"Cordulia aenea"	185	0.563625921378801
"Cordulia aenea"	186	0.548906053286995
"Cordulia aenea"	187	0.534096336412611
"Cordulia aenea"	188	0.519199667223676
"Cordulia aenea"	189	0.504219279168026
"Cordulia aenea"	190	0.489158969120095
"Cordulia aenea"	191	0.474023325543689
"Cordulia aenea"	192	0.458817955113377
"Cordulia aenea"	193	0.443549704200963
"Cordulia aenea"	194	0.428226871254356
"Cordulia aenea"	195	0.412859405691323
"Cordulia aenea"	196	0.397459088524429
"Cordulia aenea"	197	0.382039689556614
"Cordulia aenea"	198	0.366617095676611
"Cordulia aenea"	199	0.351209404582401
"Cordulia aenea"	200	0.3358369782157
"Cordulia aenea"	201	0.320522450349395
"Cordulia aenea"	202	0.305290683179198
"Cordulia aenea"	203	0.290168668471554
"Cordulia aenea"	204	0.275185369842319
"Cordulia aenea"	205	0.260371504099656
"Cordulia aenea"	206	0.245759261274187
"Cordulia aenea"	207	0.231381964948769
"Cordulia aenea"	208	0.21727367673024
"Cordulia aenea"	209	0.203468751088105
"Cordulia aenea"	210	0.190001349204841
"Cordulia aenea"	211	0.176904922801428
"Cordulia aenea"	212	0.164211680967726
"Cordulia aenea"	213	0.151954555404631
"Cordulia aenea"	214	0.14018210437044
"Cordulia aenea"	215	0.128942637059532
"Cordulia aenea"	216	0.118273471598499
"Cordulia aenea"	217	0.108201108012743
"Cordulia aenea"	218	0.0987417503863328
"Cordulia aenea"	219	0.0899020676752141
"Cordulia aenea"	220	0.0816801371632157
"Cordulia aenea"	221	0.0740665118665671
"Cordulia aenea"	222	0.0670453548735605
"Cordulia aenea"	223	0.0605955887681962
"Cordulia aenea"	224	0.0546920158774363
"Cordulia aenea"	225	0.0493063740348307
"Cordulia aenea"	226	0.0444083019098838
"Cordulia aenea"	227	0.0399661969381166
"Cordulia aenea"	228	0.0359479569451526
"Cordulia aenea"	229	0.0323216033501326
"Cordulia aenea"	230	0.0290557892111292
"Cordulia aenea"	231	0.026120199341029
"Cordulia aenea"	232	0.0234858523869496
"Cordulia aenea"	233	0.0211253163057763
"Cordulia aenea"	234	0.0190128492897965
"Cordulia aenea"	235	0.0171244781107832
"Cordulia aenea"	236	0.0154380252552428
"Cordulia aenea"	237	0.0139330952899358
"Cordulia aenea"	238	0.0125910297672553
"Cordulia aenea"	239	0.0113948387659925
"Cordulia aenea"	240	0.0103291071105017
"Aeshna affinis"	170	0.0102916758898387
"Aeshna affinis"	171	0.0113166582249723
"Aeshna affinis"	172	0.0124049098077055
"Aeshna affinis"	173	0.0135568263443468
"Aeshna affinis"	174	0.0147726103748866
"Aeshna affinis"	175	0.016052293407006
"Aeshna affinis"	176	0.017395762691791
"Aeshna affinis"	177	0.0188027922639262
"Aeshna affinis"	178	0.0202730778122128
"Aeshna affinis"	179	0.0218062749081307
"Aeshna affinis"	180	0.0234020401014124
"Aeshna affinis"	181	0.0250600743920758
"Aeshna affinis"	182	0.0267801686072282
"Aeshna affinis"	183	0.0285622502468132
"Aeshna affinis"	184	0.0304064314134548
"Aeshna affinis"	185	0.0323130493968313
"Aeshna affinis"	186	0.0342813280545946
"Aeshna affinis"	187	0.0363074136563802
"Aeshna affinis"	188	0.0383864016828004
"Aeshna affinis"	189	0.0405126534018785
"Aeshna affinis"	190	0.0426797925724945
"Aeshna affinis"	191	0.044880710679818
"Aeshna affinis"	192	0.04710758119911
"Aeshna affinis"	193	0.0493518832506891
"Aeshna affinis"	194	0.0516044348619717
"Aeshna affinis"	195	0.0538554358962552
"Aeshna affinis"	196	0.0560945205467245
"Aeshna affinis"	197	0.0583108191326487
"Aeshna affinis"	198	0.0604930287775217
"Aeshna affinis"	199	0.0626294924003731
"Aeshna affinis"	200	0.0647082853155348
"Aeshna affinis"	201	0.0667173086160392
"Aeshna affinis"	202	0.0686443884138881
"Aeshna affinis"	203	0.0704773799280834
"Aeshna affinis"	204	0.0722042753488956
"Aeshna affinis"	205	0.0738133143636765
"Aeshna affinis"	206	0.0752930962039636
"Aeshna affinis"	207	0.0766326920631853
"Aeshna affinis"	208	0.0778217567358522
"Aeshna affinis"	209	0.0788506383391642
"Aeshna affinis"	210	0.0797104849928398
"Aeshna affinis"	211	0.0803933473491482
"Aeshna affinis"	212	0.080892275879561
"Aeshna affinis"	213	0.0812006451831851
"Aeshna affinis"	214	0.0813069043316854
"Aeshna affinis"	215	0.0811978881516881
"Aeshna affinis"	216	0.0808619741804262
"Aeshna affinis"	217	0.0802894009271072
"Aeshna affinis"	218	0.07947256426481
"Aeshna affinis"	219	0.0784063024355086
"Aeshna affinis"	220	0.0770881614739423
"Aeshna affinis"	221	0.0755186320672885
"Aeshna affinis"	222	0.0737013482101727
"Aeshna affinis"	223	0.0716432375688539
"Aeshna affinis"	224	0.0693546133315695
"Aeshna affinis"	225	0.0668491976035669
"Aeshna affinis"	226	0.064144067219114
"Aeshna affinis"	227	0.0612595142947649
"Aeshna affinis"	228	0.0582188160205585
"Aeshna affinis"	229	0.055047911118373
"Aeshna affinis"	230	0.0517749840670954
"Aeshna affinis"	231	0.048429962501093
"Aeshna affinis"	232	0.0450439379393952
"Aeshna affinis"	233	0.041648524913158
"Aeshna affinis"	234	0.0382751782621417
"Aeshna affinis"	235	0.0349544924456964
"Aeshna affinis"	236	0.0317155097241388
"Aeshna affinis"	237	0.0285850656135875
"Aeshna affinis"	238	0.0255871997957892
"Aeshna affinis"	239	0.0227426585141057
"Aeshna affinis"	240	0.0200685760346789
"Aeshna affinis"	241	0.0175815794622595
"Aeshna affinis"	242	0.0152971188662331
"Aeshna affinis"	243	0.0132230361144473
"Aeshna affinis"	244	0.0113601723969496
"Leucorrhinia albifrons"	124	0.0117309992707598
"Leucorrhinia albifrons"	125	0.0139982856306091
"Leucorrhinia albifrons"	126	0.0166439878354042
"Leucorrhinia albifrons"	127	0.0197100045724763
"Leucorrhinia albifrons"	128	0.0232363193147764
"Leucorrhinia albifrons"	129	0.0272586932030355
"Leucorrhinia albifrons"	130	0.0318059346111693
"Leucorrhinia albifrons"	131	0.0369004801091135
"Leucorrhinia albifrons"	132	0.0425656680101701
