"TaskID"	"Species"
1	"Aeshna affinis"
2	"Aeshna cyanea"
3	"Aeshna grandis"
4	"Aeshna isoceles"
5	"Aeshna juncea"
6	"Aeshna mixta"
7	"Aeshna subarctica"
8	"Aeshna viridis"
9	"Anax imperator"
10	"Anax parthenope"
11	"Brachytron pratense"
12	"Calopteryx splendens"
13	"Calopteryx virgo"
14	"Chalcolestes viridis"
15	"Coenagrion armatum"
16	"Coenagrion hastulatum"
17	"Coenagrion lunulatum"
18	"Coenagrion puella"
19	"Coenagrion pulchellum"
20	"Cordulia aenea"
21	"Crocothemis erythraea"
22	"Enallagma cyathigerum"
23	"Erythromma najas"
24	"Erythromma viridulum"
25	"Gomphus vulgatissimus"
26	"Ischnura elegans"
27	"Ischnura pumilio"
28	"Lestes barbarus"
29	"Lestes dryas"
30	"Lestes sponsa"
31	"Lestes virens"
32	"Leucorrhinia dubia"
33	"Leucorrhinia pectoralis"
34	"Leucorrhinia rubicunda"
35	"Libellula depressa"
36	"Libellula fulva"
37	"Libellula quadrimaculata"
38	"Orthetrum cancellatum"
39	"Platycnemis pennipes"
40	"Pyrrhosoma nymphula"
41	"Somatochlora flavomaculata"
42	"Somatochlora metallica"
43	"Sympecma fusca"
44	"Sympetrum danae"
45	"Sympetrum flaveolum"
46	"Sympetrum fonscolombii"
47	"Sympetrum pedemontanum"
48	"Sympetrum sanguineum"
49	"Sympetrum striolatum"
50	"Sympetrum vulgatum"
