"Species"	"day"	"fits"
"Calopteryx splendens"	118	0.0109008433497453
"Calopteryx splendens"	119	0.0120928772327846
"Calopteryx splendens"	120	0.0134635043689661
"Calopteryx splendens"	121	0.0150438455357263
"Calopteryx splendens"	122	0.0168710624645509
"Calopteryx splendens"	123	0.0189892617531881
"Calopteryx splendens"	124	0.0214442261369379
"Calopteryx splendens"	125	0.0242817108579252
"Calopteryx splendens"	126	0.0275510788413563
"Calopteryx splendens"	127	0.0313047503864796
"Calopteryx splendens"	128	0.0355970906594465
"Calopteryx splendens"	129	0.0404828130863869
"Calopteryx splendens"	130	0.0460148335645097
"Calopteryx splendens"	131	0.0522415376139767
"Calopteryx splendens"	132	0.0592034662608471
"Calopteryx splendens"	133	0.0669294872665612
"Calopteryx splendens"	134	0.0754325938818015
"Calopteryx splendens"	135	0.0847055569807234
"Calopteryx splendens"	136	0.0947167369540019
"Calopteryx splendens"	137	0.105406423920083
"Calopteryx splendens"	138	0.116684101875413
"Calopteryx splendens"	139	0.128427009850839
"Calopteryx splendens"	140	0.140480293479109
"Calopteryx splendens"	141	0.152658907282697
"Calopteryx splendens"	142	0.164751258198048
"Calopteryx splendens"	143	0.176524402418931
"Calopteryx splendens"	144	0.187730491991322
"Calopteryx splendens"	145	0.198152986920548
"Calopteryx splendens"	146	0.207696918845818
"Calopteryx splendens"	147	0.21631290501435
"Calopteryx splendens"	148	0.223976846103856
"Calopteryx splendens"	149	0.230687430727615
"Calopteryx splendens"	150	0.236463359017297
"Calopteryx splendens"	151	0.241340500931883
"Calopteryx splendens"	152	0.245369140638229
"Calopteryx splendens"	153	0.248611403777053
"Calopteryx splendens"	154	0.251138922351476
"Calopteryx splendens"	155	0.25303076231265
"Calopteryx splendens"	156	0.25437162004627
"Calopteryx splendens"	157	0.255250283562908
"Calopteryx splendens"	158	0.255758349837023
"Calopteryx splendens"	159	0.255989189242112
"Calopteryx splendens"	160	0.256037149624532
"Calopteryx splendens"	161	0.255996994939656
"Calopteryx splendens"	162	0.255963575668523
"Calopteryx splendens"	163	0.256031729930348
"Calopteryx splendens"	164	0.256296415062125
"Calopteryx splendens"	165	0.256853069367008
"Calopteryx splendens"	166	0.257792140349377
"Calopteryx splendens"	167	0.259135156430241
"Calopteryx splendens"	168	0.260859247373309
"Calopteryx splendens"	169	0.262941401190529
"Calopteryx splendens"	170	0.265358958302604
"Calopteryx splendens"	171	0.268089369278716
"Calopteryx splendens"	172	0.271109973073577
"Calopteryx splendens"	173	0.274397796661986
"Calopteryx splendens"	174	0.277929376937087
"Calopteryx splendens"	175	0.281680605680249
"Calopteryx splendens"	176	0.285626598310281
"Calopteryx splendens"	177	0.289741586966221
"Calopteryx splendens"	178	0.29399883826594
"Calopteryx splendens"	179	0.298370595812997
"Calopteryx splendens"	180	0.302828047203248
"Calopteryx splendens"	181	0.307341314922269
"Calopteryx splendens"	182	0.31187947014167
"Calopteryx splendens"	183	0.316410568037254
"Calopteryx splendens"	184	0.32090170288825
"Calopteryx splendens"	185	0.325319080899583
"Calopteryx splendens"	186	0.329628108443378
"Calopteryx splendens"	187	0.33379355589289
"Calopteryx splendens"	188	0.337789837209319
"Calopteryx splendens"	189	0.341612690087747
"Calopteryx splendens"	190	0.345260850682764
"Calopteryx splendens"	191	0.348733366980961
"Calopteryx splendens"	192	0.352029580617754
"Calopteryx splendens"	193	0.355149109059834
"Calopteryx splendens"	194	0.35809182826728
"Calopteryx splendens"	195	0.36085785593049
"Calopteryx splendens"	196	0.363447535359507
"Calopteryx splendens"	197	0.365861420087008
"Calopteryx splendens"	198	0.368100259231386
"Calopteryx splendens"	199	0.370164983652849
"Calopteryx splendens"	200	0.372056692923331
"Calopteryx splendens"	201	0.373776643120227
"Calopteryx splendens"	202	0.375326235444442
"Calopteryx splendens"	203	0.376707005654903
"Calopteryx splendens"	204	0.377920614304503
"Calopteryx splendens"	205	0.378968837756284
"Calopteryx splendens"	206	0.37985355995345
"Calopteryx splendens"	207	0.380576764912509
"Calopteryx splendens"	208	0.381140529905271
"Calopteryx splendens"	209	0.381542306102535
"Calopteryx splendens"	210	0.381742182771391
"Calopteryx splendens"	211	0.381682474235606
"Calopteryx splendens"	212	0.381305575013619
"Calopteryx splendens"	213	0.380554237769326
"Calopteryx splendens"	214	0.379371780543757
"Calopteryx splendens"	215	0.377702339219064
"Calopteryx splendens"	216	0.375491173642844
"Calopteryx splendens"	217	0.372685038332545
"Calopteryx splendens"	218	0.369232631133086
"Calopteryx splendens"	219	0.365085135381929
"Calopteryx splendens"	220	0.360196872729927
"Calopteryx splendens"	221	0.354526084362207
"Calopteryx splendens"	222	0.348035857441098
"Calopteryx splendens"	223	0.340695210520417
"Calopteryx splendens"	224	0.332480345727904
"Calopteryx splendens"	225	0.323376065899985
"Calopteryx splendens"	226	0.313377340839943
"Calopteryx splendens"	227	0.302490987909922
"Calopteryx splendens"	228	0.290737408128969
"Calopteryx splendens"	229	0.278152290416147
"Calopteryx splendens"	230	0.264788796616815
"Calopteryx splendens"	231	0.250754653374222
"Calopteryx splendens"	232	0.236224915749675
"Calopteryx splendens"	233	0.221381001633662
"Calopteryx splendens"	234	0.206401650114571
"Calopteryx splendens"	235	0.191458894224028
"Calopteryx splendens"	236	0.17671409357994
"Calopteryx splendens"	237	0.162314292211148
"Calopteryx splendens"	238	0.14838914590939
"Calopteryx splendens"	239	0.13504861413881
"Calopteryx splendens"	240	0.122381541181432
"Calopteryx splendens"	241	0.110455170300435
"Calopteryx splendens"	242	0.0993155547748293
"Calopteryx splendens"	243	0.0889887610099767
"Calopteryx splendens"	244	0.0794827089189853
"Calopteryx splendens"	245	0.0707894669124922
"Calopteryx splendens"	246	0.0628878128265448
"Calopteryx splendens"	247	0.0557458846287542
"Calopteryx splendens"	248	0.0493237706089866
"Calopteryx splendens"	249	0.0435759222395799
"Calopteryx splendens"	250	0.0384533086850326
"Calopteryx splendens"	251	0.033905265861902
"Calopteryx splendens"	252	0.0298808782391643
"Calopteryx splendens"	253	0.026329684644498
"Calopteryx splendens"	254	0.0232033943354021
"Calopteryx splendens"	255	0.0204567433549263
"Calopteryx splendens"	256	0.0180477972160091
"Calopteryx splendens"	257	0.0159380931177172
"Calopteryx splendens"	258	0.0140926564840419
"Calopteryx splendens"	259	0.0124799226689352
"Calopteryx splendens"	260	0.0110715904101412
