"Species"	"day"	"fits"
"Calopteryx splendens"	116	0.010028270399842
"Calopteryx splendens"	117	0.0110747834729286
"Calopteryx splendens"	118	0.0122683316473483
"Calopteryx splendens"	119	0.0136328756806311
"Calopteryx splendens"	120	0.0151967172047375
"Calopteryx splendens"	121	0.0169932818669831
"Calopteryx splendens"	122	0.0190584988069236
"Calopteryx splendens"	123	0.0214275035800179
"Calopteryx splendens"	124	0.0241379690361478
"Calopteryx splendens"	125	0.0272301139822055
"Calopteryx splendens"	126	0.0307460835636178
"Calopteryx splendens"	127	0.0347290413347122
"Calopteryx splendens"	128	0.039221927440104
"Calopteryx splendens"	129	0.0442658476423146
"Calopteryx splendens"	130	0.0498980762122004
"Calopteryx splendens"	131	0.0561496830191813
"Calopteryx splendens"	132	0.0630428315619159
"Calopteryx splendens"	133	0.0705878386422327
"Calopteryx splendens"	134	0.0787801343666708
"Calopteryx splendens"	135	0.0875973074519711
"Calopteryx splendens"	136	0.096996457878372
"Calopteryx splendens"	137	0.106912098411334
"Calopteryx splendens"	138	0.117254840840309
"Calopteryx splendens"	139	0.127911067252606
"Calopteryx splendens"	140	0.13874372135005
"Calopteryx splendens"	141	0.149594265778648
"Calopteryx splendens"	142	0.160285750538282
"Calopteryx splendens"	143	0.170632599779083
"Calopteryx splendens"	144	0.180510619200838
"Calopteryx splendens"	145	0.189849862863369
"Calopteryx splendens"	146	0.198596942463441
"Calopteryx splendens"	147	0.206714052497264
"Calopteryx splendens"	148	0.214178229742858
"Calopteryx splendens"	149	0.220980295591316
"Calopteryx splendens"	150	0.227123599619288
"Calopteryx splendens"	151	0.232622662980969
"Calopteryx splendens"	152	0.237501798997414
"Calopteryx splendens"	153	0.241793768251927
"Calopteryx splendens"	154	0.245538508064249
"Calopteryx splendens"	155	0.248781962091278
"Calopteryx splendens"	156	0.251575025072315
"Calopteryx splendens"	157	0.253972610107587
"Calopteryx splendens"	158	0.25603284083343
"Calopteryx splendens"	159	0.257816367866141
"Calopteryx splendens"	160	0.259385807372302
"Calopteryx splendens"	161	0.260805299092554
"Calopteryx splendens"	162	0.262140181190274
"Calopteryx splendens"	163	0.263456779598644
"Calopteryx splendens"	164	0.264822309863025
"Calopteryx splendens"	165	0.266293175434632
"Calopteryx splendens"	166	0.267879582659982
"Calopteryx splendens"	167	0.269580145019793
"Calopteryx splendens"	168	0.271393509288722
"Calopteryx splendens"	169	0.273318347549885
"Calopteryx splendens"	170	0.275353349316937
"Calopteryx splendens"	171	0.27749721377079
"Calopteryx splendens"	172	0.279748642119159
"Calopteryx splendens"	173	0.282106330088331
"Calopteryx splendens"	174	0.284568960557811
"Calopteryx splendens"	175	0.287135196349802
"Calopteryx splendens"	176	0.28980367318677
"Calopteryx splendens"	177	0.292572992831649
"Calopteryx splendens"	178	0.295441716426447
"Calopteryx splendens"	179	0.29840835804626
"Calopteryx splendens"	180	0.301471378486706
"Calopteryx splendens"	181	0.304629179303842
"Calopteryx splendens"	182	0.307880097126406
"Calopteryx splendens"	183	0.311222398260929
"Calopteryx splendens"	184	0.314654273610752
"Calopteryx splendens"	185	0.31817383393024
"Calopteryx splendens"	186	0.321779013023737
"Calopteryx splendens"	187	0.325462076196597
"Calopteryx splendens"	188	0.329206365941266
"Calopteryx splendens"	189	0.332994041750183
"Calopteryx splendens"	190	0.336806821940147
"Calopteryx splendens"	191	0.340625997212933
"Calopteryx splendens"	192	0.344432450293325
"Calopteryx splendens"	193	0.348206681015903
"Calopteryx splendens"	194	0.351928836174278
"Calopteryx splendens"	195	0.355578743406451
"Calopteryx splendens"	196	0.359135948370938
"Calopteryx splendens"	197	0.362579754472678
"Calopteryx splendens"	198	0.365889264428091
"Calopteryx splendens"	199	0.369043423016166
"Calopteryx splendens"	200	0.372021060448335
"Calopteryx splendens"	201	0.374800935904097
"Calopteryx splendens"	202	0.37736178092156
"Calopteryx splendens"	203	0.37968234250117
"Calopteryx splendens"	204	0.381741425975154
"Calopteryx splendens"	205	0.383517937912516
"Calopteryx splendens"	206	0.384990929567022
"Calopteryx splendens"	207	0.386139641630328
"Calopteryx splendens"	208	0.386942654437759
"Calopteryx splendens"	209	0.387368403556309
"Calopteryx splendens"	210	0.387378938842704
"Calopteryx splendens"	211	0.38693666151082
"Calopteryx splendens"	212	0.386004591928884
"Calopteryx splendens"	213	0.384546551190357
"Calopteryx splendens"	214	0.382527375222468
"Calopteryx splendens"	215	0.379913169240479
"Calopteryx splendens"	216	0.376671611259198
"Calopteryx splendens"	217	0.37277231400092
"Calopteryx splendens"	218	0.368187254749572
"Calopteryx splendens"	219	0.362891282318859
"Calopteryx splendens"	220	0.356862709116438
"Calopteryx splendens"	221	0.350083994052342
"Calopteryx splendens"	222	0.342542518491091
"Calopteryx splendens"	223	0.334231452314265
"Calopteryx splendens"	224	0.325150700207784
"Calopteryx splendens"	225	0.315307909365688
"Calopteryx splendens"	226	0.304719508916365
"Calopteryx splendens"	227	0.293411738781055
"Calopteryx splendens"	228	0.281421611964759
"Calopteryx splendens"	229	0.268797740489986
"Calopteryx splendens"	230	0.255612449422226
"Calopteryx splendens"	231	0.241993274633959
"Calopteryx splendens"	232	0.228081604933219
"Calopteryx splendens"	233	0.21401794865278
"Calopteryx splendens"	234	0.199939253764605
"Calopteryx splendens"	235	0.185976193054449
"Calopteryx splendens"	236	0.172250567014452
"Calopteryx splendens"	237	0.15887297415463
"Calopteryx splendens"	238	0.145940880622839
"Calopteryx splendens"	239	0.133537190473073
"Calopteryx splendens"	240	0.121729378499368
"Calopteryx splendens"	241	0.110569204205376
"Calopteryx splendens"	242	0.100092983383711
"Calopteryx splendens"	243	0.0903223574947836
"Calopteryx splendens"	244	0.0812654738566252
"Calopteryx splendens"	245	0.0729184732733937
"Calopteryx splendens"	246	0.0652671762161483
"Calopteryx splendens"	247	0.0582888627597737
"Calopteryx splendens"	248	0.0519540530108989
"Calopteryx splendens"	249	0.0462282111628236
"Calopteryx splendens"	250	0.0410733150457626
"Calopteryx splendens"	251	0.0364492587820102
"Calopteryx splendens"	252	0.0323154097768553
"Calopteryx splendens"	253	0.02863158338692
"Calopteryx splendens"	254	0.025358193156114
"Calopteryx splendens"	255	0.0224569060054988
"Calopteryx splendens"	256	0.0198911745928586
"Calopteryx splendens"	257	0.0176266078611043
"Calopteryx splendens"	258	0.015631204197265
"Calopteryx splendens"	259	0.0138754715693812
"Calopteryx splendens"	260	0.0123324576399013
"Calopteryx splendens"	261	0.0109777106544276
"Sympecma fusca"	41	0.175871827482861
"Sympecma fusca"	42	0.182920203877617
"Sympecma fusca"	43	0.190044627885212
"Sympecma fusca"	44	0.19723279472745
"Sympecma fusca"	45	0.204471966164019
"Sympecma fusca"	46	0.211749033797596
"Sympecma fusca"	47	0.219050584512633
"Sympecma fusca"	48	0.226362967208509
"Sympecma fusca"	49	0.233672359982645
"Sympecma fusca"	50	0.240964836931694
"Sympecma fusca"	51	0.248226433768362
"Sympecma fusca"	52	0.255443211496319
"Sympecma fusca"	53	0.262601317444484
"Sympecma fusca"	54	0.269687043032525
"Sympecma fusca"	55	0.276686877719484
"Sympecma fusca"	56	0.283587558674574
"Sympecma fusca"	57	0.290376115800862
"Sympecma fusca"	58	0.297039911836369
"Sympecma fusca"	59	0.303566677350692
"Sympecma fusca"	60	0.309944540546559
"Sympecma fusca"	61	0.316162051862778
"Sympecma fusca"	62	0.322208203456366
"Sympecma fusca"	63	0.328072443715933
"Sympecma fusca"	64	0.333744687024733
"Sympecma fusca"	65	0.339215319049542
"Sympecma fusca"	66	0.344475197880461
"Sympecma fusca"	67	0.349515651386735
"Sympecma fusca"	68	0.354328471185019
"Sympecma fusca"	69	0.358905903639661
"Sympecma fusca"	70	0.363240638329964
