"Species"	"day"	"fits"
"Aeshna affinis"	176	0.0105566156953808
"Aeshna affinis"	177	0.0112912251666682
"Aeshna affinis"	178	0.0120948419334946
"Aeshna affinis"	179	0.0129772856585331
"Aeshna affinis"	180	0.0139499648596913
"Aeshna affinis"	181	0.0150261641790423
"Aeshna affinis"	182	0.0162213904507211
"Aeshna affinis"	183	0.0175537902596976
"Aeshna affinis"	184	0.019044654459915
"Aeshna affinis"	185	0.0207190284602749
"Aeshna affinis"	186	0.0226064510611766
"Aeshna affinis"	187	0.0247418492800117
"Aeshna affinis"	188	0.0271663643257027
"Aeshna affinis"	189	0.0299202370545361
"Aeshna affinis"	190	0.0330385346236587
"Aeshna affinis"	191	0.0365575950304899
"Aeshna affinis"	192	0.0405147788704345
"Aeshna affinis"	193	0.044947512680039
"Aeshna affinis"	194	0.0498920532786857
"Aeshna affinis"	195	0.0553819542198991
"Aeshna affinis"	196	0.0614462325973381
"Aeshna affinis"	197	0.0681072580274438
"Aeshna affinis"	198	0.0753784151821628
"Aeshna affinis"	199	0.0832616251180369
"Aeshna affinis"	200	0.091744845787954
"Aeshna affinis"	201	0.100799704090307
"Aeshna affinis"	202	0.110379435151858
"Aeshna affinis"	203	0.120417313565646
"Aeshna affinis"	204	0.130825751242741
"Aeshna affinis"	205	0.141496204865138
"Aeshna affinis"	206	0.152299983553474
"Aeshna affinis"	207	0.163089979248049
"Aeshna affinis"	208	0.17370326719636
"Aeshna affinis"	209	0.18396445311281
"Aeshna affinis"	210	0.193689588711548
"Aeshna affinis"	211	0.202690448078782
"Aeshna affinis"	212	0.210782322108278
"Aeshna affinis"	213	0.217847222101241
"Aeshna affinis"	214	0.223835437946495
"Aeshna affinis"	215	0.228717223619903
"Aeshna affinis"	216	0.232479669499286
"Aeshna affinis"	217	0.235125127671924
"Aeshna affinis"	218	0.236669620645636
"Aeshna affinis"	219	0.237141300941555
"Aeshna affinis"	220	0.236578998327245
"Aeshna affinis"	221	0.235030867092261
"Aeshna affinis"	222	0.232553128174963
"Aeshna affinis"	223	0.229208889809
"Aeshna affinis"	224	0.225067024944527
"Aeshna affinis"	225	0.220201083073671
"Aeshna affinis"	226	0.214688217221676
"Aeshna affinis"	227	0.208608112699919
"Aeshna affinis"	228	0.202041911712935
"Aeshna affinis"	229	0.19507113606708
"Aeshna affinis"	230	0.187776618113721
"Aeshna affinis"	231	0.180237456856241
"Aeshna affinis"	232	0.17253002119712
"Aeshna affinis"	233	0.164727025141967
"Aeshna affinis"	234	0.156896700192268
"Aeshna affinis"	235	0.149102088181155
"Aeshna affinis"	236	0.141399429432889
"Aeshna affinis"	237	0.133827389640274
"Aeshna affinis"	238	0.126413456323706
"Aeshna affinis"	239	0.119182201110235
"Aeshna affinis"	240	0.112155305108912
"Aeshna affinis"	241	0.105351496310373
"Aeshna affinis"	242	0.0987865349598979
"Aeshna affinis"	243	0.0924732449747488
"Aeshna affinis"	244	0.0864215881709779
"Aeshna affinis"	245	0.0806387769757226
"Aeshna affinis"	246	0.0751294204644856
"Aeshna affinis"	247	0.0698956979966298
"Aeshna affinis"	248	0.0649375544262681
"Aeshna affinis"	249	0.0602529108243503
"Aeshna affinis"	250	0.0558378848330499
"Aeshna affinis"	251	0.0516870151487423
"Aeshna affinis"	252	0.0477934851530226
"Aeshna affinis"	253	0.0441493413388248
"Aeshna affinis"	254	0.0407457028686147
"Aeshna affinis"	255	0.037572959315417
"Aeshna affinis"	256	0.0346209543420359
"Aeshna affinis"	257	0.0318791537424782
"Aeshna affinis"	258	0.0293367968821178
"Aeshna affinis"	259	0.0269830311158525
"Aeshna affinis"	260	0.0248069638172644
"Aeshna affinis"	261	0.0227973709939714
"Aeshna affinis"	262	0.0209431991644323
"Aeshna affinis"	263	0.0192338795389483
"Aeshna affinis"	264	0.0176593452415001
"Aeshna affinis"	265	0.0162100397742326
"Aeshna affinis"	266	0.0148769193435237
"Aeshna affinis"	267	0.013651449952382
"Aeshna affinis"	268	0.0125256000974942
"Aeshna affinis"	269	0.0114918298380924
"Aeshna affinis"	270	0.0105430769306656
"Aeshna cyanea"	45	0.0106696409555983
"Aeshna cyanea"	46	0.0101047247189939
"Aeshna cyanea"	109	0.0100310793957069
"Aeshna cyanea"	110	0.0104933526614303
"Aeshna cyanea"	111	0.010989056909516
"Aeshna cyanea"	112	0.011520709567821
"Aeshna cyanea"	113	0.0120910408588425
"Aeshna cyanea"	114	0.0127030117435556
"Aeshna cyanea"	115	0.0133598333600571
"Aeshna cyanea"	116	0.0140649874278384
"Aeshna cyanea"	117	0.0148215863267229
"Aeshna cyanea"	118	0.0156309075231733
"Aeshna cyanea"	119	0.0164935878460494
"Aeshna cyanea"	120	0.0174098476879218
"Aeshna cyanea"	121	0.0183794015198862
"Aeshna cyanea"	122	0.0194013634903641
"Aeshna cyanea"	123	0.0204741495934341
"Aeshna cyanea"	124	0.0215953783793424
"Aeshna cyanea"	125	0.0227617726921699
"Aeshna cyanea"	126	0.0239690654383416
"Aeshna cyanea"	127	0.0252119128908264
"Aeshna cyanea"	128	0.0264838194889765
"Aeshna cyanea"	129	0.0277770784708077
"Aeshna cyanea"	130	0.0290827329386963
"Aeshna cyanea"	131	0.0303905620761719
"Aeshna cyanea"	132	0.0316890971697709
"Aeshna cyanea"	133	0.0329656718170881
"Aeshna cyanea"	134	0.0342065101981856
"Aeshna cyanea"	135	0.035396856539071
"Aeshna cyanea"	136	0.036521147900111
"Aeshna cyanea"	137	0.0375632311873583
"Aeshna cyanea"	138	0.0385066238306677
"Aeshna cyanea"	139	0.0393348159299513
"Aeshna cyanea"	140	0.0400316495784258
"Aeshna cyanea"	141	0.0405881837372144
"Aeshna cyanea"	142	0.0410106334665155
"Aeshna cyanea"	143	0.0413088025589076
"Aeshna cyanea"	144	0.041494048506394
"Aeshna cyanea"	145	0.0415789319572272
"Aeshna cyanea"	146	0.0415768888055614
"Aeshna cyanea"	147	0.0415019341217748
"Aeshna cyanea"	148	0.0413684047125486
