"Species"	"day"	"fits"
"Aeshna affinis"	45	0.0122262398551998
"Aeshna affinis"	46	0.0121596356364151
"Aeshna affinis"	47	0.012093970995768
"Aeshna affinis"	48	0.0120292419833595
"Aeshna affinis"	49	0.0119654446857376
"Aeshna affinis"	50	0.0119025752283479
"Aeshna affinis"	51	0.0118406297779577
"Aeshna affinis"	52	0.0117796045450547
"Aeshna affinis"	53	0.0117194957862208
"Aeshna affinis"	54	0.011660299806484
"Aeshna affinis"	55	0.0116020129616469
"Aeshna affinis"	56	0.0115446316605958
"Aeshna affinis"	57	0.0114881523675899
"Aeshna affinis"	58	0.0114325716045323
"Aeshna affinis"	59	0.0113778859532241
"Aeshna affinis"	60	0.0113240920576034
"Aeshna affinis"	61	0.0112711866259699
"Aeshna affinis"	62	0.0112191664331962
"Aeshna affinis"	63	0.011168028322928
"Aeshna affinis"	64	0.0111177692097745
"Aeshna affinis"	65	0.011068386081489
"Aeshna affinis"	66	0.0110198760011433
"Aeshna affinis"	67	0.0109722361092954
"Aeshna affinis"	68	0.0109254636261535
"Aeshna affinis"	69	0.0108795558537356
"Aeshna affinis"	70	0.0108345101780298
"Aeshna affinis"	71	0.0107903240711523
"Aeshna affinis"	72	0.0107469950935086
"Aeshna affinis"	73	0.0107045208959572
"Aeshna affinis"	74	0.0106628992219777
"Aeshna affinis"	75	0.0106221279098459
"Aeshna affinis"	76	0.0105822048948159
"Aeshna affinis"	77	0.0105431282113128
"Aeshna affinis"	78	0.0105048959951359
"Aeshna affinis"	79	0.0104675064856746
"Aeshna affinis"	80	0.0104309580281402
"Aeshna affinis"	81	0.0103952490758128
"Aeshna affinis"	82	0.0103603781923068
"Aeshna affinis"	83	0.0103263440538572
"Aeshna affinis"	84	0.0102931454516265
"Aeshna affinis"	85	0.0102607812940367
"Aeshna affinis"	86	0.0102292506091257
"Aeshna affinis"	87	0.0101985525469324
"Aeshna affinis"	88	0.0101686863819109
"Aeshna affinis"	89	0.0101396515153764
"Aeshna affinis"	90	0.010111447477985
"Aeshna affinis"	91	0.0100840739322495
"Aeshna affinis"	92	0.0100575306750923
"Aeshna affinis"	93	0.01003181764044
"Aeshna affinis"	94	0.010006934901859
"Aeshna affinis"	148	0.0100048408824466
"Aeshna affinis"	149	0.0100369762098118
"Aeshna affinis"	150	0.0100709474513139
"Aeshna affinis"	151	0.0101068374823526
"Aeshna affinis"	152	0.0101447311503559
"Aeshna affinis"	153	0.0101847154175787
"Aeshna affinis"	154	0.0102268795117601
"Aeshna affinis"	155	0.0102713150850371
"Aeshna affinis"	156	0.010318116381543
"Aeshna affinis"	157	0.0103673804141528
"Aeshna affinis"	158	0.0104192071508756
"Aeshna affinis"	159	0.0104736997114331
"Aeshna affinis"	160	0.0105309645746019
"Aeshna affinis"	161	0.0105911117969478
"Aeshna affinis"	162	0.0106542552436211
"Aeshna affinis"	163	0.0107205128319378
"Aeshna affinis"	164	0.0107900067885249
"Aeshna affinis"	165	0.0108628639208647
"Aeshna affinis"	166	0.0109392051098547
"Aeshna affinis"	167	0.0110190297054127
"Aeshna affinis"	168	0.0111022562615041
"Aeshna affinis"	169	0.0111888006544917
"Aeshna affinis"	170	0.0112785770587541
"Aeshna affinis"	171	0.0113714975892437
"Aeshna affinis"	172	0.0114674719509016
"Aeshna affinis"	173	0.0115664070949882
"Aeshna affinis"	174	0.0116682068824928
"Aeshna affinis"	175	0.011772771754893
"Aeshna affinis"	176	0.0118799984126364
