"Species"	"day"	"fits"
"Aeshna cyanea"	5	0.0994309053408015
"Aeshna cyanea"	6	0.0978880067651145
"Aeshna cyanea"	7	0.096510077526726
"Aeshna cyanea"	8	0.0952886244383424
"Aeshna cyanea"	9	0.0942159329988591
"Aeshna cyanea"	10	0.0932850053849349
"Aeshna cyanea"	11	0.0924895033044927
"Aeshna cyanea"	12	0.0918236953679688
"Aeshna cyanea"	13	0.091282408633305
"Aeshna cyanea"	14	0.0908609839870116
"Aeshna cyanea"	15	0.0905552350343029
"Aeshna cyanea"	16	0.0903614101848807
"Aeshna cyanea"	17	0.0902761576363428
"Aeshna cyanea"	18	0.0902964929736146
"Aeshna cyanea"	19	0.090419769119634
"Aeshna cyanea"	20	0.0906436483893472
"Aeshna cyanea"	21	0.0909660764155944
"Aeshna cyanea"	22	0.0913852577314727
"Aeshna cyanea"	23	0.0918996328091678
"Aeshna cyanea"	24	0.0925078563699565
"Aeshna cyanea"	25	0.0932087767941181
"Aeshna cyanea"	26	0.0940014164728544
"Aeshna cyanea"	27	0.0948849529570598
"Aeshna cyanea"	28	0.0958587007699743
"Aeshna cyanea"	29	0.0969220937624538
"Aeshna cyanea"	30	0.0980746679008951
"Aeshna cyanea"	31	0.0993160443888402
"Aeshna cyanea"	32	0.100645913034033
"Aeshna cyanea"	33	0.102064015783293
"Aeshna cyanea"	34	0.103570130358082
"Aeshna cyanea"	35	0.105164053934133
"Aeshna cyanea"	36	0.106845586819037
"Aeshna cyanea"	37	0.108614516092285
"Aeshna cyanea"	38	0.110470599182996
"Aeshna cyanea"	39	0.11241354737139
"Aeshna cyanea"	40	0.114443009211028
"Aeshna cyanea"	41	0.116558553879927
"Aeshna cyanea"	42	0.118759654479756
"Aeshna cyanea"	43	0.12104567131349
"Aeshna cyanea"	44	0.123415835182941
"Aeshna cyanea"	45	0.12586923075851
"Aeshna cyanea"	46	0.128404780084092
"Aeshna cyanea"	47	0.131021226290314
"Aeshna cyanea"	48	0.133717117598891
"Aeshna cyanea"	49	0.13649079170983
"Aeshna cyanea"	50	0.13934036067124
"Aeshna cyanea"	51	0.142263696338448
"Aeshna cyanea"	52	0.145258416534853
"Aeshna cyanea"	53	0.148321872031217
"Aeshna cyanea"	54	0.151451134462791
"Aeshna cyanea"	55	0.154642985304664
"Aeshna cyanea"	56	0.157893906024774
"Aeshna cyanea"	57	0.161200069531205
"Aeshna cyanea"	58	0.164557333025466
"Aeshna cyanea"	59	0.167961232366527
"Aeshna cyanea"	60	0.171406978041407
"Aeshna cyanea"	61	0.174889452827186
"Aeshna cyanea"	62	0.178403211216524
"Aeshna cyanea"	63	0.181942480664365
"Aeshna cyanea"	64	0.185501164697609
"Aeshna cyanea"	65	0.18907284791251
"Aeshna cyanea"	66	0.192650802866721
"Aeshna cyanea"	67	0.196227998854539
"Aeshna cyanea"	68	0.199797112535536
"Aeshna cyanea"	69	0.203350540368707
"Aeshna cyanea"	70	0.206880412787014
"Aeshna cyanea"	71	0.210378610031196
"Aeshna cyanea"	72	0.213836779547347
"Aeshna cyanea"	73	0.217246354840517
"Aeshna cyanea"	74	0.220598575666715
"Aeshna cyanea"	75	0.223884509438698
"Aeshna cyanea"	76	0.227095073716896
"Aeshna cyanea"	77	0.230221059656126
"Aeshna cyanea"	78	0.233253156281418
"Aeshna cyanea"	79	0.236181975472439
"Aeshna cyanea"	80	0.238998077545571
"Aeshna cyanea"	81	0.241691997335685
"Aeshna cyanea"	82	0.244254270695705
"Aeshna cyanea"	83	0.246675461351059
"Aeshna cyanea"	84	0.24894618806764
"Aeshna cyanea"	85	0.251057152115512
"Aeshna cyanea"	86	0.252999165035864
"Aeshna cyanea"	87	0.254763176744981
"Aeshna cyanea"	88	0.256340304035768
"Aeshna cyanea"	89	0.257721859563764
