"Species"	"day"	"fits"
"Aeshna cyanea"	5	0.0896711941127964
"Aeshna cyanea"	6	0.088421376330239
"Aeshna cyanea"	7	0.0873283280546653
"Aeshna cyanea"	8	0.086384256228426
"Aeshna cyanea"	9	0.0855821560491538
"Aeshna cyanea"	10	0.0849157454862315
"Aeshna cyanea"	11	0.0843794054857595
"Aeshna cyanea"	12	0.0839681253664075
"Aeshna cyanea"	13	0.0836774529304724
"Aeshna cyanea"	14	0.0835034488394427
"Aeshna cyanea"	15	0.0834426448299426
"Aeshna cyanea"	16	0.0834920053729699
"Aeshna cyanea"	17	0.0836488924061263
"Aeshna cyanea"	18	0.0839110327945043
"Aeshna cyanea"	19	0.084276488200748
"Aeshna cyanea"	20	0.0847436270683206
"Aeshna cyanea"	21	0.0853110984441292
"Aeshna cyanea"	22	0.0859778073873596
"Aeshna cyanea"	23	0.0867428917307128
"Aeshna cyanea"	24	0.0876056999783179
"Aeshna cyanea"	25	0.0885657701415319
"Aeshna cyanea"	26	0.0896228093297827
"Aeshna cyanea"	27	0.0907766739287212
"Aeshna cyanea"	28	0.0920273502123799
"Aeshna cyanea"	29	0.0933749352499635
"Aeshna cyanea"	30	0.0948196179814771
"Aeshna cyanea"	31	0.0963616603497893
"Aeshna cyanea"	32	0.0980013783900804
"Aeshna cyanea"	33	0.0997391231910721
"Aeshna cyanea"	34	0.1015752616561
"Aeshna cyanea"	35	0.10351015700607
"Aeshna cyanea"	36	0.105544148980731
"Aeshna cyanea"	37	0.107677533709529
"Aeshna cyanea"	38	0.109910543238656
"Aeshna cyanea"	39	0.11224332471672
"Aeshna cyanea"	40	0.114675919257758
"Aeshna cyanea"	41	0.117208240516995
"Aeshna cyanea"	42	0.119840053031725
"Aeshna cyanea"	43	0.122570950396817
"Aeshna cyanea"	44	0.125400333361433
"Aeshna cyanea"	45	0.128327387950435
"Aeshna cyanea"	46	0.131351063730258
"Aeshna cyanea"	47	0.134470052354654
"Aeshna cyanea"	48	0.137682766540129
"Aeshna cyanea"	49	0.140987319633998
"Aeshna cyanea"	50	0.144381505949172
"Aeshna cyanea"	51	0.147862782048964
"Aeshna cyanea"	52	0.15142824917181
"Aeshna cyanea"	53	0.155074636989598
"Aeshna cyanea"	54	0.158798288894038
"Aeshna cyanea"	55	0.162595149002801
"Aeshna cyanea"	56	0.166460751070917
"Aeshna cyanea"	57	0.170390209483027
"Aeshna cyanea"	58	0.174378212488389
"Aeshna cyanea"	59	0.178419017823227
"Aeshna cyanea"	60	0.182506450844159
"Aeshna cyanea"	61	0.186633905272328
"Aeshna cyanea"	62	0.190794346620847
"Aeshna cyanea"	63	0.19498031834881
"Aeshna cyanea"	64	0.19918395075383
"Aeshna cyanea"	65	0.203396972582716
"Aeshna cyanea"	66	0.20761072530704
"Aeshna cyanea"	67	0.211816179977908
"Aeshna cyanea"	68	0.216003956543015
"Aeshna cyanea"	69	0.220164345479823
"Aeshna cyanea"	70	0.224287331572409
"Aeshna cyanea"	71	0.228362619636835
"Aeshna cyanea"	72	0.232379661981626
"Aeshna cyanea"	73	0.236327687376639
"Aeshna cyanea"	74	0.240195731295905
"Aeshna cyanea"	75	0.243972667198201
"Aeshna cyanea"	76	0.247647238613519
"Aeshna cyanea"	77	0.251208091814245
"Aeshna cyanea"	78	0.254643808866841
"Aeshna cyanea"	79	0.257942940882753
"Aeshna cyanea"	80	0.261094041315938
"Aeshna cyanea"	81	0.264085699188304
"Aeshna cyanea"	82	0.266906572162765
"Aeshna cyanea"	83	0.269545419425935
"Aeshna cyanea"	84	0.27199113438778
"Aeshna cyanea"	85	0.274232777252898
"Aeshna cyanea"	86	0.276259607566541
"Aeshna cyanea"	87	0.278061116886882
"Aeshna cyanea"	88	0.279627061782243
"Aeshna cyanea"	89	0.280947497396826
"Aeshna cyanea"	90	0.282012811869654
"Aeshna cyanea"	91	0.282813761927527
"Aeshna cyanea"	92	0.283341510002494
"Aeshna cyanea"	93	0.283587663246003
"Aeshna cyanea"	94	0.283544314823998
"Aeshna cyanea"	95	0.283204087877967
"Aeshna cyanea"	96	0.28256018252457
"Aeshna cyanea"	97	0.281606426238944
"Aeshna cyanea"	98	0.28033732792217
"Aeshna cyanea"	99	0.278748135889606
"Aeshna cyanea"	100	0.276834899931732
"Aeshna cyanea"	101	0.27459453749099
"Aeshna cyanea"	102	0.272024903865032
"Aeshna cyanea"	103	0.269124866187435
"Aeshna cyanea"	104	0.26589438075072
"Aeshna cyanea"	105	0.262334573023136
"Aeshna cyanea"	106	0.258447819471633
"Aeshna cyanea"	107	0.254237830040859
"Aeshna cyanea"	108	0.249709729856349
"Aeshna cyanea"	109	0.244870138425292
"Aeshna cyanea"	110	0.239727244308914
"Aeshna cyanea"	111	0.234290872947551
"Aeshna cyanea"	112	0.228572551542241
"Aeshna cyanea"	113	0.222591897583322
"Aeshna cyanea"	114	0.216387683425695
"Aeshna cyanea"	115	0.210001450727039
"Aeshna cyanea"	116	0.203473814144806
"Aeshna cyanea"	117	0.19684416000208
"Aeshna cyanea"	118	0.190150361677466
"Aeshna cyanea"	119	0.183428517285851
"Aeshna cyanea"	120	0.176712714894615
"Aeshna cyanea"	121	0.170034829903386
"Aeshna cyanea"	122	0.163424358352969
"Aeshna cyanea"	123	0.156908288881994
"Aeshna cyanea"	124	0.150511014887378
"Aeshna cyanea"	125	0.14425428723903
"Aeshna cyanea"	126	0.138157206719805
"Aeshna cyanea"	127	0.132236254270832
"Aeshna cyanea"	128	0.126505356171234
"Aeshna cyanea"	129	0.120975980507651
"Aeshna cyanea"	130	0.115657260716012
"Aeshna cyanea"	131	0.110556141614343
"Aeshna cyanea"	132	0.105677543186474
"Aeshna cyanea"	133	0.101024537406852
"Aeshna cyanea"	134	0.0965985335922857
"Aeshna cyanea"	135	0.0923994680979488
"Aeshna cyanea"	136	0.088425994610258
"Aeshna cyanea"	137	0.0846756717959663
"Aeshna cyanea"	138	0.0811451517214647
"Aeshna cyanea"	139	0.0778313022189252
"Aeshna cyanea"	140	0.0747322068266166
"Aeshna cyanea"	141	0.0718453722933484
"Aeshna cyanea"	142	0.0691676730053184
