"Species"	"day"	"fits"
"Lestes sponsa"	27	0.0101850229963334
"Lestes sponsa"	28	0.0104009822804769
"Lestes sponsa"	29	0.0106238608012403
"Lestes sponsa"	30	0.0108535056461549
"Lestes sponsa"	31	0.0110897393441934
"Lestes sponsa"	32	0.0113323577723309
"Lestes sponsa"	33	0.0115811280724919
"Lestes sponsa"	34	0.0118357865928762
"Lestes sponsa"	35	0.0120960368695041
"Lestes sponsa"	36	0.0123615476656699
"Lestes sponsa"	37	0.0126319510888187
"Lestes sponsa"	38	0.0129068408061562
"Lestes sponsa"	39	0.0131857703820127
"Lestes sponsa"	40	0.0134682517616062
"Lestes sponsa"	41	0.0137537539273296
"Lestes sponsa"	42	0.0140417017550061
"Lestes sponsa"	43	0.0143314750986612
"Lestes sponsa"	44	0.0146224081332261
"Lestes sponsa"	45	0.0149137889851573
"Lestes sponsa"	46	0.0152048596812049
"Lestes sponsa"	47	0.0154948164454392
"Lestes sponsa"	48	0.0157828103741103
"Lestes sponsa"	49	0.0160679485169341
"Lestes sponsa"	50	0.0163492953919334
"Lestes sponsa"	51	0.0166258749589838
"Lestes sponsa"	52	0.0168966730746851
"Lestes sponsa"	53	0.0171606404480989
"Lestes sponsa"	54	0.0174166961132169
"Lestes sponsa"	55	0.0176637314297759
"Lestes sponsa"	56	0.0179006146191911
"Lestes sponsa"	57	0.018126195836964
"Lestes sponsa"	58	0.0183393127769515
"Lestes sponsa"	59	0.0185387967963873
"Lestes sponsa"	60	0.0187234795435768
"Lestes sponsa"	61	0.018892200062787
"Lestes sponsa"	62	0.0190438123431023
"Lestes sponsa"	63	0.0191771932699881
"Lestes sponsa"	64	0.0192912509300931
"Lestes sponsa"	65	0.0193849332115325
"Lestes sponsa"	66	0.0194572366336473
"Lestes sponsa"	67	0.0195072153321566
"Lestes sponsa"	68	0.0195339901178477
"Lestes sponsa"	69	0.0195367575196415
"Lestes sponsa"	70	0.0195147987161709
"Lestes sponsa"	71	0.0194674882540953
"Lestes sponsa"	72	0.0193943024464041
"Lestes sponsa"	73	0.0192948273401104
"Lestes sponsa"	74	0.0191687661401708
"Lestes sponsa"	75	0.0190159459753499
"Lestes sponsa"	76	0.0188363238922461
"Lestes sponsa"	77	0.018629991965931
"Lestes sponsa"	78	0.0183971814197846
"Lestes sponsa"	79	0.0181382656532056
"Lestes sponsa"	80	0.0178537620840432
"Lestes sponsa"	81	0.0175443327228592
"Lestes sponsa"	82	0.0172107834085019
"Lestes sponsa"	83	0.0168540616489109
"Lestes sponsa"	84	0.0164752530274851
"Lestes sponsa"	85	0.0160755761535962
"Lestes sponsa"	86	0.0156563761557067
"Lestes sponsa"	87	0.0152191167368076
"Lestes sponsa"	88	0.0147653708341947
"Lestes sponsa"	89	0.0142968099485895
"Lestes sponsa"	90	0.0138151922308396
"Lestes sponsa"	91	0.0133230348518298
"Lestes sponsa"	92	0.0128254531383853
"Lestes sponsa"	93	0.0123277281975321
"Lestes sponsa"	94	0.0118345535530965
"Lestes sponsa"	95	0.0113500345990049
"Lestes sponsa"	96	0.0108777032080262
"Lestes sponsa"	97	0.0104205446146567
"Lestes sponsa"	129	0.0100958701100026
"Lestes sponsa"	130	0.0108510394135183
"Lestes sponsa"	131	0.0117085438651352
"Lestes sponsa"	132	0.0126811198382604
"Lestes sponsa"	133	0.0137833210732989
"Lestes sponsa"	134	0.0150317350632882
"Lestes sponsa"	135	0.0164452199176195
"Lestes sponsa"	136	0.0180451605443289
"Lestes sponsa"	137	0.0198557418316342
"Lestes sponsa"	138	0.0219042349606597
"Lestes sponsa"	139	0.0242212909691547
"Lestes sponsa"	140	0.0268412331359566
"Lestes sponsa"	141	0.0298023366017886
"Lestes sponsa"	142	0.0331470798387122
"Lestes sponsa"	143	0.036922348122729
"Lestes sponsa"	144	0.041179564110865
"Lestes sponsa"	145	0.045974715131624
