"Species"	"day"	"fits"
"Lestes sponsa"	28	0.01020092337642
"Lestes sponsa"	29	0.0104212037092398
"Lestes sponsa"	30	0.0106484126889693
"Lestes sponsa"	31	0.0108823863770497
"Lestes sponsa"	32	0.0111229346981531
"Lestes sponsa"	33	0.0113698392858927
"Lestes sponsa"	34	0.0116228513447036
"Lestes sponsa"	35	0.0118816895433969
"Lestes sponsa"	36	0.0121460379578366
"Lestes sponsa"	37	0.0124155440821225
"Lestes sponsa"	38	0.0126898169295741
"Lestes sponsa"	39	0.0129684252466591
"Lestes sponsa"	40	0.0132508958647743
"Lestes sponsa"	41	0.0135367122164266
"Lestes sponsa"	42	0.0138253130438444
"Lestes sponsa"	43	0.0141160913293321
"Lestes sponsa"	44	0.0144083934777276
"Lestes sponsa"	45	0.0147015187820802
"Lestes sponsa"	46	0.0149947192041058
"Lestes sponsa"	47	0.0152871995010403
"Lestes sponsa"	48	0.0155781177301637
"Lestes sponsa"	49	0.0158665861614648
"Lestes sponsa"	50	0.0161516726276174
"Lestes sponsa"	51	0.0164324023386097
"Lestes sponsa"	52	0.0167077601859758
"Lestes sponsa"	53	0.0169766935586003
"Lestes sponsa"	54	0.0172381156884746
"Lestes sponsa"	55	0.0174909095405789
"Lestes sponsa"	56	0.0177339322562332
"Lestes sponsa"	57	0.0179660201538139
"Lestes sponsa"	58	0.0181859942846894
"Lestes sponsa"	59	0.0183926665356184
"Lestes sponsa"	60	0.0185848462617103
"Lestes sponsa"	61	0.0187613474264375
"Lestes sponsa"	62	0.0189209962171668
"Lestes sponsa"	63	0.0190626390963329
"Lestes sponsa"	64	0.0191851512397956
"Lestes sponsa"	65	0.0192874453052236
"Lestes sponsa"	66	0.0193684804646385
"Lestes sponsa"	67	0.0194272716266771
"Lestes sponsa"	68	0.0194628987658248
"Lestes sponsa"	69	0.0194745162680043
"Lestes sponsa"	70	0.0194613621946186
"Lestes sponsa"	71	0.0194227673606439
"Lestes sponsa"	72	0.0193581641167929
"Lestes sponsa"	73	0.0192670947213334
"Lestes sponsa"	74	0.0191492191840102
"Lestes sponsa"	75	0.0190043224628634
"Lestes sponsa"	76	0.0188323208947398
"Lestes sponsa"	77	0.0186332677421008
"Lestes sponsa"	78	0.0184073577424914
"Lestes sponsa"	79	0.0181549305528644
"Lestes sponsa"	80	0.0178764729889395
"Lestes sponsa"	81	0.0175726199699812
"Lestes sponsa"	82	0.0172441540918095
"Lestes sponsa"	83	0.016892003765494
"Lestes sponsa"	84	0.016517239875929
"Lestes sponsa"	85	0.0161210709332223
"Lestes sponsa"	86	0.0157048367103388
"Lestes sponsa"	87	0.0152700003824754
"Lestes sponsa"	88	0.0148181392068626
"Lestes sponsa"	89	0.0143509338057269
"Lestes sponsa"	90	0.0138701561395314
"Lestes sponsa"	91	0.0133783480533979
"Lestes sponsa"	92	0.0128806781688642
"Lestes sponsa"	93	0.012382487656772
"Lestes sponsa"	94	0.0118885288110728
"Lestes sponsa"	95	0.0114029632919126
"Lestes sponsa"	96	0.0109293758188818
"Lestes sponsa"	97	0.0104708004109969
"Lestes sponsa"	98	0.0100297563825023
"Lestes sponsa"	129	0.0101431335550608
"Lestes sponsa"	130	0.0109020180042406
"Lestes sponsa"	131	0.0117637230125135
"Lestes sponsa"	132	0.0127410344596881
"Lestes sponsa"	133	0.0138485599304439
"Lestes sponsa"	134	0.0151029447453188
"Lestes sponsa"	135	0.0165231082089271
"Lestes sponsa"	136	0.0181304988308063
"Lestes sponsa"	137	0.0199493660972734
"Lestes sponsa"	138	0.0220070448054511
"Lestes sponsa"	139	0.0243342459397748
"Lestes sponsa"	140	0.0269653455039708
"Lestes sponsa"	141	0.0299386595541063
"Lestes sponsa"	142	0.0332966898694915
"Lestes sponsa"	143	0.0370863202475195
"Lestes sponsa"	144	0.0413589383816156
"Lestes sponsa"	145	0.0461704528422805
"Lestes sponsa"	146	0.0515811691303519
"Lestes sponsa"	147	0.0576554835882518
"Lestes sponsa"	148	0.0644613498363401
"Lestes sponsa"	149	0.0720693135390143
"Lestes sponsa"	150	0.0805507776127042
"Lestes sponsa"	151	0.0899767048537837
"Lestes sponsa"	152	0.100415773471035
"Lestes sponsa"	153	0.111932008130221
"Lestes sponsa"	154	0.124582040295706
"Lestes sponsa"	155	0.13841206218201
"Lestes sponsa"	156	0.153454582968346
"Lestes sponsa"	157	0.169725143248403
"Lestes sponsa"	158	0.187219188566265
"Lestes sponsa"	159	0.205909338231164
"Lestes sponsa"	160	0.225743303426204
"Lestes sponsa"	161	0.246642701410547
"Lestes sponsa"	162	0.268502975067384
"Lestes sponsa"	163	0.291194557919685
"Lestes sponsa"	164	0.314565328163312
"Lestes sponsa"	165	0.338444281124919
"Lestes sponsa"	166	0.362646232398771
"Lestes sponsa"	167	0.386977260575919
"Lestes sponsa"	168	0.411240524712702
"Lestes sponsa"	169	0.435242058810629
"Lestes sponsa"	170	0.458796157990347
"Lestes sponsa"	171	0.481730025361638
"Lestes sponsa"	172	0.503887434674
"Lestes sponsa"	173	0.525131267260393
"Lestes sponsa"	174	0.545344887072742
"Lestes sponsa"	175	0.564432411204292
"Lestes sponsa"	176	0.582318005694783
"Lestes sponsa"	177	0.598944383019991
"Lestes sponsa"	178	0.614286039623914
"Lestes sponsa"	179	0.628391004518974
"Lestes sponsa"	180	0.641328920380439
"Lestes sponsa"	181	0.653172658241705
"Lestes sponsa"	182	0.663996283548122
"Lestes sponsa"	183	0.673873541116496
"Lestes sponsa"	184	0.682876772322272
"Lestes sponsa"	185	0.691076182452364
"Lestes sponsa"	186	0.698539384551851
"Lestes sponsa"	187	0.705331156090007
"Lestes sponsa"	188	0.711513354972555
"Lestes sponsa"	189	0.71714495100223
"Lestes sponsa"	190	0.722282137410242
"Lestes sponsa"	191	0.726978494383799
"Lestes sponsa"	192	0.731285182599796
"Lestes sponsa"	193	0.735251149733938
"Lestes sponsa"	194	0.738923336883925
"Lestes sponsa"	195	0.742346874974211
"Lestes sponsa"	196	0.745565263644019
"Lestes sponsa"	197	0.748620526991792
"Lestes sponsa"	198	0.751553341973109
"Lestes sponsa"	199	0.754403136322418
"Lestes sponsa"	200	0.757208153672413
"Lestes sponsa"	201	0.760005484144925
"Lestes sponsa"	202	0.762831059139153
"Lestes sponsa"	203	0.765719609393853
"Lestes sponsa"	204	0.768704585691228
"Lestes sponsa"	205	0.771818041840627
"Lestes sponsa"	206	0.775090479867947
"Lestes sponsa"	207	0.778538370090365
"Lestes sponsa"	208	0.782128220417273
"Lestes sponsa"	209	0.785815442511466
"Lestes sponsa"	210	0.789557119826943
"Lestes sponsa"	211	0.79331217267209
"Lestes sponsa"	212	0.797041469955467
"Lestes sponsa"	213	0.800707886680831
"Lestes sponsa"	214	0.804276306946488
"Lestes sponsa"	215	0.807713572908058
"Lestes sponsa"	216	0.810988380808549
"Lestes sponsa"	217	0.814071125700487
"Lestes sponsa"	218	0.816933696830973
"Lestes sponsa"	219	0.819549225796903
"Lestes sponsa"	220	0.82189178948581
"Lestes sponsa"	221	0.823936069495023
"Lestes sponsa"	222	0.825656969180076
"Lestes sponsa"	223	0.827029188747387
"Lestes sponsa"	224	0.828026757913272
"Lestes sponsa"	225	0.828622524650647
"Lestes sponsa"	226	0.828787597499906
"Lestes sponsa"	227	0.828490737913528
"Lestes sponsa"	228	0.827697698243869
"Lestes sponsa"	229	0.826370500417684
"Lestes sponsa"	230	0.824466650273573
"Lestes sponsa"	231	0.821938283255328
"Lestes sponsa"	232	0.818731239056021
"Lestes sponsa"	233	0.814784066453444
"Lestes sponsa"	234	0.810026965738458
"Lestes sponsa"	235	0.804380685858873
"Lestes sponsa"	236	0.797767630935947
"Lestes sponsa"	237	0.79015018192483
"Lestes sponsa"	238	0.781498896119247
"Lestes sponsa"	239	0.771782390725541
"Lestes sponsa"	240	0.760969069254583
"Lestes sponsa"	241	0.749029052238185
"Lestes sponsa"	242	0.735936316548459
"Lestes sponsa"	243	0.721671027019756
"Lestes sponsa"	244	0.706222018550995
"Lestes sponsa"	245	0.689589357185505
"Lestes sponsa"	246	0.671786876611226
"Lestes sponsa"	247	0.652844555048775
"Lestes sponsa"	248	0.632810570708929
"Lestes sponsa"	249	0.611752856894365
"Lestes sponsa"	250	0.58975997564773
"Lestes sponsa"	251	0.566941146182979
"Lestes sponsa"	252	0.543425303905715
"Lestes sponsa"	253	0.519359127358565
"Lestes sponsa"	254	0.494904049843362
"Lestes sponsa"	255	0.470232361778105
"Lestes sponsa"	256	0.44552259793926
"Lestes sponsa"	257	0.420954478138793
"Lestes sponsa"	258	0.396703719091262
"Lestes sponsa"	259	0.372937051142987
"Lestes sponsa"	260	0.349807753295228
"Lestes sponsa"	261	0.327451966610331
"Lestes sponsa"	262	0.305985967961351
"Lestes sponsa"	263	0.285504494933243
"Lestes sponsa"	264	0.266080121259568
"Lestes sponsa"	265	0.247756352775962
"Lestes sponsa"	266	0.230529845066875
"Lestes sponsa"	267	0.214378809813533
"Lestes sponsa"	268	0.199272893692482
"Lestes sponsa"	269	0.185175008467917
"Lestes sponsa"	270	0.172043003753029
"Lestes sponsa"	271	0.159831156907263
"Lestes sponsa"	272	0.148491468820181
"Lestes sponsa"	273	0.13797476547314
"Lestes sponsa"	274	0.128231613329345
"Lestes sponsa"	275	0.119213062128995
"Lestes sponsa"	276	0.110871231996954
"Lestes sponsa"	277	0.103159763364334
"Lestes sponsa"	278	0.0960341484950448
"Lestes sponsa"	279	0.0894519627742108
"Lestes sponsa"	280	0.0833730126735506
"Lestes sponsa"	281	0.077759415709973
"Lestes sponsa"	282	0.0725756259474544
"Lestes sponsa"	283	0.0677884167956287
"Lestes sponsa"	284	0.063366831124813
"Lestes sponsa"	285	0.0592821071055234
"Lestes sponsa"	286	0.0555075867240426
"Lestes sponsa"	287	0.0520186126385795
"Lestes sponsa"	288	0.0487924179242036
"Lestes sponsa"	289	0.0458080123016654
"Lestes sponsa"	290	0.0430460676428554
"Lestes sponsa"	291	0.0404888048787302
"Lestes sponsa"	292	0.0381198838877782
"Lestes sponsa"	293	0.035924297498408
"Lestes sponsa"	294	0.0338882948293272
"Lestes sponsa"	295	0.0319993483680758
"Lestes sponsa"	296	0.0302459745376597
"Lestes sponsa"	297	0.0286176270108796
"Lestes sponsa"	298	0.0271046224220605
"Lestes sponsa"	299	0.0256980710615538
"Lestes sponsa"	300	0.0243898124417722
"Lestes sponsa"	301	0.0231723555683266
"Lestes sponsa"	302	0.0220388237115652
"Lestes sponsa"	303	0.0209829034488878
"Lestes sponsa"	304	0.0199987977337248
"Lestes sponsa"	305	0.0190811827406119
"Lestes sponsa"	306	0.0182251682354444
"Lestes sponsa"	307	0.0174262612241768
"Lestes sponsa"	308	0.0166803326407173
"Lestes sponsa"	309	0.0159835868445482
"Lestes sponsa"	310	0.0153325337099192
"Lestes sponsa"	311	0.0147239631006974
"Lestes sponsa"	312	0.014154921537664
"Lestes sponsa"	313	0.0136226908778558
"Lestes sponsa"	314	0.0131247688382178
"Lestes sponsa"	315	0.012658851208154
"Lestes sponsa"	316	0.0122228156074148
"Lestes sponsa"	317	0.0118147066570469
"Lestes sponsa"	318	0.0114327224418027
"Lestes sponsa"	319	0.0110752021524256
"Lestes sponsa"	320	0.0107406148055973
"Lestes sponsa"	321	0.010427548948044
"Lestes sponsa"	322	0.0101347032593814
"Pyrrhosoma nymphula"	85	0.0102567437277282
"Pyrrhosoma nymphula"	86	0.0111074461606319
"Pyrrhosoma nymphula"	87	0.0120588160623947
"Pyrrhosoma nymphula"	88	0.0131247306568898
"Pyrrhosoma nymphula"	89	0.0143212176894258
"Pyrrhosoma nymphula"	90	0.0156668140948262
"Pyrrhosoma nymphula"	91	0.0171825508893238
"Pyrrhosoma nymphula"	92	0.0188907990464873
"Pyrrhosoma nymphula"	93	0.0208164121770466
"Pyrrhosoma nymphula"	94	0.0229874002490555
"Pyrrhosoma nymphula"	95	0.0254352546296514
"Pyrrhosoma nymphula"	96	0.0281952823209346
"Pyrrhosoma nymphula"	97	0.0313069405789904
"Pyrrhosoma nymphula"	98	0.0348141596461698
"Pyrrhosoma nymphula"	99	0.0387656371036186
"Pyrrhosoma nymphula"	100	0.0432150823258468
"Pyrrhosoma nymphula"	101	0.0482213837163067
"Pyrrhosoma nymphula"	102	0.0538486649455781
"Pyrrhosoma nymphula"	103	0.0601661895695901
"Pyrrhosoma nymphula"	104	0.0672480666409737
"Pyrrhosoma nymphula"	105	0.0751727039654112
"Pyrrhosoma nymphula"	106	0.0840219515284932
"Pyrrhosoma nymphula"	107	0.0938798766972658
"Pyrrhosoma nymphula"	108	0.104831116777418
"Pyrrhosoma nymphula"	109	0.116958765306338
"Pyrrhosoma nymphula"	110	0.130341768037883
"Pyrrhosoma nymphula"	111	0.145051834568171
"Pyrrhosoma nymphula"	112	0.161149912800041
"Pyrrhosoma nymphula"	113	0.178682325365207
"Pyrrhosoma nymphula"	114	0.197676727067983
"Pyrrhosoma nymphula"	115	0.218138105145564
"Pyrrhosoma nymphula"	116	0.24004510166991
"Pyrrhosoma nymphula"	117	0.263346979462451
"Pyrrhosoma nymphula"	118	0.287961568145175
"Pyrrhosoma nymphula"	119	0.313774505182817
"Pyrrhosoma nymphula"	120	0.340639485281395
"Pyrrhosoma nymphula"	121	0.368378968577536
