"Species"	"day"	"fits"
"Calopteryx splendens"	32	0.0766257760632166
"Calopteryx splendens"	33	0.0775608623471702
"Calopteryx splendens"	34	0.0784551637196386
"Calopteryx splendens"	35	0.0793084428269604
"Calopteryx splendens"	36	0.0801205768454758
"Calopteryx splendens"	37	0.080891554388583
"Calopteryx splendens"	38	0.0816214721146548
"Calopteryx splendens"	39	0.0823105310717362
"Calopteryx splendens"	40	0.0829590328140753
"Calopteryx splendens"	41	0.0835673753245045
"Calopteryx splendens"	42	0.0841360487754994
"Calopteryx splendens"	43	0.0846656311604406
"Calopteryx splendens"	44	0.0851567838252023
"Calopteryx splendens"	45	0.0856102469287256
"Calopteryx splendens"	46	0.0860268348597137
"Calopteryx splendens"	47	0.0864074316350404
"Calopteryx splendens"	48	0.0867529863038976
"Calopteryx splendens"	49	0.0870645083801448
"Calopteryx splendens"	50	0.0873430633237697
"Calopteryx splendens"	51	0.087589768090838
"Calopteryx splendens"	52	0.0878057867698084
"Calopteryx splendens"	53	0.0879923263206265
"Calopteryx splendens"	54	0.0881506324315886
"Calopteryx splendens"	55	0.0882819855075937
"Calopteryx splendens"	56	0.0883876968020813
"Calopteryx splendens"	57	0.0884691047036865
"Calopteryx splendens"	58	0.0885275711874329
"Calopteryx splendens"	59	0.0885644784391357
"Calopteryx splendens"	60	0.0885812256605957
"Calopteryx splendens"	61	0.0885792260621363
"Calopteryx splendens"	62	0.0885599040480726
"Calopteryx splendens"	63	0.0885246925997896
"Calopteryx splendens"	64	0.0884750308602791
"Calopteryx splendens"	65	0.0884123619231926
"Calopteryx splendens"	66	0.0883381308287654
"Calopteryx splendens"	67	0.0882537827683119
"Calopteryx splendens"	68	0.0881607614984058
"Calopteryx splendens"	69	0.0880605079653394
"Calopteryx splendens"	70	0.0879544591399941
"Calopteryx splendens"	71	0.0878440470628628
"Calopteryx splendens"	72	0.0877306980986343
"Calopteryx splendens"	73	0.0876158323994811
"Calopteryx splendens"	74	0.0875008635759925
"Calopteryx splendens"	75	0.0873871985745558
"Calopteryx splendens"	76	0.087276237759912
"Calopteryx splendens"	77	0.0871693752016063
"Calopteryx splendens"	78	0.0870679991631025
"Calopteryx splendens"	79	0.0869734927924511
"Calopteryx splendens"	80	0.0868872350135806
"Calopteryx splendens"	81	0.0868106016175254
"Calopteryx splendens"	82	0.0867449665532147
"Calopteryx splendens"	83	0.0866917034178149
"Calopteryx splendens"	84	0.0866521871470579
"Calopteryx splendens"	85	0.0866277959064825
"Calopteryx splendens"	86	0.0866199131850839
"Calopteryx splendens"	87	0.0866299300934861
"Calopteryx splendens"	88	0.0866592478694531
"Calopteryx splendens"	89	0.0867092805942979
"Calopteryx splendens"	90	0.0867814581245772
"Calopteryx splendens"	91	0.0868772292443399
"Calopteryx splendens"	92	0.0869980650441483
"Calopteryx splendens"	93	0.0871454625341023
"Calopteryx splendens"	94	0.0873209484991855
"Calopteryx splendens"	95	0.0875260836063874
"Calopteryx splendens"	96	0.0877624667742783
"Calopteryx splendens"	97	0.088031739816982
"Calopteryx splendens"	98	0.0883355923758381
"Calopteryx splendens"	99	0.0886757671534486
"Calopteryx splendens"	100	0.0890540654662688
"Calopteryx splendens"	101	0.0894723531334245
"Calopteryx splendens"	102	0.0899325667210208
"Calopteryx splendens"	103	0.0904367201628224
"Calopteryx splendens"	104	0.0909869117798637
"Calopteryx splendens"	105	0.0915853317232315
"Calopteryx splendens"	106	0.0922342698659829
"Calopteryx splendens"	107	0.0929361241718741
"Calopteryx splendens"	108	0.0936934095702651
"Calopteryx splendens"	109	0.0945087544503002
"Calopteryx splendens"	110	0.0953845281071612
"Calopteryx splendens"	111	0.0963227716697172
"Calopteryx splendens"	112	0.0973256245544922
"Calopteryx splendens"	113	0.0983953558497295
"Calopteryx splendens"	114	0.0995343709800506
"Calopteryx splendens"	115	0.100745218695675
"Calopteryx splendens"	116	0.102030598393725
"Calopteryx splendens"	117	0.103393367777545
"Calopteryx splendens"	118	0.104836550857934
"Calopteryx splendens"	119	0.106363346297758
"Calopteryx splendens"	120	0.107977136098369
"Calopteryx splendens"	121	0.109681494622674
"Calopteryx splendens"	122	0.111480197945346
"Calopteryx splendens"	123	0.113377233515523
"Calopteryx splendens"	124	0.115376810111292
"Calopteryx splendens"	125	0.11748336805808
"Calopteryx splendens"	126	0.119701589674762
"Calopteryx splendens"	127	0.122036409901585
"Calopteryx splendens"	128	0.124493027052784
"Calopteryx splendens"	129	0.127076913623791
"Calopteryx splendens"	130	0.129793827068113
"Calopteryx splendens"	131	0.132649820441934
"Calopteryx splendens"	132	0.135651252795176
"Calopteryx splendens"	133	0.138804799165848
"Calopteryx splendens"	134	0.142117460009816
"Calopteryx splendens"	135	0.145596569870381
"Calopteryx splendens"	136	0.149249805061138
"Calopteryx splendens"	137	0.153085190101188
"Calopteryx splendens"	138	0.157109418148815
"Calopteryx splendens"	139	0.161319761876598
"Calopteryx splendens"	140	0.16570942596618
"Calopteryx splendens"	141	0.170270585863354
"Calopteryx splendens"	142	0.174994299167041
"Calopteryx splendens"	143	0.179870423105543
"Calopteryx splendens"	144	0.184887542823904
"Calopteryx splendens"	145	0.190032911956584
"Calopteryx splendens"	146	0.195292406872797
"Calopteryx splendens"	147	0.200650495835466
"Calopteryx splendens"	148	0.206090224110225
"Calopteryx splendens"	149	0.211593215802671
"Calopteryx splendens"	150	0.217139692897475
"Calopteryx splendens"	151	0.222708511632756
"Calopteryx splendens"	152	0.228277215980512
"Calopteryx splendens"	153	0.233822107634829
"Calopteryx splendens"	154	0.2393183315514
"Calopteryx splendens"	155	0.244739975752805
"Calopteryx splendens"	156	0.250060183832357
"Calopteryx splendens"	157	0.255251278371768
"Calopteryx splendens"	158	0.260284893349597
"Calopteryx splendens"	159	0.265132113569909
"Calopteryx splendens"	160	0.269763619192045
"Calopteryx splendens"	161	0.274149833596627
"Calopteryx splendens"	162	0.278261073079156
"Calopteryx splendens"	163	0.2820676972157
"Calopteryx splendens"	164	0.285540259185566
"Calopteryx splendens"	165	0.288649912306998
"Calopteryx splendens"	166	0.291383782708313
"Calopteryx splendens"	167	0.293754031482883
"Calopteryx splendens"	168	0.295776231027216
"Calopteryx splendens"	169	0.297467142298478
"Calopteryx splendens"	170	0.298844546467668
"Calopteryx splendens"	171	0.299927091728853
"Calopteryx splendens"	172	0.30073415430747
"Calopteryx splendens"	173	0.301285712660348
"Calopteryx splendens"	174	0.301602233877933
"Calopteryx splendens"	175	0.301704571367005
"Calopteryx splendens"	176	0.301613872994268
"Calopteryx splendens"	177	0.301351498994132
"Calopteryx splendens"	178	0.300938949076867
"Calopteryx splendens"	179	0.300397798306987
"Calopteryx splendens"	180	0.29974964144939
"Calopteryx splendens"	181	0.299016045597122
"Calopteryx splendens"	182	0.298218510996027
"Calopteryx splendens"	183	0.297378440065599
"Calopteryx splendens"	184	0.296517114680977
"Calopteryx splendens"	185	0.295655681827814
"Calopteryx splendens"	186	0.294815147770373
"Calopteryx splendens"	187	0.294016380884424
"Calopteryx splendens"	188	0.293280123301952
"Calopteryx splendens"	189	0.292627011495455
"Calopteryx splendens"	190	0.292077605897372
"Calopteryx splendens"	191	0.291652429605753
"Calopteryx splendens"	192	0.291372016171373
"Calopteryx splendens"	193	0.291253855982837
"Calopteryx splendens"	194	0.291290866348535
"Calopteryx splendens"	195	0.291464328184154
"Calopteryx splendens"	196	0.291755547356723
"Calopteryx splendens"	197	0.292145878753912
"Calopteryx splendens"	198	0.292616684968551
"Calopteryx splendens"	199	0.293149302253805
"Calopteryx splendens"	200	0.293725013787981
"Calopteryx splendens"	201	0.294325030244362
"Calopteryx splendens"	202	0.29493047762718
"Calopteryx splendens"	203	0.2955223923099
"Calopteryx splendens"	204	0.296081723196677
"Calopteryx splendens"	205	0.296589340922918
"Calopteryx splendens"	206	0.297026054016965
"Calopteryx splendens"	207	0.297372631962761
"Calopteryx splendens"	208	0.297609835133478
"Calopteryx splendens"	209	0.297718451608677
"Calopteryx splendens"	210	0.297679340942487
"Calopteryx splendens"	211	0.297473485016599
"Calopteryx splendens"	212	0.297082046188226
"Calopteryx splendens"	213	0.296486433027097
"Calopteryx splendens"	214	0.295668374023707
"Calopteryx splendens"	215	0.294609999739071
"Calopteryx splendens"	216	0.293293933948307
"Calopteryx splendens"	217	0.291703394399498
"Calopteryx splendens"	218	0.289822303856992
"Calopteryx splendens"	219	0.287635412114502
"Calopteryx splendens"	220	0.285128484712555
"Calopteryx splendens"	221	0.28229728153289
"Calopteryx splendens"	222	0.279157095150307
"Calopteryx splendens"	223	0.275726078302744
"Calopteryx splendens"	224	0.272022802119083
"Calopteryx splendens"	225	0.268066186795669
"Calopteryx splendens"	226	0.263875430432462
"Calopteryx splendens"	227	0.259469935736152
"Calopteryx splendens"	228	0.254869234506305
"Calopteryx splendens"	229	0.250092910023152
"Calopteryx splendens"	230	0.245160517646522
"Calopteryx splendens"	231	0.240091504109396
"Calopteryx splendens"	232	0.234905126141996
"Calopteryx splendens"	233	0.229620369189087
"Calopteryx splendens"	234	0.224255867080969
"Calopteryx splendens"	235	0.218829823585212
"Calopteryx splendens"	236	0.213359936800078
"Calopteryx splendens"	237	0.207863327351722
"Calopteryx splendens"	238	0.202356471326461
"Calopteryx splendens"	239	0.196855138808777
"Calopteryx splendens"	240	0.191374338808164
"Calopteryx splendens"	241	0.185928271247546
"Calopteryx splendens"	242	0.180530286557089
"Calopteryx splendens"	243	0.175192853275143
"Calopteryx splendens"	244	0.169927533907933
"Calopteryx splendens"	245	0.164744969146806
"Calopteryx splendens"	246	0.159654870391527
"Calopteryx splendens"	247	0.154666020384954
"Calopteryx splendens"	248	0.149786149843315
"Calopteryx splendens"	249	0.1450206072859
"Calopteryx splendens"	250	0.140373095927797
"Calopteryx splendens"	251	0.135846719119876
"Calopteryx splendens"	252	0.131444019484953
"Calopteryx splendens"	253	0.127167003709205
"Calopteryx splendens"	254	0.123017169505402
"Calopteryx splendens"	255	0.118995534351457
"Calopteryx splendens"	256	0.115102665614558
"Calopteryx splendens"	257	0.111338711684185
"Calopteryx splendens"	258	0.107703433755798
"Calopteryx splendens"	259	0.104196237929912
"Calopteryx splendens"	260	0.10081620731774
"Calopteryx splendens"	261	0.0975621338737136
"Calopteryx splendens"	262	0.0944325497059905
"Calopteryx splendens"	263	0.091425757647855
"Calopteryx splendens"	264	0.0885398609049182
"Calopteryx splendens"	265	0.0857727916245854
"Calopteryx splendens"	266	0.0831223382648982
"Calopteryx splendens"	267	0.0805861716690883
"Calopteryx splendens"	268	0.0781618697796908
"Calopteryx splendens"	269	0.0758469409515893
"Calopteryx splendens"	270	0.0736388458467451
"Calopteryx splendens"	271	0.0715350179145098
"Calopteryx splendens"	272	0.0695328824803048
"Calopteryx splendens"	273	0.0676298744821223
"Calopteryx splendens"	274	0.0658234549088301
"Calopteryx splendens"	275	0.0641111257238864
"Calopteryx splendens"	276	0.0624901691108782
"Calopteryx splendens"	277	0.0609571875664384
"Calopteryx splendens"	278	0.0595088194329061
"Calopteryx splendens"	279	0.0581418842244762
"Calopteryx splendens"	280	0.0568533793948885
"Calopteryx splendens"	281	0.0556404770506905
"Calopteryx splendens"	282	0.0545005206692933
"Calopteryx splendens"	283	0.0534310218759369
"Calopteryx splendens"	284	0.0524296573291698
"Calopteryx splendens"	285	0.0514942657605258
"Calopteryx splendens"	286	0.0506228452107216
"Calopteryx splendens"	287	0.0498135505019039
"Calopteryx splendens"	288	0.049064690983218
"Calopteryx splendens"	289	0.0483747285852463
"Calopteryx splendens"	290	0.0477422762176528
"Calopteryx splendens"	291	0.0471660965436721
"Calopteryx splendens"	292	0.0466451011648774
"Calopteryx splendens"	293	0.0461783502499493
"Calopteryx splendens"	294	0.0457650526419555
"Calopteryx splendens"	295	0.0454045664799178
"Calopteryx splendens"	296	0.0450964003722204
"Calopteryx splendens"	297	0.0448402151616833
"Calopteryx splendens"	298	0.0446358263249214
"Calopteryx splendens"	299	0.0444832070519311
"Calopteryx splendens"	300	0.044382492055724
"Calopteryx splendens"	301	0.0443339821662795
"Calopteryx splendens"	302	0.044338149768138
"Calopteryx splendens"	303	0.0443956451466431
"Calopteryx splendens"	304	0.0445072239798022
"Calopteryx splendens"	305	0.0446723961392223
"Calopteryx splendens"	306	0.044889595625435
"Calopteryx splendens"	307	0.0451573531736099
"Calopteryx splendens"	308	0.0454743167506039
"Calopteryx splendens"	309	0.0458392324117898
"Calopteryx splendens"	310	0.0462509261242968
"Calopteryx splendens"	311	0.0467082864080691
"Calopteryx splendens"	312	0.0472102476666674
"Calopteryx splendens"	313	0.0477557740988216
"Calopteryx splendens"	314	0.0483438440996424
"Calopteryx splendens"	315	0.0489734350773328
"Calopteryx splendens"	316	0.0496435086273929
"Calopteryx splendens"	317	0.0503529960218239
"Calopteryx splendens"	318	0.0511007839858397
"Calopteryx splendens"	319	0.051885700749173
"Calopteryx splendens"	320	0.0527065023732659
"Calopteryx splendens"	321	0.0535618593695073
"Calopteryx splendens"	322	0.0544503436372138
"Calopteryx splendens"	323	0.0553704157632224
"Calopteryx splendens"	324	0.05632041273773
"Calopteryx splendens"	325	0.0572985361532894
"Calopteryx splendens"	326	0.0583028409655754
"Calopteryx splendens"	327	0.0593312249055356
"Calopteryx splendens"	328	0.0603814186427248
"Calopteryx splendens"	329	0.0614509768088277
"Calopteryx splendens"	330	0.0625372699984697
"Calopteryx splendens"	331	0.0636374778712217
"Calopteryx splendens"	332	0.0647485834840827
"Calopteryx splendens"	333	0.0658673689875071
"Calopteryx splendens"	334	0.0669904128200989
"Calopteryx splendens"	335	0.0681140885372886
"Calopteryx splendens"	336	0.0692345654075281
"Calopteryx splendens"	337	0.070347810905708
"Calopteryx splendens"	338	0.0714495952275418
"Calopteryx splendens"	339	0.0725354979405525
"Calopteryx splendens"	340	0.0736009168770315
"Calopteryx splendens"	341	0.074641079361929
"Calopteryx splendens"	342	0.0756510558541491
"Calopteryx splendens"	343	0.0766257760632166
"Calopteryx virgo"	32	0.0308519565371592
"Calopteryx virgo"	33	0.0312657265164943
"Calopteryx virgo"	34	0.0316910241047923
"Calopteryx virgo"	35	0.0321281743637301
"Calopteryx virgo"	36	0.0325775134330005
"Calopteryx virgo"	37	0.0330393889155443
"Calopteryx virgo"	38	0.0335141602764086
"Calopteryx virgo"	39	0.034002199255648
"Calopteryx virgo"	40	0.0345038902956892
"Calopteryx virgo"	41	0.0350196309835858
"Calopteryx virgo"	42	0.0355498325085918
"Calopteryx virgo"	43	0.0360949201354859
"Calopteryx virgo"	44	0.0366553336940801
"Calopteryx virgo"	45	0.0372315280853458
"Calopteryx virgo"	46	0.0378239738045886
"Calopteryx virgo"	47	0.0384331574821003
"Calopteryx virgo"	48	0.0390595824417097
"Calopteryx virgo"	49	0.0397037692776496
"Calopteryx virgo"	50	0.0403662564501422
"Calopteryx virgo"	51	0.0410476009000971
"Calopteryx virgo"	52	0.0417483786832966
"Calopteryx virgo"	53	0.0424691856244274
"Calopteryx virgo"	54	0.0432106379912899
"Calopteryx virgo"	55	0.0439733731894942
"Calopteryx virgo"	56	0.0447580504779168
"Calopteryx virgo"	57	0.0455653517051571
"Calopteryx virgo"	58	0.0463959820671883
"Calopteryx virgo"	59	0.0472506708863532
"Calopteryx virgo"	60	0.0481301724117963
"Calopteryx virgo"	61	0.0490352666413629
"Calopteryx virgo"	62	0.0499667601649283
"Calopteryx virgo"	63	0.0509254870290376
"Calopteryx virgo"	64	0.051912309622653
"Calopteryx virgo"	65	0.0529281195837033
"Calopteryx virgo"	66	0.0539738387260244
"Calopteryx virgo"	67	0.0550504199861575
"Calopteryx virgo"	68	0.0561588483893377
"Calopteryx virgo"	69	0.0573001420338562
"Calopteryx virgo"	70	0.0584753530928204
"Calopteryx virgo"	71	0.0596855688321513
"Calopteryx virgo"	72	0.0609319126434655
"Calopteryx virgo"	73	0.0622155450902704
"Calopteryx virgo"	74	0.0635376649656668
"Calopteryx virgo"	75	0.0648995103594952
"Calopteryx virgo"	76	0.0663023597325812
"Calopteryx virgo"	77	0.0677475329954308
"Calopteryx virgo"	78	0.0692363925883967
"Calopteryx virgo"	79	0.070770344559972
"Calopteryx virgo"	80	0.0723508396394881
"Calopteryx virgo"	81	0.0739793743000658
"Calopteryx virgo"	82	0.0756574918072216
"Calopteryx virgo"	83	0.0773867832480422
"Calopteryx virgo"	84	0.0791688885353188
"Calopteryx virgo"	85	0.081005497380472
"Calopteryx virgo"	86	0.0828983502285015
"Calopteryx virgo"	87	0.0848492391475497
"Calopteryx virgo"	88	0.0868600086649967
"Calopteryx virgo"	89	0.0889325565412716
"Calopteryx virgo"	90	0.091068834471807
"Calopteryx virgo"	91	0.0932708487067468
"Calopteryx virgo"	92	0.0955406605771708
"Calopteryx virgo"	93	0.0978803869156973
"Calopteryx virgo"	94	0.100292200358391
"Calopteryx virgo"	95	0.102778329513921
"Calopteryx virgo"	96	0.105341058984898
"Calopteryx virgo"	97	0.10798272922527
"Calopteryx virgo"	98	0.110705736216558
"Calopteryx virgo"	99	0.113512530944625
"Calopteryx virgo"	100	0.116405618657527
"Calopteryx virgo"	101	0.119387557883845
"Calopteryx virgo"	102	0.122460959189771
"Calopteryx virgo"	103	0.125628483652071
"Calopteryx virgo"	104	0.128892841022924
"Calopteryx virgo"	105	0.132256787561559
"Calopteryx virgo"	106	0.135723123506585
"Calopteryx virgo"	107	0.13929469016192
"Calopteryx virgo"	108	0.142974366568387
"Calopteryx virgo"	109	0.146764998186996
"Calopteryx virgo"	110	0.150667360898875
"Calopteryx virgo"	111	0.15467959385614
"Calopteryx virgo"	112	0.158799304245474
"Calopteryx virgo"	113	0.163023675296414
"Calopteryx virgo"	114	0.167349446865125
"Calopteryx virgo"	115	0.171772897944041
"Calopteryx virgo"	116	0.176289831354862
"Calopteryx virgo"	117	0.180895560872307
"Calopteryx virgo"	118	0.185584901010556
"Calopteryx virgo"	119	0.190352159683369
"Calopteryx virgo"	120	0.19519113392253
"Calopteryx virgo"	121	0.200095108807798
"Calopteryx virgo"	122	0.205056859725303
"Calopteryx virgo"	123	0.210068658030864
