"Species"	"day"	"fits"
"Aeshna affinis"	205	0.0101528660943398
"Aeshna affinis"	206	0.0106945146126534
"Aeshna affinis"	207	0.0112487412278373
"Aeshna affinis"	208	0.0118142628268066
"Aeshna affinis"	209	0.0123896395179328
"Aeshna affinis"	210	0.0129732272459294
"Aeshna affinis"	211	0.0135631142042733
"Aeshna affinis"	212	0.014157195802752
"Aeshna affinis"	213	0.0147531906421189
"Aeshna affinis"	214	0.0153486474994677
"Aeshna affinis"	215	0.0159409548287669
"Aeshna affinis"	216	0.0165273528559287
"Aeshna affinis"	217	0.0171049483122053
"Aeshna affinis"	218	0.0176707318103681
"Aeshna affinis"	219	0.0182215978255654
"Aeshna affinis"	220	0.0187543671975897
"Aeshna affinis"	221	0.0192658120242423
"Aeshna affinis"	222	0.0197526827673542
"Aeshna affinis"	223	0.0202117373446719
"Aeshna affinis"	224	0.0206397719331466
"Aeshna affinis"	225	0.0210336531631097
"Aeshna affinis"	226	0.0213903513393224
"Aeshna affinis"	227	0.0217069742848922
"Aeshna affinis"	228	0.0219808013684808
"Aeshna affinis"	229	0.0222093172449784
"Aeshna affinis"	230	0.0223902448157476
"Aeshna affinis"	231	0.0225215768974538
"Aeshna affinis"	232	0.022601606079142
"Aeshna affinis"	233	0.0226289522462907
"Aeshna affinis"	234	0.0226025872586643
"Aeshna affinis"	235	0.0225218562864247
"Aeshna affinis"	236	0.0223864953365564
"Aeshna affinis"	237	0.0221966445394891
"Aeshna affinis"	238	0.0219529338947723
"Aeshna affinis"	239	0.0216572900837292
"Aeshna affinis"	240	0.0213125551965212
"Aeshna affinis"	241	0.0209218660143546
"Aeshna affinis"	242	0.020488601528029
"Aeshna affinis"	243	0.0200163390422827
"Aeshna affinis"	244	0.0195088098206034
"Aeshna affinis"	245	0.0189698549375171
"Aeshna affinis"	246	0.0184033819677658
"Aeshna affinis"	247	0.017813323095006
"Aeshna affinis"	248	0.0172035951679097
"Aeshna affinis"	249	0.0165780621701985
"Aeshna affinis"	250	0.0159405005046111
"Aeshna affinis"	251	0.0152945674206231
"Aeshna affinis"	252	0.0146437728434493
"Aeshna affinis"	253	0.0139914547890331
"Aeshna affinis"	254	0.0133407584778707
"Aeshna affinis"	255	0.0126946191910991
"Aeshna affinis"	256	0.0120557488466111
"Aeshna affinis"	257	0.0114266262122438
"Aeshna affinis"	258	0.0108094906183247
"Aeshna affinis"	259	0.0102063389838447
"Aeshna cyanea"	16	0.0279556144542003
"Aeshna cyanea"	17	0.0272080182910739
"Aeshna cyanea"	18	0.0265386518256916
"Aeshna cyanea"	19	0.025941369620539
"Aeshna cyanea"	20	0.0254107070636731
"Aeshna cyanea"	21	0.0249418018340079
"Aeshna cyanea"	22	0.0245303250136644
