"Species"	"day"	"fits"
"Aeshna affinis"	205	0.0103176439082669
"Aeshna affinis"	206	0.0108695891875584
"Aeshna affinis"	207	0.0114339140016234
"Aeshna affinis"	208	0.0120091889473087
"Aeshna affinis"	209	0.0125938095674322
"Aeshna affinis"	210	0.013185988605114
"Aeshna affinis"	211	0.013783764874935
"Aeshna affinis"	212	0.01438500889205
"Aeshna affinis"	213	0.0149874289540779
"Aeshna affinis"	214	0.0155885794496493
"Aeshna affinis"	215	0.0161858714573363
"Aeshna affinis"	216	0.0167765856683382
"Aeshna affinis"	217	0.0173578876331189
"Aeshna affinis"	218	0.0179268452966355
"Aeshna affinis"	219	0.0184804487494104
"Aeshna affinis"	220	0.0190156320830645
"Aeshna affinis"	221	0.0195292971997083
"Aeshna affinis"	222	0.0200183393854525
"Aeshna affinis"	223	0.0204796744199673
"Aeshna affinis"	224	0.020910266957193
"Aeshna affinis"	225	0.0213071598777076
"Aeshna affinis"	226	0.0216675042815594
"Aeshna affinis"	227	0.0219885897622668
"Aeshna affinis"	228	0.0222678745787748
"Aeshna affinis"	229	0.0225030153230408
"Aeshna affinis"	230	0.0226918956671423
"Aeshna affinis"	231	0.0228326537658314
"Aeshna affinis"	232	0.0229237078887562
"Aeshna affinis"	233	0.0229637798614971
"Aeshna affinis"	234	0.0229519159064472
"Aeshna affinis"	235	0.0228875044936418
"Aeshna affinis"	236	0.0227702968155697
"Aeshna affinis"	237	0.0226007674870371
"Aeshna affinis"	238	0.0223802981716091
"Aeshna affinis"	239	0.0221106462829756
"Aeshna affinis"	240	0.0217938750878608
"Aeshna affinis"	241	0.02143232898203
"Aeshna affinis"	242	0.0210286062544823
"Aeshna affinis"	243	0.0205855297417175
"Aeshna affinis"	244	0.0201061157943626
"Aeshna affinis"	245	0.0195935419923393
"Aeshna affinis"	246	0.0190511140519506
"Aeshna affinis"	247	0.0184822323686789
"Aeshna affinis"	248	0.0178903586331103
"Aeshna affinis"	249	0.0172789829443477
"Aeshna affinis"	250	0.016651591825776
"Aeshna affinis"	251	0.0160116375224501
"Aeshna affinis"	252	0.0153625089281861
"Aeshna affinis"	253	0.0147075044542474
"Aeshna affinis"	254	0.014049807111067
"Aeshna affinis"	255	0.0133924620305722
"Aeshna affinis"	256	0.0127383566102761
"Aeshna affinis"	257	0.0120902034123702
"Aeshna affinis"	258	0.0114505259025812
"Aeshna affinis"	259	0.0108216470655657
"Aeshna affinis"	260	0.0102056808870795
"Aeshna cyanea"	16	0.0222952642731902
"Aeshna cyanea"	17	0.0203566002317166
"Aeshna cyanea"	18	0.0186080833774472
"Aeshna cyanea"	19	0.0170298044323334
"Aeshna cyanea"	20	0.0156040056410766
"Aeshna cyanea"	21	0.0143148508779921
"Aeshna cyanea"	22	0.0131482181344225
"Aeshna cyanea"	23	0.0120915128942075
"Aeshna cyanea"	24	0.0111335007989131
"Aeshna cyanea"	25	0.0102641579779386
"Aeshna cyanea"	157	0.0105158257068931
"Aeshna cyanea"	158	0.0113576860175759
"Aeshna cyanea"	159	0.0122762664491712
"Aeshna cyanea"	160	0.0132792264715337
"Aeshna cyanea"	161	0.0143750362698252
"Aeshna cyanea"	162	0.0155730641186624
"Aeshna cyanea"	163	0.0168836726600603
"Aeshna cyanea"	164	0.0183183247671533
"Aeshna cyanea"	165	0.0198896996529665
"Aeshna cyanea"	166	0.0216118198306803
"Aeshna cyanea"	167	0.0235001894386659
"Aeshna cyanea"	168	0.0255719442972379
"Aeshna cyanea"	169	0.0278460138486725
"Aeshna cyanea"	170	0.0303432948280356
"Aeshna cyanea"	171	0.0330868360961026
"Aeshna cyanea"	172	0.0361020335088415
"Aeshna cyanea"	173	0.0394168329673655
"Aeshna cyanea"	174	0.0430619388497114
"Aeshna cyanea"	175	0.0470710238284801
"Aeshna cyanea"	176	0.051480934580009
"Aeshna cyanea"	177	0.0563318860438982
"Aeshna cyanea"	178	0.061667634651509
"Aeshna cyanea"	179	0.0675356182722709
"Aeshna cyanea"	180	0.0739870475084777
"Aeshna cyanea"	181	0.0810758891846379
"Aeshna cyanea"	182	0.0888531535905895
"Aeshna cyanea"	183	0.097368411383293
"Aeshna cyanea"	184	0.106670587030449
"Aeshna cyanea"	185	0.116806863267155
"Aeshna cyanea"	186	0.127821401379727
"Aeshna cyanea"	187	0.139753890548253
"Aeshna cyanea"	188	0.152637950999875
