"Species"	"day"	"fits"
"Aeshna affinis"	205	0.0102550785042915
"Aeshna affinis"	206	0.0108036305665952
"Aeshna affinis"	207	0.0113643045799325
"Aeshna affinis"	208	0.0119356449379315
"Aeshna affinis"	209	0.0125160194721954
"Aeshna affinis"	210	0.0131036115213342
"Aeshna affinis"	211	0.01369642945761
"Aeshna affinis"	212	0.0142923127489609
"Aeshna affinis"	213	0.0148889384427183
"Aeshna affinis"	214	0.0154838299339377
"Aeshna affinis"	215	0.0160743680802022
"Aeshna affinis"	216	0.0166578046929786
"Aeshna affinis"	217	0.0172312784009194
"Aeshna affinis"	218	0.017791832843401
"Aeshna affinis"	219	0.0183364371136214
"Aeshna affinis"	220	0.0188620083304009
"Aeshna affinis"	221	0.019365436177109
"Aeshna affinis"	222	0.019843609205605
"Aeshna affinis"	223	0.0202934426634758
"Aeshna affinis"	224	0.020711907564938
"Aeshna affinis"	225	0.0210960606902759
"Aeshna affinis"	226	0.0214430751663641
"Aeshna affinis"	227	0.0217502712523442
"Aeshna affinis"	228	0.0220151469305789
"Aeshna affinis"	229	0.0222354078841869
"Aeshna affinis"	230	0.0224089964293504
"Aeshna affinis"	231	0.0225341189636901
"Aeshna affinis"	232	0.0226092714917713
"Aeshna affinis"	233	0.022633262795638
"Aeshna affinis"	234	0.0226052348324855
"Aeshna affinis"	235	0.0225246799634184
"Aeshna affinis"	236	0.0223914610901764
"Aeshna affinis"	237	0.022206198301428
"Aeshna affinis"	238	0.0219704631496862
"Aeshna affinis"	239	0.0216862031893675
"Aeshna affinis"	240	0.0213556652173398
"Aeshna affinis"	241	0.0209813676283556
"Aeshna affinis"	242	0.0205660704688276
"Aeshna affinis"	243	0.0201127436397353
"Aeshna affinis"	244	0.019624533713547
"Aeshna affinis"	245	0.0191047298368109
"Aeshna affinis"	246	0.0185567291894791
"Aeshna affinis"	247	0.0179840024641812
"Aeshna affinis"	248	0.0173900598137245
"Aeshna affinis"	249	0.0167784176933983
"Aeshna affinis"	250	0.0161525669966305
"Aeshna affinis"	251	0.0155159428487519
"Aeshna affinis"	252	0.0148718963847632
