"Species"	"day"	"fits"
"Pyrrhosoma nymphula"	85	0.0121694869309208
"Pyrrhosoma nymphula"	86	0.0157874819186135
"Pyrrhosoma nymphula"	87	0.0204425417271591
"Pyrrhosoma nymphula"	88	0.0264047311427898
"Pyrrhosoma nymphula"	89	0.0339990638331942
"Pyrrhosoma nymphula"	90	0.0436083427689619
"Pyrrhosoma nymphula"	91	0.0556711515839525
"Pyrrhosoma nymphula"	92	0.0706721453458378
"Pyrrhosoma nymphula"	93	0.0891213808888349
"Pyrrhosoma nymphula"	94	0.111519670246438
"Pyrrhosoma nymphula"	95	0.138308367152928
"Pyrrhosoma nymphula"	96	0.169805088226188
"Pyrrhosoma nymphula"	97	0.206131690271931
"Pyrrhosoma nymphula"	98	0.247146526871573
"Pyrrhosoma nymphula"	99	0.292397536683534
"Pyrrhosoma nymphula"	100	0.341113208697347
"Pyrrhosoma nymphula"	101	0.392242661532136
"Pyrrhosoma nymphula"	102	0.444544227683316
"Pyrrhosoma nymphula"	103	0.496707833442365
"Pyrrhosoma nymphula"	104	0.547486077486888
"Pyrrhosoma nymphula"	105	0.595807022813628
"Pyrrhosoma nymphula"	106	0.640848918336864
"Pyrrhosoma nymphula"	107	0.68206952042015
"Pyrrhosoma nymphula"	108	0.719194772265146
"Pyrrhosoma nymphula"	109	0.75217918078404
"Pyrrhosoma nymphula"	110	0.781152216020959
"Pyrrhosoma nymphula"	111	0.806362838091566
"Pyrrhosoma nymphula"	112	0.828130130134203
"Pyrrhosoma nymphula"	113	0.8468118905473
"Pyrrhosoma nymphula"	114	0.862805995419807
"Pyrrhosoma nymphula"	115	0.876490381951617
"Pyrrhosoma nymphula"	116	0.888199357625623
"Pyrrhosoma nymphula"	117	0.89822342826696
"Pyrrhosoma nymphula"	118	0.906811907190439
"Pyrrhosoma nymphula"	119	0.91417690007158
"Pyrrhosoma nymphula"	120	0.920497786275917
"Pyrrhosoma nymphula"	121	0.925925676428971
"Pyrrhosoma nymphula"	122	0.930587565044058
"Pyrrhosoma nymphula"	123	0.934590048283894
"Pyrrhosoma nymphula"	124	0.938022567777361
"Pyrrhosoma nymphula"	125	0.94096019257284
"Pyrrhosoma nymphula"	126	0.943465977442168
"Pyrrhosoma nymphula"	127	0.945592946735786
"Pyrrhosoma nymphula"	128	0.947385755245577
"Pyrrhosoma nymphula"	129	0.948882075088087
"Pyrrhosoma nymphula"	130	0.950113752926621
"Pyrrhosoma nymphula"	131	0.951107776338546
"Pyrrhosoma nymphula"	132	0.951887082599059
"Pyrrhosoma nymphula"	133	0.952471238001508
"Pyrrhosoma nymphula"	134	0.952877011243584
"Pyrrhosoma nymphula"	135	0.953118860424587
"Pyrrhosoma nymphula"	136	0.953209349797239
"Pyrrhosoma nymphula"	137	0.953159509540376
"Pyrrhosoma nymphula"	138	0.952979149395278
"Pyrrhosoma nymphula"	139	0.952677134966358
"Pyrrhosoma nymphula"	140	0.952261633759086
"Pyrrhosoma nymphula"	141	0.951740336554922
"Pyrrhosoma nymphula"	142	0.951120658453992
"Pyrrhosoma nymphula"	143	0.950409922809542
"Pyrrhosoma nymphula"	144	0.949615530300731
"Pyrrhosoma nymphula"	145	0.948745039217604
"Pyrrhosoma nymphula"	146	0.947801781883862
"Pyrrhosoma nymphula"	147	0.946782000034404
"Pyrrhosoma nymphula"	148	0.945680973112066
"Pyrrhosoma nymphula"	149	0.944493578202211
"Pyrrhosoma nymphula"	150	0.943214254315014
"Pyrrhosoma nymphula"	151	0.941836963471843
"Pyrrhosoma nymphula"	152	0.940355148335817
"Pyrrhosoma nymphula"	153	0.938761686117577
"Pyrrhosoma nymphula"	154	0.937048838481661
"Pyrrhosoma nymphula"	155	0.935208197178193
"Pyrrhosoma nymphula"	156	0.93323062513053
"Pyrrhosoma nymphula"	157	0.931106192724469
"Pyrrhosoma nymphula"	158	0.928824109071334
"Pyrrhosoma nymphula"	159	0.92637264805935
"Pyrrhosoma nymphula"	160	0.923739069069487
"Pyrrhosoma nymphula"	161	0.920909532318794
"Pyrrhosoma nymphula"	162	0.917869008912642
"Pyrrhosoma nymphula"	163	0.914601185845036
"Pyrrhosoma nymphula"	164	0.911088366392712
"Pyrrhosoma nymphula"	165	0.907311366614963
"Pyrrhosoma nymphula"	166	0.903249409010106
"Pyrrhosoma nymphula"	167	0.898880014805767
"Pyrrhosoma nymphula"	168	0.894178896890477
"Pyrrhosoma nymphula"	169	0.889119856046504
"Pyrrhosoma nymphula"	170	0.883674683937679
"Pyrrhosoma nymphula"	171	0.877813077260648
"Pyrrhosoma nymphula"	172	0.871502568601348
"Pyrrhosoma nymphula"	173	0.864708480865065
"Pyrrhosoma nymphula"	174	0.85739391367533
"Pyrrhosoma nymphula"	175	0.849519771860077
"Pyrrhosoma nymphula"	176	0.841044848040797
"Pyrrhosoma nymphula"	177	0.831925973364371
"Pyrrhosoma nymphula"	178	0.822119436754593
"Pyrrhosoma nymphula"	179	0.81159018874356
"Pyrrhosoma nymphula"	180	0.800309166835908
"Pyrrhosoma nymphula"	181	0.788250050145927
"Pyrrhosoma nymphula"	182	0.775390142808648
"Pyrrhosoma nymphula"	183	0.761711356855455
"Pyrrhosoma nymphula"	184	0.747201248091446
"Pyrrhosoma nymphula"	185	0.731854077220362
"Pyrrhosoma nymphula"	186	0.715671860517521
"Pyrrhosoma nymphula"	187	0.698665366764311
"Pyrrhosoma nymphula"	188	0.680855010690733
"Pyrrhosoma nymphula"	189	0.662271588702565
"Pyrrhosoma nymphula"	190	0.642956801112943
"Pyrrhosoma nymphula"	191	0.622963507298522
"Pyrrhosoma nymphula"	192	0.60235566679426
"Pyrrhosoma nymphula"	193	0.581207930613197
"Pyrrhosoma nymphula"	194	0.559604862835152
"Pyrrhosoma nymphula"	195	0.537639791998948
"Pyrrhosoma nymphula"	196	0.515413313738877
"Pyrrhosoma nymphula"	197	0.493031488630267
"Pyrrhosoma nymphula"	198	0.470603800255154
"Pyrrhosoma nymphula"	199	0.44824095592942
"Pyrrhosoma nymphula"	200	0.426052624463648
"Pyrrhosoma nymphula"	201	0.404145210411904
"Pyrrhosoma nymphula"	202	0.38261976189254
"Pyrrhosoma nymphula"	203	0.36157009948441
"Pyrrhosoma nymphula"	204	0.341081237961445
"Pyrrhosoma nymphula"	205	0.321228152426188
"Pyrrhosoma nymphula"	206	0.302074917826963
"Pyrrhosoma nymphula"	207	0.283674228074665
"Pyrrhosoma nymphula"	208	0.266067280000826
"Pyrrhosoma nymphula"	209	0.249283989788448
"Pyrrhosoma nymphula"	210	0.233343395685537
"Pyrrhosoma nymphula"	211	0.218238935542862
"Pyrrhosoma nymphula"	212	0.203926860282814
"Pyrrhosoma nymphula"	213	0.190360805638393
"Pyrrhosoma nymphula"	214	0.177496966771745
"Pyrrhosoma nymphula"	215	0.165294554769746
"Pyrrhosoma nymphula"	216	0.15371608068681
"Pyrrhosoma nymphula"	217	0.142727496547831
"Pyrrhosoma nymphula"	218	0.132298218333075
"Pyrrhosoma nymphula"	219	0.122401051979754
"Pyrrhosoma nymphula"	220	0.113012040023764
"Pyrrhosoma nymphula"	221	0.104110243741843
"Pyrrhosoma nymphula"	222	0.0956774735404541
"Pyrrhosoma nymphula"	223	0.0876979788256562
"Pyrrhosoma nymphula"	224	0.0801581075970828
"Pyrrhosoma nymphula"	225	0.073045945435525
"Pyrrhosoma nymphula"	226	0.0663509432801945
"Pyrrhosoma nymphula"	227	0.0600635432942987
"Pyrrhosoma nymphula"	228	0.0541748120717786
"Pyrrhosoma nymphula"	229	0.0486760903262304
"Pyrrhosoma nymphula"	230	0.0435586679211484
"Pyrrhosoma nymphula"	231	0.0388134925651658
"Pyrrhosoma nymphula"	232	0.0344309196502641
"Pyrrhosoma nymphula"	233	0.0304005095298957
"Pyrrhosoma nymphula"	234	0.0267108770269603
"Pyrrhosoma nymphula"	235	0.023349596172295
"Pyrrhosoma nymphula"	236	0.0203031611777526
"Pyrrhosoma nymphula"	237	0.0175570025441907
"Pyrrhosoma nymphula"	238	0.015095555110334
"Pyrrhosoma nymphula"	239	0.0129023728860204
"Pyrrhosoma nymphula"	240	0.0109602838001612
"Cordulia aenea"	97	0.0106684048934723
"Cordulia aenea"	98	0.0127295276945435
"Cordulia aenea"	99	0.0151708186418973
"Cordulia aenea"	100	0.0180545741942241
"Cordulia aenea"	101	0.0214506587501222
"Cordulia aenea"	102	0.0254365744922763
"Cordulia aenea"	103	0.0300972162785587
"Cordulia aenea"	104	0.0355242113988792
"Cordulia aenea"	105	0.0418147371581308
"Cordulia aenea"	106	0.0490697109018782
"Cordulia aenea"	107	0.0573912614462032
"Cordulia aenea"	108	0.0668794222151857
"Cordulia aenea"	109	0.077628038307832
"Cordulia aenea"	110	0.0897199538034101
"Cordulia aenea"	111	0.103221639948412
"Cordulia aenea"	112	0.118177532532022
"Cordulia aenea"	113	0.134605829881811
"Cordulia aenea"	114	0.152501231673656
"Cordulia aenea"	115	0.171829196525611
"Cordulia aenea"	116	0.1925215439631
"Cordulia aenea"	117	0.214475713237006
"Cordulia aenea"	118	0.237555795201127
"Cordulia aenea"	119	0.26159541774712
"Cordulia aenea"	120	0.286402389191129
"Cordulia aenea"	121	0.311764822917038
"Cordulia aenea"	122	0.337458311392072
"Cordulia aenea"	123	0.363253613633553
"Cordulia aenea"	124	0.388924283493675
"Cordulia aenea"	125	0.414253700219892
"Cordulia aenea"	126	0.4390410581292
"Cordulia aenea"	127	0.463106009379031
"Cordulia aenea"	128	0.486291808310918
"Cordulia aenea"	129	0.508466953974105
"Cordulia aenea"	130	0.52952545068183
"Cordulia aenea"	131	0.549385893910634
"Cordulia aenea"	132	0.567989637481425
"Cordulia aenea"	133	0.585298311131432
"Cordulia aenea"	134	0.601290942763072
"Cordulia aenea"	135	0.61596090599007
"Cordulia aenea"	136	0.629312869984863
"Cordulia aenea"	137	0.641359882453788
"Cordulia aenea"	138	0.652120673165322
"Cordulia aenea"	139	0.661617228104591
"Cordulia aenea"	140	0.669872654550272
"Cordulia aenea"	141	0.676909335406123
"Cordulia aenea"	142	0.682747356387452
"Cordulia aenea"	143	0.687403181159929
"Cordulia aenea"	144	0.690888546126386
"Cordulia aenea"	145	0.693209889109897
"Cordulia aenea"	146	0.694387730364932
"Cordulia aenea"	147	0.694467337543738
"Cordulia aenea"	148	0.693489958729797
"Cordulia aenea"	149	0.691490864214002
"Cordulia aenea"	150	0.688500207916573
"Cordulia aenea"	151	0.684543940125296
"Cordulia aenea"	152	0.679644756815245
"Cordulia aenea"	153	0.673823074785393
"Cordulia aenea"	154	0.667098023468116
"Cordulia aenea"	155	0.659488443995207
"Cordulia aenea"	156	0.651013884350537
"Cordulia aenea"	157	0.641695576600386
"Cordulia aenea"	158	0.631557378674766
"Cordulia aenea"	159	0.620626659414696
"Cordulia aenea"	160	0.608935102078866
"Cordulia aenea"	161	0.596519398729258
"Cordulia aenea"	162	0.583421806409397
"Cordulia aenea"	163	0.569690536280495
"Cordulia aenea"	164	0.555379949292774
"Cordulia aenea"	165	0.540550536794355
"Cordulia aenea"	166	0.525268671758181
"Cordulia aenea"	167	0.50960612581656
"Cordulia aenea"	168	0.493639358527481
"Cordulia aenea"	169	0.477448597482833
"Cordulia aenea"	170	0.461116740022733
"Cordulia aenea"	171	0.444728118349962
"Cordulia aenea"	172	0.428367178672395
"Cordulia aenea"	173	0.412117130729861
"Cordulia aenea"	174	0.39605862606566
"Cordulia aenea"	175	0.38026852144408
"Cordulia aenea"	176	0.364818778074769
"Cordulia aenea"	177	0.349775538357997
"Cordulia aenea"	178	0.335194379907861
"Cordulia aenea"	179	0.321092891605919
"Cordulia aenea"	180	0.307470070540153
"Cordulia aenea"	181	0.294322436463792
"Cordulia aenea"	182	0.281644445074471
"Cordulia aenea"	183	0.269428789181616
"Cordulia aenea"	184	0.257666680731818
"Cordulia aenea"	185	0.246348111726181
"Cordulia aenea"	186	0.235462092925017
"Cordulia aenea"	187	0.224996869948562
"Cordulia aenea"	188	0.214940116956067
"Cordulia aenea"	189	0.205279108532075
"Cordulia aenea"	190	0.196000870742465
"Cordulia aenea"	191	0.18709231255934
"Cordulia aenea"	192	0.178540339008427
"Cordulia aenea"	193	0.17033194747992
"Cordulia aenea"	194	0.162454308676944
"Cordulia aenea"	195	0.154894833666997
"Cordulia aenea"	196	0.147641228461087
"Cordulia aenea"	197	0.140681537481744
"Cordulia aenea"	198	0.134004177201717
"Cordulia aenea"	199	0.127597961146161
"Cordulia aenea"	200	0.121452117356964
"Cordulia aenea"	201	0.115556299322402
"Cordulia aenea"	202	0.109900591281227
"Cordulia aenea"	203	0.104475508719643
"Cordulia aenea"	204	0.0992719947938021
"Cordulia aenea"	205	0.094281413330401
"Cordulia aenea"	206	0.0894955389841233
"Cordulia aenea"	207	0.084906545063383
"Cordulia aenea"	208	0.080506989474913
"Cordulia aenea"	209	0.0762897991831512
"Cordulia aenea"	210	0.0722482504299016
