"Species"	"day"	"fits"
"Aeshna affinis"	175	0.0105048226087355
"Aeshna affinis"	176	0.0110717072509579
"Aeshna affinis"	177	0.0116626509214749
"Aeshna affinis"	178	0.0122798978038979
"Aeshna affinis"	179	0.012926020910108
"Aeshna affinis"	180	0.0136039569969548
"Aeshna affinis"	181	0.0143170462375204
"Aeshna affinis"	182	0.0150690775472704
"Aeshna affinis"	183	0.0158643406049607
"Aeshna affinis"	184	0.0167076857711983
"Aeshna affinis"	185	0.0176045145573497
"Aeshna affinis"	186	0.0185584065055795
"Aeshna affinis"	187	0.0195701199856642
"Aeshna affinis"	188	0.0206398321031854
"Aeshna affinis"	189	0.0217672023455946
"Aeshna affinis"	190	0.0229512863306033
"Aeshna affinis"	191	0.0241904471050648
"Aeshna affinis"	192	0.0254822657240114
"Aeshna affinis"	193	0.0268234532227669
"Aeshna affinis"	194	0.0282097664750263
"Aeshna affinis"	195	0.0296359307891432
"Aeshna affinis"	196	0.0310955724137175
"Aeshna affinis"	197	0.0325811643803597
"Aeshna affinis"	198	0.0340839892838982
"Aeshna affinis"	199	0.0355941226665558
"Aeshna affinis"	200	0.0371004406129182
"Aeshna affinis"	201	0.0385906549604284
"Aeshna affinis"	202	0.0400513791739536
"Aeshna affinis"	203	0.0414682274167607
"Aeshna affinis"	204	0.042825948674583
"Aeshna affinis"	205	0.0441085969616536
"Aeshna affinis"	206	0.0452997376713058
"Aeshna affinis"	207	0.0463826890482903
"Aeshna affinis"	208	0.0473407965790777
"Aeshna affinis"	209	0.0481577368470164
"Aeshna affinis"	210	0.0488178461101622
"Aeshna affinis"	211	0.0493064675610238
"Aeshna affinis"	212	0.0496103099506666
"Aeshna affinis"	213	0.0497181707887935
"Aeshna affinis"	214	0.0496274090376513
"Aeshna affinis"	215	0.0493432135077633
"Aeshna affinis"	216	0.0488730395314384
"Aeshna affinis"	217	0.0482262160079123
"Aeshna affinis"	218	0.0474137148469219
"Aeshna affinis"	219	0.0464479040194444
"Aeshna affinis"	220	0.0453422901694608
"Aeshna affinis"	221	0.0441112565546707
"Aeshna affinis"	222	0.0427698018098677
"Aeshna affinis"	223	0.0413332846687167
"Aeshna affinis"	224	0.0398171793419035
"Aeshna affinis"	225	0.0382368457371149
"Aeshna affinis"	226	0.0366073181265135
"Aeshna affinis"	227	0.0349431152310021
"Aeshna affinis"	228	0.033258074011909
"Aeshna affinis"	229	0.0315652087572697
"Aeshna affinis"	230	0.0298765963416914
"Aeshna affinis"	231	0.0282032878472235
"Aeshna affinis"	232	0.0265552460791445
"Aeshna affinis"	233	0.024941307915055
"Aeshna affinis"	234	0.0233691699054313
"Aeshna affinis"	235	0.0218453951122826
"Aeshna affinis"	236	0.0203754388387527
"Aeshna affinis"	237	0.0189636906704791
"Aeshna affinis"	238	0.0176135301185526
"Aeshna affinis"	239	0.0163273931188364
"Aeshna affinis"	240	0.0151068466942712
"Aeshna affinis"	241	0.0139526589138512
"Aeshna affinis"	242	0.0128647853168278
"Aeshna affinis"	243	0.0118425325184453
"Aeshna affinis"	244	0.0108847219049876
"Aeshna cyanea"	4	0.0207846496004396
"Aeshna cyanea"	5	0.01993592446714
"Aeshna cyanea"	6	0.0191445518390091
"Aeshna cyanea"	7	0.0184061668670694
"Aeshna cyanea"	8	0.0177167814737251
"Aeshna cyanea"	9	0.0170727492601084
"Aeshna cyanea"	10	0.0164707338346582
"Aeshna cyanea"	11	0.0159076802250391
"Aeshna cyanea"	12	0.0153807890673568
"Aeshna cyanea"	13	0.0148874932960067
"Aeshna cyanea"	14	0.0144254370844497
"Aeshna cyanea"	15	0.0139924568118301
"Aeshna cyanea"	16	0.013586563852757
"Aeshna cyanea"	17	0.0132059290078988
"Aeshna cyanea"	18	0.012848868411433
"Aeshna cyanea"	19	0.0125138307680068
"Aeshna cyanea"	20	0.0121993857868387
"Aeshna cyanea"	21	0.0119042136940702
"Aeshna cyanea"	22	0.0116270957165991
"Aeshna cyanea"	23	0.0113669054415129
"Aeshna cyanea"	24	0.011122600965017
"Aeshna cyanea"	25	0.010893217753518
"Aeshna cyanea"	26	0.0106778621473891
"Aeshna cyanea"	27	0.0104757054449923
"Aeshna cyanea"	28	0.0102859785108529
"Aeshna cyanea"	29	0.010107966857543
"Aeshna cyanea"	130	0.0104532866660187
"Aeshna cyanea"	131	0.010967926241434
"Aeshna cyanea"	132	0.0115469261270192
"Aeshna cyanea"	133	0.0121952638005205
"Aeshna cyanea"	134	0.0129184805780825
"Aeshna cyanea"	135	0.0137226918964215
"Aeshna cyanea"	136	0.0146145943860058
"Aeshna cyanea"	137	0.0156014678075968
"Aeshna cyanea"	138	0.0166911696911418
"Aeshna cyanea"	139	0.0178921202656362
"Aeshna cyanea"	140	0.0192132750145802
"Aeshna cyanea"	141	0.0206640819511728
"Aeshna cyanea"	142	0.0222544205019621
"Aeshna cyanea"	143	0.0239945187435399
"Aeshna cyanea"	144	0.0258948456850079
"Aeshna cyanea"	145	0.0279659753645605
"Aeshna cyanea"	146	0.0302184197699179
"Aeshna cyanea"	147	0.0326624280389159
"Aeshna cyanea"	148	0.0353077500859271
"Aeshna cyanea"	149	0.0381633637638155
"Aeshna cyanea"	150	0.0412371659310835
"Aeshna cyanea"	151	0.0445356293547661
"Aeshna cyanea"	152	0.0480634292243321
"Aeshna cyanea"	153	0.051823045135531
"Aeshna cyanea"	154	0.055814346648974
"Aeshna cyanea"	155	0.0600341728255731
"Aeshna cyanea"	156	0.064475918346778
"Aeshna cyanea"	157	0.0691292387526468
"Aeshna cyanea"	158	0.0739858809739864
"Aeshna cyanea"	159	0.0790449918135596
"Aeshna cyanea"	160	0.0843060859337415
"Aeshna cyanea"	161	0.0897683491812835
"Aeshna cyanea"	162	0.0954306805580773
"Aeshna cyanea"	163	0.101291737441239
"Aeshna cyanea"	164	0.107349983344293
"Aeshna cyanea"	165	0.11360373748571
"Aeshna cyanea"	166	0.120051225419931
"Aeshna cyanea"	167	0.126690629988311
"Aeshna cyanea"	168	0.13352014186191
"Aeshna cyanea"	169	0.140538008973037
"Aeshna cyanea"	170	0.147742584166175
"Aeshna cyanea"	171	0.155132370439245
"Aeshna cyanea"	172	0.162706063191213
"Aeshna cyanea"	173	0.170462588939648
"Aeshna cyanea"	174	0.178401140020187
"Aeshna cyanea"	175	0.186521204827113
"Aeshna cyanea"	176	0.194822593198915
"Aeshna cyanea"	177	0.203305456593493
"Aeshna cyanea"	178	0.211970302733548
"Aeshna cyanea"	179	0.22081800443308
"Aeshna cyanea"	180	0.229849802340338
"Aeshna cyanea"	181	0.239067301351108
"Aeshna cyanea"	182	0.248472460459169
"Aeshna cyanea"	183	0.258067575818719
"Aeshna cyanea"	184	0.267855256797647
"Aeshna cyanea"	185	0.277838196741425
"Aeshna cyanea"	186	0.288013175866648
"Aeshna cyanea"	187	0.298369395858208
"Aeshna cyanea"	188	0.308894730556655
"Aeshna cyanea"	189	0.31957615182838
"Aeshna cyanea"	190	0.330399787285454
"Aeshna cyanea"	191	0.341350987480617
"Aeshna cyanea"	192	0.352414401922401
"Aeshna cyanea"	193	0.363574063076805
"Aeshna cyanea"	194	0.374813477357435
"Aeshna cyanea"	195	0.386115721961064
"Aeshna cyanea"	196	0.39746354628453
"Aeshna cyanea"	197	0.40883947656589
"Aeshna cyanea"	198	0.420225922330572
"Aeshna cyanea"	199	0.431605283193901
"Aeshna cyanea"	200	0.442960054575448
"Aeshna cyanea"	201	0.454272930917851
"Aeshna cyanea"	202	0.465526905071242
"Aeshna cyanea"	203	0.476705362601804
"Aeshna cyanea"	204	0.487792169905446
"Aeshna cyanea"	205	0.498771755150935
"Aeshna cyanea"	206	0.509629181236188
"Aeshna cyanea"	207	0.520350210111584
"Aeshna cyanea"	208	0.530921357999903
"Aeshna cyanea"	209	0.541329941218731
"Aeshna cyanea"	210	0.551564112483032
"Aeshna cyanea"	211	0.561612887728821
"Aeshna cyanea"	212	0.571466163649791
"Aeshna cyanea"	213	0.581114403130606
"Aeshna cyanea"	214	0.590543204561584
"Aeshna cyanea"	215	0.599734276822916
"Aeshna cyanea"	216	0.608670393703858
"Aeshna cyanea"	217	0.617335581547778
"Aeshna cyanea"	218	0.625715119938735
"Aeshna cyanea"	219	0.633795522714555
"Aeshna cyanea"	220	0.641564500457212
"Aeshna cyanea"	221	0.649010905860533
"Aeshna cyanea"	222	0.656124663555549
"Aeshna cyanea"	223	0.662896686086601
"Aeshna cyanea"	224	0.669318777780237
"Aeshna cyanea"	225	0.675383528240275
"Aeshna cyanea"	226	0.681084197143754
"Aeshna cyanea"	227	0.686414591912756
"Aeshna cyanea"	228	0.691368939705531
"Aeshna cyanea"	229	0.695941755016746
"Aeshna cyanea"	230	0.700127704010272
"Aeshna cyanea"	231	0.703921466537951
"Aeshna cyanea"	232	0.707317596632665
"Aeshna cyanea"	233	0.710310382112003
"Aeshna cyanea"	234	0.712893703797393
"Aeshna cyanea"	235	0.715060894750234
"Aeshna cyanea"	236	0.7168045998585
"Aeshna cyanea"	237	0.718116636082255
"Aeshna cyanea"	238	0.718987853692344
"Aeshna cyanea"	239	0.719407998922501
"Aeshna cyanea"	240	0.719365578611224
"Aeshna cyanea"	241	0.718849126349158
"Aeshna cyanea"	242	0.717861982176863
"Aeshna cyanea"	243	0.716416641837722
"Aeshna cyanea"	244	0.71452462535764
"Aeshna cyanea"	245	0.712196474439073
"Aeshna cyanea"	246	0.709441924149951
"Aeshna cyanea"	247	0.706270073585224
"Aeshna cyanea"	248	0.702689554895169
"Aeshna cyanea"	249	0.698708700077098
"Aeshna cyanea"	250	0.694335704872085
"Aeshna cyanea"	251	0.689578789009174
"Aeshna cyanea"	252	0.684446351908938
"Aeshna cyanea"	253	0.678947122808234
"Aeshna cyanea"	254	0.673090304110609
"Aeshna cyanea"	255	0.666885706613779
"Aeshna cyanea"	256	0.660343875128852
"Aeshna cyanea"	257	0.65347620289696
"Aeshna cyanea"	258	0.646295033138967
"Aeshna cyanea"	259	0.638813746053181
"Aeshna cyanea"	260	0.631046829613555
"Aeshna cyanea"	261	0.623009932623857
"Aeshna cyanea"	262	0.61471989865647
"Aeshna cyanea"	263	0.606194779749676
"Aeshna cyanea"	264	0.597453829052702
"Aeshna cyanea"	265	0.588517471988254
"Aeshna cyanea"	266	0.579407255938399
"Aeshna cyanea"	267	0.570145778938462
"Aeshna cyanea"	268	0.560756598368865
"Aeshna cyanea"	269	0.551262187324022
"Aeshna cyanea"	270	0.541670301167587
"Aeshna cyanea"	271	0.531981716389038
