"Species"	"day"	"fits"
"Calopteryx splendens"	104	0.0103504699369636
"Calopteryx splendens"	105	0.0109268291086791
"Calopteryx splendens"	106	0.0115884810698451
"Calopteryx splendens"	107	0.0123490300185636
"Calopteryx splendens"	108	0.0132247545135665
"Calopteryx splendens"	109	0.0142352082646128
"Calopteryx splendens"	110	0.0154039685606191
"Calopteryx splendens"	111	0.0167595711387693
"Calopteryx splendens"	112	0.0183359099955866
"Calopteryx splendens"	113	0.0201674532562777
"Calopteryx splendens"	114	0.0222913615143925
"Calopteryx splendens"	115	0.0247504884560382
"Calopteryx splendens"	116	0.0275939673577457
"Calopteryx splendens"	117	0.0308777569994705
"Calopteryx splendens"	118	0.0346651202334983
"Calopteryx splendens"	119	0.039026977468306
"Calopteryx splendens"	120	0.0440420606299346
"Calopteryx splendens"	121	0.0497967751731725
"Calopteryx splendens"	122	0.0563846600901044
"Calopteryx splendens"	123	0.0639053212954787
"Calopteryx splendens"	124	0.0724627061739807
"Calopteryx splendens"	125	0.0821625916292741
"Calopteryx splendens"	126	0.0931091808299173
"Calopteryx splendens"	127	0.105400751352338
"Calopteryx splendens"	128	0.119124374693508
"Calopteryx splendens"	129	0.13434983593527
"Calopteryx splendens"	130	0.151123018527931
"Calopteryx splendens"	131	0.169459170191951
"Calopteryx splendens"	132	0.189336609644809
"Calopteryx splendens"	133	0.210691539624719
"Calopteryx splendens"	134	0.233414665131238
"Calopteryx splendens"	135	0.257350247145351
"Calopteryx splendens"	136	0.282298036594739
"Calopteryx splendens"	137	0.308018240658449
"Calopteryx splendens"	138	0.334239311723973
"Calopteryx splendens"	139	0.360667980203189
"Calopteryx splendens"	140	0.387000647722647
"Calopteryx splendens"	141	0.41293507939181
"Calopteryx splendens"	142	0.438181318073828
"Calopteryx splendens"	143	0.462470887730616
"Calopteryx splendens"	144	0.48556361952598
"Calopteryx splendens"	145	0.507258484675783
"Calopteryx splendens"	146	0.527466101487998
"Calopteryx splendens"	147	0.546177850243745
"Calopteryx splendens"	148	0.563410542682012
"Calopteryx splendens"	149	0.579199934261597
"Calopteryx splendens"	150	0.593595706737559
