"Species"	"day"	"fits"
"Lestes sponsa"	28	0.010079228377038
"Lestes sponsa"	29	0.0103131480060649
"Lestes sponsa"	30	0.0105545445433439
"Lestes sponsa"	31	0.0108032630782474
"Lestes sponsa"	32	0.01105911959386
"Lestes sponsa"	33	0.0113218985164136
"Lestes sponsa"	34	0.0115913502734955
"Lestes sponsa"	35	0.0118671888792399
"Lestes sponsa"	36	0.0121490895670527
"Lestes sponsa"	37	0.0124366864927604
"Lestes sponsa"	38	0.0127295705333861
"Lestes sponsa"	39	0.0130272872090112
"Lestes sponsa"	40	0.0133293347573279
"Lestes sponsa"	41	0.0136351623924983
"Lestes sponsa"	42	0.0139441687817506
"Lestes sponsa"	43	0.014255700774725
"Lestes sponsa"	44	0.0145690524218624
"Lestes sponsa"	45	0.0148834643190781
"Lestes sponsa"	46	0.0151981233164945
"Lestes sponsa"	47	0.0155121626290984
"Lestes sponsa"	48	0.015824662386758
"Lestes sponsa"	49	0.0161346506600474
"Lestes sponsa"	50	0.0164411049967253
"Lestes sponsa"	51	0.0167429545014556
"Lestes sponsa"	52	0.0170390824884069
"Lestes sponsa"	53	0.0173283297326859
"Lestes sponsa"	54	0.017609498342134
"Lestes sponsa"	55	0.0178813562658221
"Lestes sponsa"	56	0.0181426424496319
"Lestes sponsa"	57	0.0183920726426008
"Lestes sponsa"	58	0.0186283458502852
"Lestes sponsa"	59	0.0188501514232731
"Lestes sponsa"	60	0.0190561767602391
"Lestes sponsa"	61	0.0192451155956201
"Lestes sponsa"	62	0.0194156768322219
"Lestes sponsa"	63	0.0195665938689174
"Lestes sponsa"	64	0.0196966343632175
"Lestes sponsa"	65	0.0198046103579975
"Lestes sponsa"	66	0.0198893886912234
"Lestes sponsa"	67	0.019949901597297
"Lestes sponsa"	68	0.0199851573988187
"Lestes sponsa"	69	0.0199942511783412
"Lestes sponsa"	70	0.0199763753112794
"Lestes sponsa"	71	0.0199308297337421
"Lestes sponsa"	72	0.0198570318129069
"Lestes sponsa"	73	0.0197545256828775
"Lestes sponsa"	74	0.0196229909059695
"Lestes sponsa"	75	0.0194622503182844
"Lestes sponsa"	76	0.0192722769194494
"Lestes sponsa"	77	0.0190531996697178
"Lestes sponsa"	78	0.0188053080633912
"Lestes sponsa"	79	0.0185290553558823
"Lestes sponsa"	80	0.0182250603327692
"Lestes sponsa"	81	0.0178941075229459
"Lestes sponsa"	82	0.017537145774442
"Lestes sponsa"	83	0.0171552851305873
"Lestes sponsa"	84	0.0167497919658039
"Lestes sponsa"	85	0.0163220823641905
"Lestes sponsa"	86	0.0158737137499417
"Lestes sponsa"	87	0.0154063748061232
"Lestes sponsa"	88	0.0149218737469717
"Lestes sponsa"	89	0.0144221250381451
"Lestes sponsa"	90	0.0139096361030998
"Lestes sponsa"	91	0.0133896175474501
"Lestes sponsa"	92	0.0128677445055196
"Lestes sponsa"	93	0.0123490856562452
"Lestes sponsa"	94	0.0118380953093315
"Lestes sponsa"	95	0.0113386232407208
"Lestes sponsa"	96	0.0108539382709546
"Lestes sponsa"	97	0.0103867626711965
"Lestes sponsa"	129	0.0100546789735296
"Lestes sponsa"	130	0.0107959426715654
"Lestes sponsa"	131	0.0116367596035392
"Lestes sponsa"	132	0.0125895604419233
"Lestes sponsa"	133	0.0136685716993835
"Lestes sponsa"	134	0.0148900405249858
"Lestes sponsa"	135	0.0162724838788488
"Lestes sponsa"	136	0.0178369621546088
"Lestes sponsa"	137	0.0196073764123169
"Lestes sponsa"	138	0.021610787110756
"Lestes sponsa"	139	0.0238777504988632
"Lestes sponsa"	140	0.0264426665423288
"Lestes sponsa"	141	0.0293441293199592
"Lestes sponsa"	142	0.0326252671253274
"Lestes sponsa"	143	0.0363340549712389
"Lestes sponsa"	144	0.0405235767763103
"Lestes sponsa"	145	0.0452522082443728
"Lestes sponsa"	146	0.0505836844710989
"Lestes sponsa"	147	0.0565870089361991
"Lestes sponsa"	148	0.063335982747268
"Lestes sponsa"	149	0.0709065317970254
"Lestes sponsa"	150	0.0793754582988655
"Lestes sponsa"	151	0.0888197849832299
"Lestes sponsa"	152	0.0993146522106078
