"Species"	"day"	"fits"
"Aeshna affinis"	173	0.010252148330603
"Aeshna affinis"	174	0.0113604169745365
"Aeshna affinis"	175	0.0125648644313902
"Aeshna affinis"	176	0.0138679603572646
"Aeshna affinis"	177	0.0152709567864632
"Aeshna affinis"	178	0.0167736290743341
"Aeshna affinis"	179	0.0183740107585365
"Aeshna affinis"	180	0.0200681314114153
"Aeshna affinis"	181	0.0218497683570062
"Aeshna affinis"	182	0.0237102246934378
"Aeshna affinis"	183	0.0256381472397079
"Aeshna affinis"	184	0.027619398659485
"Aeshna affinis"	185	0.0296369979633261
"Aeshna affinis"	186	0.0316711427454226
"Aeshna affinis"	187	0.0337012158391861
"Aeshna affinis"	188	0.0357125429983279
"Aeshna affinis"	189	0.0376924849867611
"Aeshna affinis"	190	0.0396289675918974
"Aeshna affinis"	191	0.0415106612132069
"Aeshna affinis"	192	0.0433271367199788
"Aeshna affinis"	193	0.0450689953150085
"Aeshna affinis"	194	0.046727971176807
"Aeshna affinis"	195	0.0482970066124189
"Aeshna affinis"	196	0.049770300303861
"Aeshna affinis"	197	0.051143329952766
"Aeshna affinis"	198	0.0524128512098331
"Aeshna affinis"	199	0.0535768752169319
"Aeshna affinis"	200	0.0546346273961825
"Aeshna affinis"	201	0.0555864903032801
"Aeshna affinis"	202	0.0564339334364213
"Aeshna affinis"	203	0.0571794328738914
"Aeshna affinis"	204	0.0578263835196871
"Aeshna affinis"	205	0.0583790065839634
"Aeshna affinis"	206	0.0588422547289426
"Aeshna affinis"	207	0.0592217170849511
"Aeshna affinis"	208	0.05952352609742
"Aeshna affinis"	209	0.0597542679141556
"Aeshna affinis"	210	0.0599208977713828
"Aeshna affinis"	211	0.0600306615938486
"Aeshna affinis"	212	0.0600878722481813
"Aeshna affinis"	213	0.0600843857104276
"Aeshna affinis"	214	0.0600090690504204
"Aeshna affinis"	215	0.0598510597399698
"Aeshna affinis"	216	0.0595998983464482
"Aeshna affinis"	217	0.0592456773522188
"Aeshna affinis"	218	0.0587792039206726
"Aeshna affinis"	219	0.0581921737977833
"Aeshna affinis"	220	0.0574773528636788
"Aeshna affinis"	221	0.0566287621499934
"Aeshna affinis"	222	0.0556418614392743
"Aeshna affinis"	223	0.0545137258924429
"Aeshna affinis"	224	0.0532432095461496
"Aeshna affinis"	225	0.0518310890281361
"Aeshna affinis"	226	0.050280180506765
"Aeshna affinis"	227	0.0485954227777665
"Aeshna affinis"	228	0.0467839195572931
"Aeshna affinis"	229	0.0448549345548448
"Aeshna affinis"	230	0.0428198337951403
"Aeshna affinis"	231	0.0406919709829607
"Aeshna affinis"	232	0.0384865134751537
"Aeshna affinis"	233	0.0362202086235455
"Aeshna affinis"	234	0.0339110928260498
"Aeshna affinis"	235	0.0315781484701198
"Aeshna affinis"	236	0.0292409169253169
"Aeshna affinis"	237	0.0269213255912012
"Aeshna affinis"	238	0.0246485057822702
"Aeshna affinis"	239	0.022449128883272
"Aeshna affinis"	240	0.0203447121707004
"Aeshna affinis"	241	0.0183517497906101
"Aeshna affinis"	242	0.0164820080878121
"Aeshna affinis"	243	0.0147429447864955
"Aeshna affinis"	244	0.0131382118351207
"Aeshna affinis"	245	0.0116682045359163
"Aeshna affinis"	246	0.0103306242247328
"Aeshna cyanea"	73	0.0444859451453884
"Aeshna cyanea"	74	0.0437126639161398
"Aeshna cyanea"	75	0.0429496103661623
"Aeshna cyanea"	76	0.042197846000982
"Aeshna cyanea"	77	0.04145835548887
"Aeshna cyanea"	78	0.0407320493631046
"Aeshna cyanea"	79	0.0400197669500254
"Aeshna cyanea"	80	0.0393222794928159
"Aeshna cyanea"	81	0.0386402934425721
"Aeshna cyanea"	82	0.0379744538899703
"Aeshna cyanea"	83	0.0373253481127429
"Aeshna cyanea"	84	0.0366935092161482
"Aeshna cyanea"	85	0.0360794198456869
"Aeshna cyanea"	86	0.0354835159534287
"Aeshna cyanea"	87	0.0349061906014709
"Aeshna cyanea"	88	0.0343477977882192
"Aeshna cyanea"	89	0.0338086562853661
"Aeshna cyanea"	90	0.0332890534756106
"Aeshna cyanea"	91	0.0327892491833277
"Aeshna cyanea"	92	0.0323094794925334
"Aeshna cyanea"	93	0.0318499605486004
"Aeshna cyanea"	94	0.0314108923422699
"Aeshna cyanea"	95	0.0309924624765596
"Aeshna cyanea"	96	0.030594849919204
"Aeshna cyanea"	97	0.0302182287452787
"Aeshna cyanea"	98	0.0298627718766679
"Aeshna cyanea"	99	0.0295286548270359
"Aeshna cyanea"	100	0.0292160594629865
"Aeshna cyanea"	101	0.0289251777941318
"Aeshna cyanea"	102	0.0286562158068878
"Aeshna cyanea"	103	0.0284093973589589
"Aeshna cyanea"	104	0.0281849681537195
"Aeshna cyanea"	105	0.0279831998160433
"Aeshna cyanea"	106	0.0278043940936251
"Aeshna cyanea"	107	0.0276488872104924
"Aeshna cyanea"	108	0.0275170544022713
"Aeshna cyanea"	109	0.0274093146658686
"Aeshna cyanea"	110	0.0273261357596264
"Aeshna cyanea"	111	0.0272680394937166
"Aeshna cyanea"	112	0.0272361525909679
"Aeshna cyanea"	113	0.0272338477470354
"Aeshna cyanea"	114	0.0272651291396813
"Aeshna cyanea"	115	0.0273341306436074
"Aeshna cyanea"	116	0.0274451676246042
"Aeshna cyanea"	117	0.0276027960213144
"Aeshna cyanea"	118	0.0278118796302746
"Aeshna cyanea"	119	0.0280776667672484
"Aeshna cyanea"	120	0.0284058777792958
"Aeshna cyanea"	121	0.0288028052363709
"Aeshna cyanea"	122	0.0292754290493929
"Aeshna cyanea"	123	0.029831549256966
"Aeshna cyanea"	124	0.0304799398111906
"Aeshna cyanea"	125	0.0312305273932555
"Aeshna cyanea"	126	0.0320946001238618
"Aeshna cyanea"	127	0.0330850520273962
"Aeshna cyanea"	128	0.0342166702904737
"Aeshna cyanea"	129	0.0355064737554114
"Aeshna cyanea"	130	0.0369741127379251
"Aeshna cyanea"	131	0.0386423421830137
"Aeshna cyanea"	132	0.0405375823910527
"Aeshna cyanea"	133	0.0426905840548618
"Aeshna cyanea"	134	0.0451372171079749
"Aeshna cyanea"	135	0.0479194057902153
"Aeshna cyanea"	136	0.0510862351781164
"Aeshna cyanea"	137	0.0546909275415599
"Aeshna cyanea"	138	0.0587769519356232
"Aeshna cyanea"	139	0.0633875147494635
"Aeshna cyanea"	140	0.0685689494481106
"Aeshna cyanea"	141	0.0743701031970889
"Aeshna cyanea"	142	0.0808415006465234
"Aeshna cyanea"	143	0.0880342474391732
"Aeshna cyanea"	144	0.0959986426841838
"Aeshna cyanea"	145	0.104782481429773
"Aeshna cyanea"	146	0.114429046023767
"Aeshna cyanea"	147	0.124974809644153
"Aeshna cyanea"	148	0.136446905875331
"Aeshna cyanea"	149	0.148860453508601
"Aeshna cyanea"	150	0.162215862847747
"Aeshna cyanea"	151	0.176496284303909
"Aeshna cyanea"	152	0.19166538633327
"Aeshna cyanea"	153	0.207665661602795
"Aeshna cyanea"	154	0.224417451977995
"Aeshna cyanea"	155	0.241818850719683
"Aeshna cyanea"	156	0.259746583623757
"Aeshna cyanea"	157	0.278057893435498
"Aeshna cyanea"	158	0.296593361792044
"Aeshna cyanea"	159	0.315180511731094
"Aeshna cyanea"	160	0.333637954514828
"Aeshna cyanea"	161	0.351779789178801
"Aeshna cyanea"	162	0.369439695390939
"Aeshna cyanea"	163	0.386536992588367
"Aeshna cyanea"	164	0.403024008991068
"Aeshna cyanea"	165	0.418866386862448
"Aeshna cyanea"	166	0.434041994097033
"Aeshna cyanea"	167	0.448539686988218
"Aeshna cyanea"	168	0.462358007162666
"Aeshna cyanea"	169	0.475503878697632
"Aeshna cyanea"	170	0.487991354776456
"Aeshna cyanea"	171	0.499840448096393
"Aeshna cyanea"	172	0.51107606629429
"Aeshna cyanea"	173	0.521727063153271
"Aeshna cyanea"	174	0.531825408257131
"Aeshna cyanea"	175	0.541405471844799
"Aeshna cyanea"	176	0.550503417566085
"Aeshna cyanea"	177	0.559156693302074
"Aeshna cyanea"	178	0.567403608849816
"Aeshna cyanea"	179	0.575282988777576
"Aeshna cyanea"	180	0.582833888876672
"Aeshna cyanea"	181	0.590095365160637
"Aeshna cyanea"	182	0.597106285130749
"Aeshna cyanea"	183	0.603905171918011
"Aeshna cyanea"	184	0.610530072839454
"Aeshna cyanea"	185	0.617018444812493
"Aeshna cyanea"	186	0.623407049918752
"Aeshna cyanea"	187	0.629726227514264
"Aeshna cyanea"	188	0.635983232011067
"Aeshna cyanea"	189	0.642179618706206
"Aeshna cyanea"	190	0.648316939093303
"Aeshna cyanea"	191	0.654396733213079
"Aeshna cyanea"	192	0.660420522377856
"Aeshna cyanea"	193	0.666389802260613
"Aeshna cyanea"	194	0.672306036339242
"Aeshna cyanea"	195	0.678170649686957
"Aeshna cyanea"	196	0.683985023100273
"Aeshna cyanea"	197	0.689750487556628
"Aeshna cyanea"	198	0.695468318994452
"Aeshna cyanea"	199	0.701139733409393
"Aeshna cyanea"	200	0.706765882261357
"Aeshna cyanea"	201	0.712347848188044
"Aeshna cyanea"	202	0.717886641021746
"Aeshna cyanea"	203	0.72338319410728
"Aeshna cyanea"	204	0.728838360920035
"Aeshna cyanea"	205	0.734252911984226
"Aeshna cyanea"	206	0.739627532092529
"Aeshna cyanea"	207	0.744962817829314
"Aeshna cyanea"	208	0.750259275400684
"Aeshna cyanea"	209	0.755517318775418
"Aeshna cyanea"	210	0.760737268141777
"Aeshna cyanea"	211	0.765919348685806
"Aeshna cyanea"	212	0.771061252361842
"Aeshna cyanea"	213	0.776151133492635
