"Species"	"day"	"fits"
"Calopteryx splendens"	115	0.0104314506145201
"Calopteryx splendens"	116	0.0126348311679416
"Calopteryx splendens"	117	0.0152962719883549
"Calopteryx splendens"	118	0.0185016673584319
"Calopteryx splendens"	119	0.0223489301183656
"Calopteryx splendens"	120	0.0269480934616438
"Calopteryx splendens"	121	0.0324207272501025
"Calopteryx splendens"	122	0.0388984217935272
"Calopteryx splendens"	123	0.0465200774978168
"Calopteryx splendens"	124	0.0554277552489124
"Calopteryx splendens"	125	0.0657609053925012
"Calopteryx splendens"	126	0.0776489172301225
"Calopteryx splendens"	127	0.0912021245337794
"Calopteryx splendens"	128	0.106501661213039
"Calopteryx splendens"	129	0.123588860548495
"Calopteryx splendens"	130	0.142455182851643
"Calopteryx splendens"	131	0.163033870158323
"Calopteryx splendens"	132	0.185194584182015
"Calopteryx splendens"	133	0.208742121204175
"Calopteryx splendens"	134	0.2334219195911
"Calopteryx splendens"	135	0.25896596919968
"Calopteryx splendens"	136	0.285111738435131
"Calopteryx splendens"	137	0.311587803591036
"Calopteryx splendens"	138	0.338123771246089
"Calopteryx splendens"	139	0.364460278387123
"Calopteryx splendens"	140	0.390357412473129
"Calopteryx splendens"	141	0.415601101174241
"Calopteryx splendens"	142	0.440007289482773
"Calopteryx splendens"	143	0.463423963860438
"Calopteryx splendens"	144	0.48573126885051
"Calopteryx splendens"	145	0.506840077917187
"Calopteryx splendens"	146	0.526689428996544
"Calopteryx splendens"	147	0.545243228460602
"Calopteryx splendens"	148	0.562486581841215
"Calopteryx splendens"	149	0.578422042906615
"Calopteryx splendens"	150	0.593065998968104
"Calopteryx splendens"	151	0.606445339989734
"Calopteryx splendens"	152	0.618594498416329
"Calopteryx splendens"	153	0.629552898402592
"Calopteryx splendens"	154	0.639362817609109
"Calopteryx splendens"	155	0.648067640691154
"Calopteryx splendens"	156	0.655710469055165
"Calopteryx splendens"	157	0.662333044209477
"Calopteryx splendens"	158	0.667974940043795
"Calopteryx splendens"	159	0.672672980900343
"Calopteryx splendens"	160	0.676460845979625
"Calopteryx splendens"	161	0.679368825439613
"Calopteryx splendens"	162	0.681423905319178
"Calopteryx splendens"	163	0.682661902057025
"Calopteryx splendens"	164	0.683134270499605
"Calopteryx splendens"	165	0.68289091846259
"Calopteryx splendens"	166	0.681979120486115
"Calopteryx splendens"	167	0.680444088025579
"Calopteryx splendens"	168	0.678329523133211
"Calopteryx splendens"	169	0.675678144063801
"Calopteryx splendens"	170	0.672532173761658
"Calopteryx splendens"	171	0.668933784051531
"Calopteryx splendens"	172	0.664925489810698
"Calopteryx splendens"	173	0.660550488636907
"Calopteryx splendens"	174	0.655852942693433
"Calopteryx splendens"	175	0.650878200608688
"Calopteryx splendens"	176	0.645672958592081
"Calopteryx splendens"	177	0.640285361319233
"Calopteryx splendens"	178	0.634765044621589
"Calopteryx splendens"	179	0.629163123540462
"Calopteryx splendens"	180	0.623532130801255
"Calopteryx splendens"	181	0.61792591214012
"Calopteryx splendens"	182	0.612399486074073
"Calopteryx splendens"	183	0.607008876547727
"Calopteryx splendens"	184	0.601810927325594
"Calopteryx splendens"	185	0.596863106954169
"Calopteryx splendens"	186	0.592223312540848
"Calopteryx splendens"	187	0.587949679458894
"Calopteryx splendens"	188	0.584100402386138
"Calopteryx splendens"	189	0.58073357083845
"Calopteryx splendens"	190	0.577906991239006
"Calopteryx splendens"	191	0.575649786641358
"Calopteryx splendens"	192	0.573908979215932
"Calopteryx splendens"	193	0.57261614117927
"Calopteryx splendens"	194	0.571702165396026
"Calopteryx splendens"	195	0.571097476972246
"Calopteryx splendens"	196	0.570732194833491
"Calopteryx splendens"	197	0.570536252604625
"Calopteryx splendens"	198	0.570439484909738
"Calopteryx splendens"	199	0.570371682681605
"Calopteryx splendens"	200	0.57026261925913
"Calopteryx splendens"	201	0.570042047984033
"Calopteryx splendens"	202	0.569639671695901
"Calopteryx splendens"	203	0.568985084972406
"Calopteryx splendens"	204	0.568007691174048
"Calopteryx splendens"	205	0.566636598342794
"Calopteryx splendens"	206	0.564800500797023
"Calopteryx splendens"	207	0.562427556904553
"Calopteryx splendens"	208	0.559445278063011
"Calopteryx splendens"	209	0.55578044944852
"Calopteryx splendens"	210	0.551359109686288
"Calopteryx splendens"	211	0.546106624301307
"Calopteryx splendens"	212	0.539947896604317
"Calopteryx splendens"	213	0.532807769396291
"Calopteryx splendens"	214	0.524611681129189
"Calopteryx splendens"	215	0.515286650152083
"Calopteryx splendens"	216	0.504762669046284
"Calopteryx splendens"	217	0.492974595684336
"Calopteryx splendens"	218	0.479864625429351
"Calopteryx splendens"	219	0.465402384242596
"Calopteryx splendens"	220	0.449665850075577
"Calopteryx splendens"	221	0.432780444487183
"Calopteryx splendens"	222	0.414886470443581
"Calopteryx splendens"	223	0.39613872254909
"Calopteryx splendens"	224	0.376705117261396
"Calopteryx splendens"	225	0.356764293403852
"Calopteryx splendens"	226	0.336502254745433
"Calopteryx splendens"	227	0.316108219319635
"Calopteryx splendens"	228	0.295769925260728
"Calopteryx splendens"	229	0.275668707078605
"Calopteryx splendens"	230	0.255974688378487
"Calopteryx splendens"	231	0.236842430653016
"Calopteryx splendens"	232	0.218407332901537
"Calopteryx splendens"	233	0.200783000026068
"Calopteryx splendens"	234	0.184059701001336
"Calopteryx splendens"	235	0.168303935167807
"Calopteryx splendens"	236	0.153559030757963
"Calopteryx splendens"	237	0.139846625068222
"Calopteryx splendens"	238	0.127168827055443
"Calopteryx splendens"	239	0.115510842096568
"Calopteryx splendens"	240	0.104843842446364
"Calopteryx splendens"	241	0.0951278899246697
"Calopteryx splendens"	242	0.0863147526540598
"Calopteryx splendens"	243	0.0783504984893429
"Calopteryx splendens"	244	0.0711777884952408
"Calopteryx splendens"	245	0.0647378304149197
"Calopteryx splendens"	246	0.0589719821832205
"Calopteryx splendens"	247	0.0538218488061068
"Calopteryx splendens"	248	0.049219293031583
"Calopteryx splendens"	249	0.0450960662089633
"Calopteryx splendens"	250	0.0413928084931791
"Calopteryx splendens"	251	0.0380580215660716
"Calopteryx splendens"	252	0.0350470204341948
"Calopteryx splendens"	253	0.0323210154466253
"Calopteryx splendens"	254	0.029846313481834
"Calopteryx splendens"	255	0.0275936260846135
"Calopteryx splendens"	256	0.0255374722450254
"Calopteryx splendens"	257	0.0236556640610824
"Calopteryx splendens"	258	0.0219288644230248
"Calopteryx splendens"	259	0.020340206910358
"Calopteryx splendens"	260	0.0188749691848371
"Calopteryx splendens"	261	0.0175202922225238
"Calopteryx splendens"	262	0.0162649387166544
"Calopteryx splendens"	263	0.0150990848814519
"Calopteryx splendens"	264	0.0140141406891268
"Calopteryx splendens"	265	0.0130025942797462
"Calopteryx splendens"	266	0.0120578769023773
"Calopteryx splendens"	267	0.0111742452840577
"Calopteryx splendens"	268	0.0103466787896006
"Calopteryx virgo"	124	0.0117570716425664
"Calopteryx virgo"	125	0.0140940796170024
"Calopteryx virgo"	126	0.0168351404022501
"Calopteryx virgo"	127	0.0200289404203097
"Calopteryx virgo"	128	0.0237235071564086
"Calopteryx virgo"	129	0.0279639554565707
"Calopteryx virgo"	130	0.0327897390744306
"Calopteryx virgo"	131	0.0382314660969138
"Calopteryx virgo"	132	0.0443073985806374
"Calopteryx virgo"	133	0.0510198235789019
"Calopteryx virgo"	134	0.0583522947133187
"Calopteryx virgo"	135	0.0662813144418408
"Calopteryx virgo"	136	0.0747806394900596
"Calopteryx virgo"	137	0.0838128907488941
"Calopteryx virgo"	138	0.0933297151838603
"Calopteryx virgo"	139	0.103272704936471
"Calopteryx virgo"	140	0.113574690163185
"Calopteryx virgo"	141	0.12416133569933
"Calopteryx virgo"	142	0.134952953795339
"Calopteryx virgo"	143	0.145866435409675
"Calopteryx virgo"	144	0.156817201362743
"Calopteryx virgo"	145	0.167721081483679
"Calopteryx virgo"	146	0.178496043244596
"Calopteryx virgo"	147	0.189063709215636
"Calopteryx virgo"	148	0.199350622706233
"Calopteryx virgo"	149	0.209289241016278
"Calopteryx virgo"	150	0.218818654014401
"Calopteryx virgo"	151	0.227885041026089
"Calopteryx virgo"	152	0.236441890558415
"Calopteryx virgo"	153	0.244450015039076
"Calopteryx virgo"	154	0.251877396748055
"Calopteryx virgo"	155	0.25869890199505
"Calopteryx virgo"	156	0.264895899018336
"Calopteryx virgo"	157	0.270455811762486
"Calopteryx virgo"	158	0.275371637299303
"Calopteryx virgo"	159	0.279641449758054
"Calopteryx virgo"	160	0.283267908676416
"Calopteryx virgo"	161	0.286257784997194
"Calopteryx virgo"	162	0.288621542659928
"Calopteryx virgo"	163	0.290374636870499
"Calopteryx virgo"	164	0.291538113870435
"Calopteryx virgo"	165	0.292135783623593
"Calopteryx virgo"	166	0.292193625225375
"Calopteryx virgo"	167	0.291739457565419
"Calopteryx virgo"	168	0.290802640624153
"Calopteryx virgo"	169	0.289413802949677
"Calopteryx virgo"	170	0.28760459105028
"Calopteryx virgo"	171	0.285407436869939
"Calopteryx virgo"	172	0.282855340111789
"Calopteryx virgo"	173	0.279981662870967
"Calopteryx virgo"	174	0.276819934776523
"Calopteryx virgo"	175	0.273403667574641
"Calopteryx virgo"	176	0.269766178773237
"Calopteryx virgo"	177	0.265940424580381
"Calopteryx virgo"	178	0.261958842882852
"Calopteryx virgo"	179	0.257853207411124
"Calopteryx virgo"	180	0.253654494515123
"Calopteryx virgo"	181	0.249392764129887
"Calopteryx virgo"	182	0.245097056547144
"Calopteryx virgo"	183	0.2407953065385
"Calopteryx virgo"	184	0.236514276214031
"Calopteryx virgo"	185	0.232279507765589
"Calopteryx virgo"	186	0.228115296958433
"Calopteryx virgo"	187	0.224044687920187
"Calopteryx virgo"	188	0.220089489454559
"Calopteryx virgo"	189	0.216270312799218
"Calopteryx virgo"	190	0.212606620251486
"Calopteryx virgo"	191	0.209106759646459
"Calopteryx virgo"	192	0.20575000807751
"Calopteryx virgo"	193	0.202511488627269
"Calopteryx virgo"	194	0.199367402085754
"Calopteryx virgo"	195	0.196294975213047
"Calopteryx virgo"	196	0.193272423727621
"Calopteryx virgo"	197	0.190278930242307
"Calopteryx virgo"	198	0.187294637189912
"Calopteryx virgo"	199	0.18430065462019
"Calopteryx virgo"	200	0.181279082597959
"Calopteryx virgo"	201	0.178213047778747
"Calopteryx virgo"	202	0.17508675357505
"Calopteryx virgo"	203	0.171885543145578
"Calopteryx virgo"	204	0.168595974235213
"Calopteryx virgo"	205	0.165205904659493
"Calopteryx virgo"	206	0.161704586959995
"Calopteryx virgo"	207	0.158082770453567
"Calopteryx virgo"	208	0.154332808558373
"Calopteryx virgo"	209	0.150448768905481
"Calopteryx virgo"	210	0.146426543341851
"Calopteryx virgo"	211	0.14226395450891
"Calopteryx virgo"	212	0.137960855255123
"Calopteryx virgo"	213	0.133519216731534
"Calopteryx virgo"	214	0.128943200652243
"Calopteryx virgo"	215	0.124239210909653
"Calopteryx virgo"	216	0.119415919554483
"Calopteryx virgo"	217	0.114484262124869
"Calopteryx virgo"	218	0.10945739748093
"Calopteryx virgo"	219	0.104353103918325
"Calopteryx virgo"	220	0.0992039906577041
"Calopteryx virgo"	221	0.0940459696936625
"Calopteryx virgo"	222	0.0889126922137242
"Calopteryx virgo"	223	0.0838352529526585
"Calopteryx virgo"	224	0.0788419568057551
"Calopteryx virgo"	225	0.0739581457630405
"Calopteryx virgo"	226	0.0692060873953781
"Calopteryx virgo"	227	0.0646049242076794
"Calopteryx virgo"	228	0.0601706813331724
"Calopteryx virgo"	229	0.0559163283794678
"Calopteryx virgo"	230	0.051851889836316
"Calopteryx virgo"	231	0.0479845973762616
"Calopteryx virgo"	232	0.0443190766556233
"Calopteryx virgo"	233	0.040857560860507
"Calopteryx virgo"	234	0.0376001232230096
"Calopteryx virgo"	235	0.0345449210190368
"Calopteryx virgo"	236	0.0316884440998423
"Calopteryx virgo"	237	0.0290257617449737
"Calopteryx virgo"	238	0.0265507624925862
"Calopteryx virgo"	239	0.0242563825440669
"Calopteryx virgo"	240	0.022134819299407
"Calopteryx virgo"	241	0.0201777275120042
"Calopteryx virgo"	242	0.0183763964205069
"Calopteryx virgo"	243	0.0167219069949743
"Calopteryx virgo"	244	0.0152052691086681
"Calopteryx virgo"	245	0.0138175390074181
"Calopteryx virgo"	246	0.0125499178950905
"Calopteryx virgo"	247	0.011393787489066
"Calopteryx virgo"	248	0.0103403579503145
"Lestes barbarus"	149	0.0106045436257864
"Lestes barbarus"	150	0.0120084536713766
"Lestes barbarus"	151	0.0135527908764906
"Lestes barbarus"	152	0.0152406443575566
"Lestes barbarus"	153	0.0170725482137648
"Lestes barbarus"	154	0.019045948890441
"Lestes barbarus"	155	0.0211546833897537
"Lestes barbarus"	156	0.0233884967383152
"Lestes barbarus"	157	0.0257326308868356
"Lestes barbarus"	158	0.0281675194374745
"Lestes barbarus"	159	0.0306686227699885
"Lestes barbarus"	160	0.0332064358902306
"Lestes barbarus"	161	0.0357466964671776
"Lestes barbarus"	162	0.0382509431638202
"Lestes barbarus"	163	0.0406853540276723
"Lestes barbarus"	164	0.0430286896625633
"Lestes barbarus"	165	0.0452634084342622
"Lestes barbarus"	166	0.0473749998527866
"Lestes barbarus"	167	0.0493521769704386
"Lestes barbarus"	168	0.0511869593902618
"Lestes barbarus"	169	0.0528746576389196
"Lestes barbarus"	170	0.0544137726899992
"Lestes barbarus"	171	0.0558058262270598
"Lestes barbarus"	172	0.057055137963395
"Lestes barbarus"	173	0.0581685661815121
"Lestes barbarus"	174	0.0591552268269483
"Lestes barbarus"	175	0.0600262051885258
"Lestes barbarus"	176	0.0607942726010701
"Lestes barbarus"	177	0.0614736188713504
"Lestes barbarus"	178	0.0620796093799794
"Lestes barbarus"	179	0.0626285741509146
"Lestes barbarus"	180	0.0631376346821741
"Lestes barbarus"	181	0.0636245730527747
"Lestes barbarus"	182	0.0641077468023665
"Lestes barbarus"	183	0.0646060523502571
"Lestes barbarus"	184	0.0651389392996425
"Lestes barbarus"	185	0.0657264778754964
"Lestes barbarus"	186	0.0663894819824513
"Lestes barbarus"	187	0.0671496909532577
"Lestes barbarus"	188	0.0680300140014105
"Lestes barbarus"	189	0.0690548427082277
"Lestes barbarus"	190	0.0702504309339292
"Lestes barbarus"	191	0.071637616003023
"Lestes barbarus"	192	0.0732167297670308
"Lestes barbarus"	193	0.0749845771340248
"Lestes barbarus"	194	0.0769380610112507
"Lestes barbarus"	195	0.0790739561450076
"Lestes barbarus"	196	0.0813886849343205
"Lestes barbarus"	197	0.0838780944343503
"Lestes barbarus"	198	0.0865372346106222
"Lestes barbarus"	199	0.0893601387396504
"Lestes barbarus"	200	0.0923396076679458
"Lestes barbarus"	201	0.0954670004253984
"Lestes barbarus"	202	0.0987320344199775
"Lestes barbarus"	203	0.102122599092886
"Lestes barbarus"	204	0.105624587457617
"Lestes barbarus"	205	0.109221750352681
"Lestes barbarus"	206	0.112895578477656
"Lestes barbarus"	207	0.116625217332262
"Lestes barbarus"	208	0.120387420022918
"Lestes barbarus"	209	0.124156542536523
"Lestes barbarus"	210	0.127904585515901
"Lestes barbarus"	211	0.131601285829194
"Lestes barbarus"	212	0.13521426034411
"Lestes barbarus"	213	0.138709203347632
"Lestes barbarus"	214	0.142050138051401
"Lestes barbarus"	215	0.145199721654573
"Lestes barbarus"	216	0.148119602558527
"Lestes barbarus"	217	0.150770827589341
"Lestes barbarus"	218	0.153114296514404
"Lestes barbarus"	219	0.155114710648603
"Lestes barbarus"	220	0.156757250037489
"Lestes barbarus"	221	0.15803591928203
"Lestes barbarus"	222	0.158946973239718
"Lestes barbarus"	223	0.159488873220893
"Lestes barbarus"	224	0.159662239186521
"Lestes barbarus"	225	0.159469792761001
"Lestes barbarus"	226	0.15891629216232
"Lestes barbarus"	227	0.158008459787306
"Lestes barbarus"	228	0.156754902856207
"Lestes barbarus"	229	0.155166027232984
"Lestes barbarus"	230	0.153253944307019
"Lestes barbarus"	231	0.151032370656986
"Lestes barbarus"	232	0.148516520124051
"Lestes barbarus"	233	0.145722987902086
"Lestes barbarus"	234	0.142669626307036
"Lestes barbarus"	235	0.13937541201283
"Lestes barbarus"	236	0.135860304731377
"Lestes barbarus"	237	0.13214509756039
"Lestes barbarus"	238	0.128251259513567
"Lestes barbarus"	239	0.124200771069412
"Lestes barbarus"	240	0.120015953911694
"Lestes barbarus"	241	0.115719296369492
"Lestes barbarus"	242	0.111333276379952
"Lestes barbarus"	243	0.106880184075058
"Lestes barbarus"	244	0.102381946318397
"Lestes barbarus"	245	0.0978599556749157
"Lestes barbarus"	246	0.0933349063746339
"Lestes barbarus"	247	0.0888267325905682
"Lestes barbarus"	248	0.0843553853882605
"Lestes barbarus"	249	0.0799401109013919
"Lestes barbarus"	250	0.0755985933174232
"Lestes barbarus"	251	0.071346859690462
"Lestes barbarus"	252	0.0671992225228367
"Lestes barbarus"	253	0.0631682479533303
"Lestes barbarus"	254	0.0592647489108547
"Lestes barbarus"	255	0.0554978020278256
"Lestes barbarus"	256	0.0518747866043082
"Lestes barbarus"	257	0.0484014434900222
"Lestes barbarus"	258	0.0450819514191445
"Lestes barbarus"	259	0.0419190180995397
"Lestes barbarus"	260	0.0389139832251025
"Lestes barbarus"	261	0.0360669305437938
"Lestes barbarus"	262	0.0333768061669419
"Lestes barbarus"	263	0.0308415404363311
"Lestes barbarus"	264	0.0284581708611306
"Lestes barbarus"	265	0.0262229638821719
"Lestes barbarus"	266	0.0241315335015025
"Lestes barbarus"	267	0.0221789551161318
"Lestes barbarus"	268	0.020359873203208
"Lestes barbarus"	269	0.0186686018079833
"Lestes barbarus"	270	0.0170992170762717
"Lestes barbarus"	271	0.0156456413421809
"Lestes barbarus"	272	0.0143017185243321
"Lestes barbarus"	273	0.0130612807961056
"Lestes barbarus"	274	0.0119182066759834
"Lestes barbarus"	275	0.0108664696158917
"Lestes dryas"	137	0.0100049396347717
"Lestes dryas"	138	0.0114068066049232
"Lestes dryas"	139	0.0129787892129148
"Lestes dryas"	140	0.0147356003129016
"Lestes dryas"	141	0.0166919852562562
"Lestes dryas"	142	0.0188624289694839
"Lestes dryas"	143	0.0212608105123529
"Lestes dryas"	144	0.0239000060857846
"Lestes dryas"	145	0.0267914440010678
"Lestes dryas"	146	0.0299446180667212
"Lestes dryas"	147	0.03336656908784
"Lestes dryas"	148	0.0370613475404817
"Lestes dryas"	149	0.0410294737622062
"Lestes dryas"	150	0.045267414926353
"Lestes dryas"	151	0.0497671003524401
"Lestes dryas"	152	0.0545154980583851
"Lestes dryas"	153	0.0594942756252318
"Lestes dryas"	154	0.0646795672343951
"Lestes dryas"	155	0.0700418660681465
"Lestes dryas"	156	0.0755460571847014
"Lestes dryas"	157	0.081151600683363
"Lestes dryas"	158	0.0868128687965235
"Lestes dryas"	159	0.0924796339329384
"Lestes dryas"	160	0.0980976981708689
"Lestes dryas"	161	0.103609648794309
"Lestes dryas"	162	0.108955922037006
"Lestes dryas"	163	0.114088218046345
"Lestes dryas"	164	0.118980036641313
"Lestes dryas"	165	0.123611523792864
"Lestes dryas"	166	0.127967943083782
"Lestes dryas"	167	0.132039582175324
"Lestes dryas"	168	0.135821566054361
"Lestes dryas"	169	0.1393135974705
"Lestes dryas"	170	0.142519643900831
"Lestes dryas"	171	0.1454475886892
"Lestes dryas"	172	0.148108861970929
"Lestes dryas"	173	0.150518064831225
"Lestes dryas"	174	0.152692598017426
"Lestes dryas"	175	0.154652304540101
"Lestes dryas"	176	0.156419133720212
"Lestes dryas"	177	0.158016832698403
"Lestes dryas"	178	0.15947067012265
"Lestes dryas"	179	0.160807195660458
"Lestes dryas"	180	0.162054038120553
"Lestes dryas"	181	0.163239744292243
"Lestes dryas"	182	0.164393660093225
"Lestes dryas"	183	0.165545855235917
"Lestes dryas"	184	0.166727092358045
"Lestes dryas"	185	0.167968841397674
"Lestes dryas"	186	0.169303339910069
"Lestes dryas"	187	0.170763700007684
"Lestes dryas"	188	0.172384062636924
"Lestes dryas"	189	0.174199799963206
"Lestes dryas"	190	0.17624775305616
"Lestes dryas"	191	0.178552829254069
"Lestes dryas"	192	0.181101547661508
"Lestes dryas"	193	0.183873000748825
"Lestes dryas"	194	0.186845516342866
"Lestes dryas"	195	0.189996433417102
"Lestes dryas"	196	0.193301908518911
"Lestes dryas"	197	0.196736754254002
"Lestes dryas"	198	0.200274311339406
"Lestes dryas"	199	0.203886355688443
"Lestes dryas"	200	0.207543041810715
"Lestes dryas"	201	0.211212883512997
"Lestes dryas"	202	0.214862772497185
"Lestes dryas"	203	0.218458035001761
"Lestes dryas"	204	0.221962526162508
"Lestes dryas"	205	0.225338761320684
"Lestes dryas"	206	0.228548083127934
"Lestes dryas"	207	0.23155086303113
"Lestes dryas"	208	0.234306735605538
"Lestes dryas"	209	0.236774864270158
"Lestes dryas"	210	0.238914237180353
"Lestes dryas"	211	0.240683992548263
"Lestes dryas"	212	0.242043773269153
